Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-1974,1.4609379768371582,0.0,454400,1.515625,1.484375,0.36019596457481384
09-08-1974,1.4921879768371582,0.0,209600,1.53125,1.5,0.36398738622665405
12-08-1974,1.5,0.0,300800,1.5234379768371582,1.5,0.36398738622665405
13-08-1974,1.4296879768371582,0.0,393600,1.5078129768371582,1.4375,0.34882158041000366
14-08-1974,1.3359379768371582,0.0,457600,1.4296879768371582,1.3359379768371582,0.32417672872543335
15-08-1974,1.3515629768371582,0.0,515200,1.40625,1.3671879768371582,0.331759512424469
16-08-1974,1.296875,0.0,460800,1.375,1.3203129768371582,0.3203849792480469
19-08-1974,1.296875,0.0,296000,1.34375,1.3359379768371582,0.32417672872543335
20-08-1974,1.3203129768371582,0.0,240000,1.390625,1.3828129768371582,0.3355514407157898
21-08-1974,1.359375,0.0,310400,1.3828129768371582,1.359375,0.32986366748809814
22-08-1974,1.3203129768371582,0.0,382400,1.3828129768371582,1.34375,0.3260723352432251
23-08-1974,1.28125,0.0,328000,1.359375,1.2890629768371582,0.3128017485141754
26-08-1974,1.2578129768371582,0.0,422400,1.3046879768371582,1.3046879768371582,0.3165935277938843
27-08-1974,1.2890629768371582,0.0,395200,1.3203129768371582,1.2890629768371582,0.3128017485141754
28-08-1974,1.234375,0.0,616000,1.3046879768371582,1.234375,0.2995314300060272
29-08-1974,1.203125,0.0,446400,1.25,1.234375,0.2995314300060272
30-08-1974,1.25,0.0,406400,1.34375,1.3203129768371582,0.3203849792480469
03-09-1974,1.2734379768371582,0.0,419200,1.3671879768371582,1.2734379768371582,0.30901044607162476
04-09-1974,1.2265629768371582,0.0,475200,1.265625,1.234375,0.2995314300060272
05-09-1974,1.265625,0.0,424000,1.34375,1.3359379768371582,0.32417672872543335
06-09-1974,1.2578129768371582,0.0,774400,1.3359379768371582,1.3125,0.3184889554977417
09-09-1974,1.2265629768371582,0.0,278400,1.296875,1.234375,0.2995314300060272
10-09-1974,1.1953129768371582,0.0,268800,1.2421879768371582,1.2265629768371582,0.2976358234882355
11-09-1974,1.1953129768371582,0.0,260800,1.2265629768371582,1.1953129768371582,0.2900528609752655
12-09-1974,1.15625,0.0,363200,1.203125,1.15625,0.28057387471199036
13-09-1974,1.078125,0.0,296000,1.1640629768371582,1.078125,0.261616051197052
16-09-1974,1.0078129768371582,0.0,358400,1.078125,1.03125,0.2502414882183075
17-09-1974,1.046875,0.0,372800,1.109375,1.1015629768371582,0.2673036456108093
18-09-1974,1.0703129768371582,0.0,204800,1.1328129768371582,1.09375,0.26540765166282654
19-09-1974,1.125,0.0,422400,1.2421879768371582,1.2421879768371582,0.30142733454704285
20-09-1974,1.1796879768371582,0.0,643200,1.265625,1.1953129768371582,0.2900528609752655
23-09-1974,1.171875,0.0,260800,1.2109379768371582,1.2109379768371582,0.2938442528247833
24-09-1974,1.140625,0.0,438400,1.203125,1.203125,0.2919484078884125
25-09-1974,1.15625,0.0,611200,1.2265629768371582,1.1640629768371582,0.2824697196483612
26-09-1974,1.109375,0.0,257600,1.1484379768371582,1.1328129768371582,0.2748865485191345
27-09-1974,1.109375,0.0,203200,1.15625,1.1171879768371582,0.2710950970649719
30-09-1974,1.046875,0.0,307200,1.09375,1.046875,0.25403305888175964
01-10-1974,0.984375,0.0,718400,1.0625,1.0625,0.2578243911266327
02-10-1974,1.0546879768371582,0.0,905600,1.1484379768371582,1.125,0.27299076318740845
03-10-1974,1.0625,0.0,276800,1.125,1.0625,0.2578243911266327
04-10-1974,1.0703129768371582,0.0,393600,1.1171879768371582,1.0859379768371582,0.2635120749473572
07-10-1974,1.0859379768371582,0.0,398400,1.1640629768371582,1.140625,0.27678218483924866
08-10-1974,1.1015629768371582,0.0,142400,1.15625,1.125,0.27299076318740845
09-10-1974,1.0859379768371582,0.0,288000,1.21875,1.21875,0.2957398295402527
10-10-1974,1.2734379768371582,0.0,1001600,1.359375,1.3125,0.3184889554977417
11-10-1974,1.34375,0.0,683200,1.4765629768371582,1.46875,0.35640472173690796
14-10-1974,1.46875,0.0,1481600,1.5546879768371582,1.5,0.36398738622665405
15-10-1974,1.46875,0.0,856000,1.5234379768371582,1.46875,0.35640472173690796
16-10-1974,1.390625,0.0,899200,1.4609379768371582,1.390625,0.3374467194080353
17-10-1974,1.390625,0.0,353600,1.515625,1.515625,0.3677791357040405
18-10-1974,1.4921879768371582,0.0,568000,1.6015629768371582,1.5,0.36398738622665405
21-10-1974,1.4140629768371582,0.0,268800,1.484375,1.4609379768371582,0.35703781247138977
22-10-1974,1.5,0.0,848000,1.6015629768371582,1.515625,0.37040281295776367
23-10-1974,1.359375,0.0,448000,1.484375,1.40625,0.34367263317108154
24-10-1974,1.359375,0.0,372800,1.4375,1.40625,0.34367263317108154
25-10-1974,1.3828129768371582,0.0,225600,1.4140629768371582,1.3828129768371582,0.3379451632499695
28-10-1974,1.375,0.0,94400,1.3984379768371582,1.3984379768371582,0.34176361560821533
29-10-1974,1.421875,0.0,803200,1.5078129768371582,1.5078129768371582,0.3684934675693512
30-10-1974,1.5,0.0,668800,1.5546879768371582,1.5546879768371582,0.3799492418766022
31-10-1974,1.53125,0.0,769600,1.609375,1.5625,0.38185855746269226
01-11-1974,1.546875,0.0,316800,1.609375,1.546875,0.3780401647090912
04-11-1974,1.5234379768371582,0.0,196800,1.546875,1.5390629768371582,0.37613099813461304
05-11-1974,1.5234379768371582,0.0,896000,1.609375,1.59375,0.3894960284233093
06-11-1974,1.5703129768371582,0.0,601600,1.6171879768371582,1.5703129768371582,0.38376832008361816
07-11-1974,1.5390629768371582,0.0,668800,1.609375,1.578125,0.3856770396232605
08-11-1974,1.515625,0.0,382400,1.6015629768371582,1.515625,0.37040281295776367
11-11-1974,1.4921879768371582,0.0,168000,1.546875,1.5234379768371582,0.3723120093345642
12-11-1974,1.5078129768371582,0.0,195200,1.546875,1.5078129768371582,0.3684934675693512
13-11-1974,1.421875,0.0,852800,1.53125,1.5078129768371582,0.3684934675693512
14-11-1974,1.453125,0.0,148800,1.546875,1.46875,0.3589472472667694
15-11-1974,1.4375,0.0,252800,1.4921879768371582,1.4453129768371582,0.3532191514968872
18-11-1974,1.390625,0.0,368000,1.4453129768371582,1.3984379768371582,0.34176361560821533
19-11-1974,1.3359379768371582,0.0,480000,1.40625,1.3515629768371582,0.33030763268470764
20-11-1974,1.34375,0.0,214400,1.40625,1.3984379768371582,0.34176361560821533
21-11-1974,1.390625,0.0,780800,1.46875,1.46875,0.3589472472667694
22-11-1974,1.4453129768371582,0.0,211200,1.4921879768371582,1.4453129768371582,0.3532191514968872
25-11-1974,1.4453129768371582,0.0,134400,1.4765629768371582,1.4765629768371582,0.3608563542366028
26-11-1974,1.46875,0.0,195200,1.5546879768371582,1.5390629768371582,0.37613099813461304
27-11-1974,1.53125,0.0,585600,1.5625,1.53125,0.3742213547229767
29-11-1974,1.53125,0.0,121600,1.5546879768371582,1.546875,0.3780401647090912
02-12-1974,1.453125,0.0,488000,1.5546879768371582,1.453125,0.3551284074783325
03-12-1974,1.3828129768371582,0.0,326400,1.4296879768371582,1.3828129768371582,0.3379451632499695
04-12-1974,1.3984379768371582,0.0,318400,1.4296879768371582,1.3984379768371582,0.34176361560821533
05-12-1974,1.375,0.0,337600,1.4296879768371582,1.375,0.33603549003601074
06-12-1974,1.3671879768371582,0.0,315200,1.40625,1.3671879768371582,0.33412638306617737
09-12-1974,1.3671879768371582,0.0,252800,1.4140629768371582,1.3671879768371582,0.33412638306617737
10-12-1974,1.3984379768371582,0.0,713600,1.484375,1.46875,0.3589472472667694
11-12-1974,1.4453129768371582,0.0,284800,1.5234379768371582,1.484375,0.3627656102180481
12-12-1974,1.453125,0.0,536000,1.5078129768371582,1.453125,0.3551284074783325
13-12-1974,1.3203129768371582,0.0,1337600,1.4296879768371582,1.3203129768371582,0.3226705491542816
16-12-1974,1.25,0.0,1150400,1.3203129768371582,1.2578129768371582,0.3073962926864624
17-12-1974,1.2421879768371582,0.0,408000,1.3359379768371582,1.328125,0.32457980513572693
18-12-1974,1.359375,0.0,926400,1.4375,1.4375,0.351310133934021
19-12-1974,1.4140629768371582,0.0,358400,1.4609379768371582,1.421875,0.34749117493629456
20-12-1974,1.390625,0.0,206400,1.4453129768371582,1.3984379768371582,0.34176361560821533
23-12-1974,1.3828129768371582,0.0,356800,1.4296879768371582,1.40625,0.34367263317108154
24-12-1974,1.4375,0.0,251200,1.4765629768371582,1.453125,0.3551284074783325
26-12-1974,1.421875,0.0,238400,1.4765629768371582,1.421875,0.34749117493629456
27-12-1974,1.3984379768371582,0.0,161600,1.4296879768371582,1.421875,0.34749117493629456
30-12-1974,1.40625,0.0,172800,1.4453129768371582,1.4375,0.351310133934021
31-12-1974,1.4375,0.0,264000,1.5078129768371582,1.5078129768371582,0.3684934675693512
02-01-1975,1.4453129768371582,0.0,321600,1.5,1.453125,0.3551284074783325
03-01-1975,1.40625,0.0,380800,1.515625,1.515625,0.37040281295776367
06-01-1975,1.5078129768371582,0.0,803200,1.5859379768371582,1.5234379768371582,0.3723120093345642
07-01-1975,1.4765629768371582,0.0,126400,1.53125,1.4765629768371582,0.3608563542366028
08-01-1975,1.375,0.0,390400,1.4609379768371582,1.3828129768371582,0.3379451632499695
09-01-1975,1.375,0.0,336000,1.4453129768371582,1.4453129768371582,0.3532191514968872
10-01-1975,1.46875,0.0,977600,1.515625,1.46875,0.3589472472667694
13-01-1975,1.4453129768371582,0.0,568000,1.515625,1.515625,0.37040281295776367
14-01-1975,1.4765629768371582,0.0,412800,1.53125,1.4921879768371582,0.3646751940250397
15-01-1975,1.4921879768371582,0.0,384000,1.53125,1.515625,0.37040281295776367
16-01-1975,1.5078129768371582,0.0,504000,1.5546879768371582,1.53125,0.3742213547229767
17-01-1975,1.5,0.0,563200,1.5546879768371582,1.515625,0.37040281295776367
20-01-1975,1.453125,0.0,348800,1.515625,1.5078129768371582,0.3710952401161194
21-01-1975,1.484375,0.0,321600,1.5078129768371582,1.4921879768371582,0.36724966764450073
22-01-1975,1.4375,0.0,385600,1.484375,1.46875,0.36148107051849365
23-01-1975,1.421875,0.0,1337600,1.4921879768371582,1.421875,0.349944531917572
24-01-1975,1.4140629768371582,0.0,1462400,1.46875,1.4140629768371582,0.3480222225189209
27-01-1975,1.375,0.0,2179200,1.4375,1.4296879768371582,0.3518672287464142
28-01-1975,1.4375,0.0,1118400,1.4765629768371582,1.46875,0.36148107051849365
29-01-1975,1.484375,0.0,1491200,1.5546879768371582,1.5546879768371582,0.3826316297054291
30-01-1975,1.546875,0.0,899200,1.59375,1.546875,0.38070887327194214
31-01-1975,1.53125,0.0,753600,1.6171879768371582,1.5859379768371582,0.39032280445098877
03-02-1975,1.5703129768371582,0.0,678400,1.6328129768371582,1.6015629768371582,0.3941686451435089
04-02-1975,1.578125,0.0,619200,1.609375,1.59375,0.3922455310821533
05-02-1975,1.5625,0.0,731200,1.6171879768371582,1.6015629768371582,0.3941686451435089
06-02-1975,1.6484379768371582,0.0,1164800,1.7109379768371582,1.671875,0.41147348284721375
07-02-1975,1.6328129768371582,0.0,707200,1.6796879768371582,1.6640629768371582,0.4095505177974701
10-02-1975,1.640625,0.0,593600,1.6875,1.6875,0.4153185188770294
11-02-1975,1.6484379768371582,0.0,630400,1.6796879768371582,1.6796879768371582,0.41339585185050964
12-02-1975,1.671875,0.0,755200,1.703125,1.703125,0.41916435956954956
13-02-1975,1.7109379768371582,0.0,1353600,1.7734379768371582,1.7265629768371582,0.42493271827697754
14-02-1975,1.7109379768371582,0.0,464000,1.75,1.7109379768371582,0.4210873544216156
18-02-1975,1.6875,0.0,979200,1.71875,1.6875,0.4153185188770294
19-02-1975,1.6953129768371582,0.0,548800,1.7421879768371582,1.703125,0.41916435956954956
20-02-1975,1.609375,0.0,3473600,1.7109379768371582,1.7109379768371582,0.4210873544216156
21-02-1975,1.7109379768371582,0.0,923200,1.75,1.7109379768371582,0.4210873544216156
24-02-1975,1.6640629768371582,0.0,315200,1.734375,1.6640629768371582,0.4095505177974701
25-02-1975,1.6484379768371582,0.0,1043200,1.7109379768371582,1.65625,0.40762776136398315
26-02-1975,1.6640629768371582,0.0,699200,1.703125,1.6875,0.4153185188770294
27-02-1975,1.71875,0.0,643200,1.75,1.75,0.43070077896118164
28-02-1975,1.7265629768371582,0.0,667200,1.7734379768371582,1.7578129768371582,0.4326239824295044
03-03-1975,1.765625,0.0,632000,1.8203129768371582,1.8046879768371582,0.44416046142578125
04-03-1975,1.8203129768371582,0.0,1035200,1.8828129768371582,1.8671879768371582,0.4595426321029663
05-03-1975,1.8125,0.0,891200,1.8671879768371582,1.8125,0.44608327746391296
06-03-1975,1.7578129768371582,0.0,1089600,1.8125,1.78125,0.43839219212532043
07-03-1975,1.8125,0.0,609600,1.8515629768371582,1.828125,0.44992855191230774
10-03-1975,1.8125,0.0,1156800,1.859375,1.8125,0.44608327746391296
11-03-1975,1.7890629768371582,0.0,1105600,1.828125,1.8046879768371582,0.44416046142578125
12-03-1975,1.765625,0.0,2632000,1.8359379768371582,1.7734379768371582,0.4364693760871887
13-03-1975,1.7734379768371582,0.0,1201600,1.8046879768371582,1.8046879768371582,0.44416046142578125
14-03-1975,1.7734379768371582,0.0,502400,1.8125,1.8046879768371582,0.44416046142578125
17-03-1975,1.8125,0.0,996800,1.8671879768371582,1.8359379768371582,0.4518514573574066
18-03-1975,1.8515629768371582,0.0,1150400,1.890625,1.8671879768371582,0.4595426321029663
19-03-1975,1.796875,0.0,910400,1.8671879768371582,1.8046879768371582,0.44416046142578125
20-03-1975,1.7890629768371582,0.0,1020800,1.828125,1.8046879768371582,0.44416046142578125
21-03-1975,1.7890629768371582,0.0,278400,1.8125,1.7890629768371582,0.4403149485588074
24-03-1975,1.71875,0.0,784000,1.78125,1.7578129768371582,0.4326239824295044
25-03-1975,1.7109379768371582,0.0,1084800,1.7890629768371582,1.7578129768371582,0.4326239824295044
26-03-1975,1.7421879768371582,0.0,291200,1.8203129768371582,1.8203129768371582,0.4480060338973999
27-03-1975,1.796875,0.0,390400,1.859375,1.8359379768371582,0.4518514573574066
31-03-1975,1.7890629768371582,0.0,436800,1.8671879768371582,1.7890629768371582,0.4403149485588074
01-04-1975,1.765625,0.0,488000,1.8125,1.796875,0.44223761558532715
02-04-1975,1.765625,0.0,459200,1.8125,1.7890629768371582,0.4403149485588074
03-04-1975,1.7265629768371582,0.0,353600,1.7890629768371582,1.7578129768371582,0.4326239824295044
04-04-1975,1.734375,0.0,259200,1.78125,1.7734379768371582,0.4364693760871887
07-04-1975,1.6875,0.0,456000,1.7421879768371582,1.703125,0.41916435956954956
08-04-1975,1.6875,0.0,478400,1.75,1.71875,0.4230097234249115
09-04-1975,1.71875,0.0,547200,1.796875,1.7890629768371582,0.4403149485588074
10-04-1975,1.8046879768371582,0.0,713600,1.859375,1.859375,0.45761948823928833
11-04-1975,1.828125,0.0,771200,1.875,1.859375,0.45761948823928833
14-04-1975,1.8671879768371582,0.0,830400,1.890625,1.890625,0.46531084179878235
15-04-1975,1.875,0.0,2051200,1.921875,1.9140629768371582,0.4710790514945984
16-04-1975,1.8671879768371582,0.0,1107200,1.9296879768371582,1.8984379768371582,0.46723347902297974
17-04-1975,1.8515629768371582,0.0,1075200,1.8984379768371582,1.875,0.46146541833877563
18-04-1975,1.8515629768371582,0.0,1116800,1.8984379768371582,1.890625,0.46531084179878235
21-04-1975,1.8671879768371582,0.0,633600,1.90625,1.8984379768371582,0.46987420320510864
22-04-1975,1.875,0.0,504000,1.9140629768371582,1.875,0.46407318115234375
23-04-1975,1.84375,0.0,392000,1.8671879768371582,1.84375,0.4563387334346771
24-04-1975,1.8046879768371582,0.0,832000,1.84375,1.8125,0.4486042559146881
25-04-1975,1.828125,0.0,284800,1.8671879768371582,1.84375,0.4563387334346771
28-04-1975,1.765625,0.0,313600,1.859375,1.78125,0.44086965918540955
29-04-1975,1.703125,0.0,1006400,1.765625,1.7109379768371582,0.42346692085266113
30-04-1975,1.703125,0.0,1246400,1.7421879768371582,1.7109379768371582,0.42346692085266113
01-05-1975,1.71875,0.0,1217600,1.75,1.7421879768371582,0.4312015175819397
02-05-1975,1.765625,0.0,1032000,1.8203129768371582,1.8203129768371582,0.45053812861442566
05-05-1975,1.8046879768371582,0.0,465600,1.8671879768371582,1.828125,0.45247137546539307
06-05-1975,1.7890629768371582,0.0,612800,1.84375,1.8203129768371582,0.45053812861442566
07-05-1975,1.8203129768371582,0.0,384000,1.8671879768371582,1.8671879768371582,0.46213990449905396
08-05-1975,1.8515629768371582,0.0,408000,1.8984379768371582,1.8828129768371582,0.4660070836544037
09-05-1975,1.90625,0.0,913600,1.9921879768371582,1.9765629768371582,0.48921048641204834
12-05-1975,1.984375,0.0,660800,2.023437976837158,2.023437976837158,0.5008124709129333
13-05-1975,1.9921879768371582,0.0,366400,2.039062976837158,2.023437976837158,0.5008124709129333
14-05-1975,2.03125,0.0,736000,2.070312976837158,2.03125,0.5027463436126709
15-05-1975,2.023437976837158,0.0,475200,2.046875,2.046875,0.5066134929656982
16-05-1975,2.039062976837158,0.0,505600,2.0625,2.046875,0.5066134929656982
19-05-1975,2.039062976837158,0.0,384000,2.070312976837158,2.046875,0.5066134929656982
20-05-1975,2.03125,0.0,627200,2.070312976837158,2.03125,0.5027463436126709
21-05-1975,1.984375,0.0,395200,2.054687976837158,1.984375,0.49114418029785156
22-05-1975,1.9765629768371582,0.0,326400,2.03125,2.007812976837158,0.49694547057151794
23-05-1975,2.015625,0.0,347200,2.0625,2.054687976837158,0.5085470676422119
27-05-1975,2.03125,0.0,356800,2.078125,2.039062976837158,0.504679799079895
28-05-1975,2.03125,0.0,299200,2.0625,2.03125,0.5027463436126709
29-05-1975,2.0,0.0,1734400,2.03125,2.023437976837158,0.5008124709129333
30-05-1975,2.023437976837158,0.0,1240000,2.046875,2.039062976837158,0.504679799079895
02-06-1975,2.046875,0.0,468800,2.117187976837158,2.109375,0.5220824480056763
03-06-1975,2.101562976837158,0.0,670400,2.179687976837158,2.164062976837158,0.5356181263923645
04-06-1975,2.085937976837158,0.0,478400,2.15625,2.109375,0.5220824480056763
05-06-1975,2.070312976837158,0.0,332800,2.125,2.117187976837158,0.5240160822868347
06-06-1975,2.03125,0.0,608000,2.117187976837158,2.054687976837158,0.5085470676422119
09-06-1975,1.875,0.0,598400,2.03125,1.875,0.46407318115234375
10-06-1975,1.8515629768371582,0.0,614400,1.8984379768371582,1.890625,0.46794065833091736
11-06-1975,1.8984379768371582,0.0,811200,1.9375,1.8984379768371582,0.46987420320510864
12-06-1975,1.875,0.0,462400,1.9296879768371582,1.8828129768371582,0.4660070836544037
13-06-1975,1.8671879768371582,0.0,420800,1.90625,1.8671879768371582,0.46213990449905396
16-06-1975,1.8828129768371582,0.0,595200,1.9296879768371582,1.90625,0.4718075692653656
17-06-1975,1.921875,0.0,451200,1.96875,1.9453129768371582,0.48147618770599365
18-06-1975,1.9140629768371582,0.0,489600,1.9609379768371582,1.9375,0.4795425236225128
19-06-1975,1.9375,0.0,443200,2.007812976837158,1.984375,0.49114418029785156
20-06-1975,2.023437976837158,0.0,1062400,2.101562976837158,2.078125,0.5143477320671082
23-06-1975,2.070312976837158,0.0,457600,2.140625,2.125,0.5259494781494141
24-06-1975,2.078125,0.0,816000,2.148437976837158,2.109375,0.5220824480056763
25-06-1975,2.054687976837158,0.0,552000,2.09375,2.0625,0.5104807019233704
26-06-1975,1.984375,0.0,454400,2.0625,2.046875,0.5066134929656982
27-06-1975,1.9765629768371582,0.0,1070400,2.023437976837158,1.9921879768371582,0.4930779039859772
30-06-1975,1.984375,0.0,452800,2.015625,2.007812976837158,0.49694547057151794
01-07-1975,1.9765629768371582,0.0,1816000,2.023437976837158,1.9921879768371582,0.4930779039859772
02-07-1975,1.9609379768371582,0.0,499200,1.9921879768371582,1.9609379768371582,0.4853433668613434
03-07-1975,1.9765629768371582,0.0,744000,2.007812976837158,1.984375,0.49114418029785156
07-07-1975,1.984375,0.0,160000,2.023437976837158,1.984375,0.49114418029785156
08-07-1975,1.9453129768371582,0.0,358400,1.984375,1.96875,0.48727673292160034
