Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-1985,1.9166669845581055,0.0,192150,1.9722219705581665,1.9166669845581055,1.6995786428451538
09-07-1985,1.9166669845581055,0.0,226800,1.9722219705581665,1.944443941116333,1.7242096662521362
10-07-1985,1.9166669845581055,0.0,142200,1.9722219705581665,1.9722219705581665,1.7488412857055664
11-07-1985,1.944443941116333,0.0,63900,2.0,2.0,1.7734730243682861
12-07-1985,1.9166669845581055,0.0,497250,2.0,1.944443941116333,1.7242096662521362
15-07-1985,1.944443941116333,0.0,266850,2.0,1.944443941116333,1.7242096662521362
16-07-1985,2.0,0.0,16200,2.055556058883667,2.055556058883667,1.8227365016937256
17-07-1985,2.0,0.0,121950,2.1111109256744385,2.1111109256744385,1.8719995021820068
18-07-1985,2.027777910232544,0.0,388800,2.1388890743255615,2.1388890743255615,1.8966310024261475
19-07-1985,2.0833330154418945,0.0,34650,2.1388890743255615,2.1111109256744385,1.8719995021820068
22-07-1985,2.055556058883667,0.0,41850,2.1111109256744385,2.055556058883667,1.8227365016937256
23-07-1985,2.055556058883667,0.0,45450,2.1111109256744385,2.0833330154418945,1.8473676443099976
24-07-1985,2.055556058883667,0.0,40050,2.1111109256744385,2.0833330154418945,1.8473676443099976
25-07-1985,2.055556058883667,0.0,23400,2.1111109256744385,2.1111109256744385,1.8719995021820068
26-07-1985,2.055556058883667,0.0,64800,2.1111109256744385,2.1111109256744385,1.8719995021820068
29-07-1985,2.055556058883667,0.0,11700,2.1111109256744385,2.1111109256744385,1.8719995021820068
30-07-1985,2.0833330154418945,0.0,13950,2.1111109256744385,2.0833330154418945,1.8473676443099976
31-07-1985,2.0833330154418945,0.0,379800,2.194443941116333,2.194443941116333,1.94589364528656
01-08-1985,2.1666669845581055,0.0,187650,2.222222089767456,2.222222089767456,1.9705255031585693
02-08-1985,2.1666669845581055,0.0,446400,2.25,2.222222089767456,1.9705255031585693
05-08-1985,2.1666669845581055,0.0,85050,2.277777910232544,2.1666669845581055,1.9212628602981567
06-08-1985,2.1666669845581055,0.0,30600,2.222222089767456,2.1666669845581055,1.9212628602981567
07-08-1985,2.0833330154418945,0.0,238500,2.194443941116333,2.0833330154418945,1.8473676443099976
08-08-1985,2.055556058883667,0.0,22050,2.1111109256744385,2.055556058883667,1.8227365016937256
09-08-1985,2.0833330154418945,0.0,87300,2.1111109256744385,2.0833330154418945,1.8473676443099976
12-08-1985,2.0833330154418945,0.0,3600,2.1111109256744385,2.0833330154418945,1.8473676443099976
13-08-1985,2.055556058883667,0.0,194400,2.0833330154418945,2.055556058883667,1.8227365016937256
14-08-1985,2.055556058883667,0.0,271800,2.0833330154418945,2.055556058883667,1.8227365016937256
15-08-1985,2.027777910232544,0.0,183150,2.0833330154418945,2.0833330154418945,1.8473676443099976
16-08-1985,2.027777910232544,0.0,2700,2.027777910232544,2.027777910232544,1.7981045246124268
19-08-1985,2.0,0.0,58500,2.0833330154418945,2.0,1.7734730243682861
20-08-1985,2.0,0.0,70200,2.055556058883667,2.055556058883667,1.8227365016937256
21-08-1985,1.9722219705581665,0.0,78750,2.055556058883667,2.0,1.7734730243682861
22-08-1985,1.944443941116333,0.0,74700,2.0,2.0,1.7734730243682861
23-08-1985,2.0,0.0,347400,2.0833330154418945,2.0833330154418945,1.8473676443099976
26-08-1985,2.027777910232544,0.0,216000,2.055556058883667,2.027777910232544,1.7981045246124268
27-08-1985,2.027777910232544,0.0,262800,2.222222089767456,2.222222089767456,1.9705255031585693
28-08-1985,2.1666669845581055,0.0,321750,2.3888890743255615,2.277777910232544,2.019789457321167
29-08-1985,2.222222089767456,0.0,444600,2.277777910232544,2.222222089767456,1.9705255031585693
30-08-1985,2.027777910232544,0.0,200700,2.25,2.0833330154418945,1.8473676443099976
03-09-1985,2.027777910232544,0.0,43200,2.1111109256744385,2.055556058883667,1.8227365016937256
04-09-1985,2.0,0.0,38700,2.055556058883667,2.0,1.7734730243682861
05-09-1985,2.0,0.0,9450,2.055556058883667,2.055556058883667,1.8227365016937256
06-09-1985,1.9166669845581055,0.0,458550,2.055556058883667,1.9722219705581665,1.7488412857055664
09-09-1985,1.9166669845581055,0.0,27450,1.9722219705581665,1.9722219705581665,1.7488412857055664
10-09-1985,1.75,0.0,1180350,1.9722219705581665,1.7777780294418335,1.5764211416244507
11-09-1985,1.6666669845581055,0.0,245700,1.7777780294418335,1.694443941116333,1.5025253295898438
12-09-1985,1.555556058883667,0.0,202050,1.75,1.75,1.5517890453338623
13-09-1985,1.638888955116272,0.0,80100,1.75,1.694443941116333,1.5025253295898438
16-09-1985,1.638888955116272,0.0,13950,1.7222219705581665,1.7222219705581665,1.527157187461853
17-09-1985,1.638888955116272,0.0,10350,1.7222219705581665,1.7222219705581665,1.527157187461853
18-09-1985,1.638888955116272,0.0,58500,1.694443941116333,1.6666669845581055,1.4778941869735718
19-09-1985,1.638888955116272,0.0,46350,1.7222219705581665,1.694443941116333,1.5025253295898438
20-09-1985,1.694443941116333,0.0,65250,1.861111044883728,1.861111044883728,1.6503154039382935
23-09-1985,1.8333330154418945,0.0,118350,2.0,1.9166669845581055,1.6995786428451538
24-09-1985,1.8333330154418945,0.0,42750,1.9722219705581665,1.8333330154418945,1.6256835460662842
25-09-1985,1.7777780294418335,0.0,35550,1.8333330154418945,1.7777780294418335,1.5764211416244507
26-09-1985,1.75,0.0,67500,1.805556058883667,1.75,1.5517890453338623
30-09-1985,1.75,0.0,930150,1.805556058883667,1.75,1.5517890453338623
01-10-1985,1.7222219705581665,0.0,203400,1.805556058883667,1.75,1.5517890453338623
02-10-1985,1.638888955116272,0.0,483750,1.7777780294418335,1.694443941116333,1.5025253295898438
03-10-1985,1.638888955116272,0.0,45450,1.6666669845581055,1.638888955116272,1.4532628059387207
04-10-1985,1.611111044883728,0.0,15750,1.6666669845581055,1.611111044883728,1.428631067276001
07-10-1985,1.555556058883667,0.0,53100,1.638888955116272,1.555556058883667,1.3793686628341675
08-10-1985,1.5277780294418335,0.0,74250,1.611111044883728,1.5277780294418335,1.3547366857528687
09-10-1985,1.444443941116333,0.0,103050,1.5833330154418945,1.444443941116333,1.2808412313461304
10-10-1985,1.444443941116333,0.0,177300,1.555556058883667,1.5277780294418335,1.3547366857528687
11-10-1985,1.4722219705581665,0.0,57600,1.555556058883667,1.555556058883667,1.3793686628341675
14-10-1985,1.5,0.0,80550,1.611111044883728,1.611111044883728,1.428631067276001
15-10-1985,1.5833330154418945,0.0,58950,1.638888955116272,1.5833330154418945,1.4039993286132812
16-10-1985,1.5833330154418945,0.0,99000,1.638888955116272,1.638888955116272,1.4532628059387207
17-10-1985,1.611111044883728,0.0,53550,1.638888955116272,1.638888955116272,1.4532628059387207
18-10-1985,1.611111044883728,0.0,162900,1.7222219705581665,1.7222219705581665,1.527157187461853
21-10-1985,1.638888955116272,0.0,78300,1.75,1.75,1.5517890453338623
22-10-1985,1.694443941116333,0.0,53550,1.861111044883728,1.861111044883728,1.6503154039382935
23-10-1985,1.805556058883667,0.0,613800,1.888888955116272,1.8333330154418945,1.6256835460662842
24-10-1985,1.8333330154418945,0.0,684900,1.9166669845581055,1.9166669845581055,1.6995786428451538
25-10-1985,1.888888955116272,0.0,82800,1.944443941116333,1.944443941116333,1.7242096662521362
28-10-1985,1.888888955116272,0.0,108450,1.9722219705581665,1.888888955116272,1.674946665763855
29-10-1985,1.861111044883728,0.0,475200,1.9166669845581055,1.861111044883728,1.6503154039382935
30-10-1985,1.861111044883728,0.0,499500,1.9166669845581055,1.888888955116272,1.674946665763855
31-10-1985,1.861111044883728,0.0,102600,1.9166669845581055,1.888888955116272,1.674946665763855
01-11-1985,1.805556058883667,0.0,209250,1.888888955116272,1.861111044883728,1.6503154039382935
04-11-1985,1.805556058883667,0.0,76950,1.861111044883728,1.805556058883667,1.6010525226593018
05-11-1985,1.805556058883667,0.0,21600,1.861111044883728,1.805556058883667,1.6010525226593018
06-11-1985,1.7777780294418335,0.0,71100,1.861111044883728,1.7777780294418335,1.5764211416244507
07-11-1985,1.75,0.0,37350,1.8333330154418945,1.7777780294418335,1.5764211416244507
08-11-1985,1.75,0.0,26550,1.805556058883667,1.75,1.5517890453338623
11-11-1985,1.75,0.0,19800,1.805556058883667,1.805556058883667,1.6010525226593018
12-11-1985,1.7222219705581665,0.0,17550,1.805556058883667,1.7222219705581665,1.527157187461853
13-11-1985,1.7222219705581665,0.0,59400,1.805556058883667,1.7222219705581665,1.527157187461853
14-11-1985,1.7222219705581665,0.0,57150,1.7777780294418335,1.7777780294418335,1.5764211416244507
15-11-1985,1.75,0.0,40950,1.805556058883667,1.805556058883667,1.6010525226593018
18-11-1985,1.7777780294418335,0.0,44550,1.8333330154418945,1.7777780294418335,1.5764211416244507
19-11-1985,1.805556058883667,0.0,366300,1.8333330154418945,1.805556058883667,1.6010525226593018
20-11-1985,1.8333330154418945,0.0,183600,1.944443941116333,1.9166669845581055,1.6995786428451538
21-11-1985,1.9166669845581055,0.0,86400,2.0,1.944443941116333,1.7242096662521362
22-11-1985,1.944443941116333,0.0,25650,2.0,1.944443941116333,1.7242096662521362
25-11-1985,1.944443941116333,0.0,49050,1.9722219705581665,1.944443941116333,1.7242096662521362
26-11-1985,1.944443941116333,0.0,242100,1.9722219705581665,1.9722219705581665,1.7488412857055664
27-11-1985,1.9722219705581665,0.0,257850,2.0,1.9722219705581665,1.7488412857055664
29-11-1985,1.9722219705581665,0.0,24750,2.027777910232544,1.9722219705581665,1.7488412857055664
02-12-1985,1.9722219705581665,0.0,22500,2.027777910232544,1.9722219705581665,1.7488412857055664
03-12-1985,1.9722219705581665,0.0,21150,2.027777910232544,2.0,1.7734730243682861
04-12-1985,2.0,0.0,135900,2.0833330154418945,2.0833330154418945,1.8473676443099976
05-12-1985,2.055556058883667,0.0,167400,2.1666669845581055,2.055556058883667,1.8227365016937256
06-12-1985,1.9722219705581665,0.0,198450,2.1111109256744385,2.027777910232544,1.7981045246124268
09-12-1985,1.9722219705581665,0.0,5850,2.027777910232544,2.027777910232544,1.7981045246124268
10-12-1985,1.9722219705581665,0.0,128700,2.027777910232544,1.9722219705581665,1.7488412857055664
11-12-1985,1.9722219705581665,0.0,59400,2.027777910232544,2.0,1.7734730243682861
12-12-1985,2.0,0.0,45450,2.027777910232544,2.0,1.7734730243682861
13-12-1985,2.0,0.0,346500,2.055556058883667,2.0,1.7734730243682861
16-12-1985,2.0,0.0,8100,2.0,2.0,1.7734730243682861
17-12-1985,1.9722219705581665,0.0,211050,2.055556058883667,2.0,1.7734730243682861
18-12-1985,1.944443941116333,0.0,41850,2.0,2.0,1.7734730243682861
19-12-1985,1.944443941116333,0.0,83700,2.0,2.0,1.7734730243682861
20-12-1985,1.9722219705581665,0.0,95400,2.027777910232544,2.0,1.7734730243682861
23-12-1985,1.9722219705581665,0.0,58500,2.027777910232544,1.9722219705581665,1.7488412857055664
24-12-1985,1.9722219705581665,0.0,99000,2.027777910232544,2.027777910232544,1.7981045246124268
26-12-1985,1.9166669845581055,0.0,364500,2.055556058883667,2.0,1.7734730243682861
27-12-1985,2.027777910232544,0.0,213300,2.1388890743255615,2.1388890743255615,1.8966310024261475
30-12-1985,2.055556058883667,0.0,48150,2.222222089767456,2.222222089767456,1.9705255031585693
31-12-1985,2.1666669845581055,0.0,108450,2.3333330154418945,2.25,1.9951574802398682
02-01-1986,2.25,0.0,63450,2.3333330154418945,2.277777910232544,2.019789457321167
03-01-1986,2.222222089767456,0.0,96750,2.277777910232544,2.277777910232544,2.019789457321167
06-01-1986,2.222222089767456,0.0,34200,2.277777910232544,2.222222089767456,1.9705255031585693
07-01-1986,2.222222089767456,0.0,111150,2.25,2.222222089767456,1.9705255031585693
08-01-1986,2.194443941116333,0.0,767700,2.25,2.222222089767456,1.9705255031585693
09-01-1986,2.222222089767456,0.0,186300,2.25,2.25,1.9951574802398682
10-01-1986,2.1666669845581055,0.0,98100,2.25,2.194443941116333,1.94589364528656
13-01-1986,2.1666669845581055,0.0,10800,2.1666669845581055,2.1666669845581055,1.9212628602981567
14-01-1986,2.194443941116333,0.0,110700,2.25,2.25,1.9951574802398682
15-01-1986,2.194443941116333,0.0,12600,2.25,2.194443941116333,1.94589364528656
16-01-1986,2.1666669845581055,0.0,79200,2.25,2.194443941116333,1.94589364528656
17-01-1986,2.222222089767456,0.0,82800,2.277777910232544,2.277777910232544,2.019789457321167
20-01-1986,2.222222089767456,0.0,37800,2.277777910232544,2.222222089767456,1.9705255031585693
21-01-1986,2.194443941116333,0.0,2700,2.277777910232544,2.25,1.9951574802398682
22-01-1986,2.194443941116333,0.0,4500,2.25,2.25,1.9951574802398682
23-01-1986,2.194443941116333,0.0,49500,2.25,2.194443941116333,1.94589364528656
24-01-1986,2.055556058883667,0.0,46350,2.222222089767456,2.055556058883667,1.8227365016937256
27-01-1986,2.027777910232544,0.0,46800,2.1111109256744385,2.055556058883667,1.8227365016937256
28-01-1986,2.055556058883667,0.0,154350,2.194443941116333,2.194443941116333,1.94589364528656
29-01-1986,2.1388890743255615,0.0,494100,2.277777910232544,2.25,1.9951574802398682
30-01-1986,2.222222089767456,0.0,150300,2.277777910232544,2.222222089767456,1.9705255031585693
31-01-1986,2.194443941116333,0.0,41850,2.222222089767456,2.194443941116333,1.94589364528656
03-02-1986,2.194443941116333,0.0,44100,2.277777910232544,2.25,1.9951574802398682
04-02-1986,2.222222089767456,0.0,282150,2.3888890743255615,2.3333330154418945,2.069052219390869
05-02-1986,2.277777910232544,0.0,19800,2.3333330154418945,2.277777910232544,2.019789457321167
06-02-1986,2.277777910232544,0.0,170100,2.444443941116333,2.3611109256744385,2.0936832427978516
07-02-1986,2.3611109256744385,0.0,119250,2.5,2.444443941116333,2.1675779819488525
10-02-1986,2.472222089767456,0.0,18000,2.527777910232544,2.527777910232544,2.2414727210998535
11-02-1986,2.5,0.0,366750,2.6388890743255615,2.6111109256744385,2.3153674602508545
12-02-1986,2.6111109256744385,0.0,146250,2.694443941116333,2.694443941116333,2.389261484146118
13-02-1986,2.6666669845581055,0.0,177300,2.75,2.722222089767456,2.413893699645996
14-02-1986,2.6388890743255615,0.0,428400,2.75,2.694443941116333,2.389261484146118
18-02-1986,2.6388890743255615,0.0,72450,2.694443941116333,2.694443941116333,2.389261484146118
19-02-1986,2.6388890743255615,0.0,120600,2.694443941116333,2.6666669845581055,2.3646316528320312
20-02-1986,2.6388890743255615,0.0,49500,2.694443941116333,2.694443941116333,2.389261484146118
21-02-1986,2.6111109256744385,0.0,513000,2.694443941116333,2.694443941116333,2.389261484146118
24-02-1986,2.6666669845581055,0.0,55350,2.694443941116333,2.6666669845581055,2.3646316528320312
25-02-1986,2.6388890743255615,0.0,234900,2.694443941116333,2.6666669845581055,2.3646316528320312
26-02-1986,2.6388890743255615,0.0,22950,2.6666669845581055,2.6388890743255615,2.339998960494995
27-02-1986,2.6111109256744385,0.0,47250,2.6666669845581055,2.6666669845581055,2.3646316528320312
28-02-1986,2.6111109256744385,0.0,167400,2.694443941116333,2.6388890743255615,2.339998960494995
03-03-1986,2.6388890743255615,0.0,39600,2.694443941116333,2.6388890743255615,2.339998960494995
04-03-1986,2.555556058883667,0.0,108000,2.6388890743255615,2.555556058883667,2.2661046981811523
05-03-1986,2.472222089767456,0.0,117450,2.5833330154418945,2.5,2.216841220855713
06-03-1986,2.4166669845581055,0.0,59850,2.5,2.4166669845581055,2.142946481704712
07-03-1986,2.3888890743255615,0.0,132300,2.472222089767456,2.444443941116333,2.1675779819488525
10-03-1986,2.4166669845581055,0.0,141300,2.444443941116333,2.444443941116333,2.1675779819488525
11-03-1986,2.4166669845581055,0.0,103050,2.472222089767456,2.444443941116333,2.1675779819488525
12-03-1986,2.444443941116333,0.0,257850,2.5,2.472222089767456,2.192209005355835
13-03-1986,2.472222089767456,0.0,47700,2.5,2.472222089767456,2.192209005355835
14-03-1986,2.472222089767456,0.0,47250,2.527777910232544,2.5,2.216841220855713
17-03-1986,2.3333330154418945,0.0,191700,2.527777910232544,2.3888890743255615,2.1183152198791504
18-03-1986,2.3888890743255615,0.0,88650,2.5,2.5,2.216841220855713
19-03-1986,2.5,0.0,151650,2.555556058883667,2.555556058883667,2.2661046981811523
20-03-1986,2.555556058883667,0.0,184950,2.6388890743255615,2.6111109256744385,2.3153674602508545
21-03-1986,2.5833330154418945,0.0,103950,2.6388890743255615,2.6111109256744385,2.3153674602508545
24-03-1986,2.555556058883667,0.0,57600,2.6388890743255615,2.5833330154418945,2.290735960006714
25-03-1986,2.3333330154418945,0.0,425700,2.6111109256744385,2.3611109256744385,2.0936832427978516
26-03-1986,2.3611109256744385,0.0,131850,2.3888890743255615,2.3888890743255615,2.1183152198791504
27-03-1986,2.3333330154418945,0.0,227700,2.3888890743255615,2.3333330154418945,2.069052219390869
31-03-1986,2.1388890743255615,0.0,301950,2.3611109256744385,2.305556058883667,2.0444204807281494
01-04-1986,2.277777910232544,0.0,261000,2.305556058883667,2.305556058883667,2.0444204807281494
02-04-1986,2.277777910232544,0.0,473400,2.3333330154418945,2.305556058883667,2.0444204807281494
03-04-1986,2.277777910232544,0.0,96750,2.305556058883667,2.277777910232544,2.019789457321167
04-04-1986,2.277777910232544,0.0,179100,2.305556058883667,2.305556058883667,2.0444204807281494
07-04-1986,2.277777910232544,0.0,87300,2.305556058883667,2.305556058883667,2.0444204807281494
08-04-1986,2.277777910232544,0.0,384300,2.305556058883667,2.305556058883667,2.0444204807281494
09-04-1986,2.277777910232544,0.0,31500,2.305556058883667,2.305556058883667,2.0444204807281494
10-04-1986,2.277777910232544,0.0,229050,2.305556058883667,2.305556058883667,2.0444204807281494
11-04-1986,2.277777910232544,0.0,44550,2.3611109256744385,2.305556058883667,2.0444204807281494
14-04-1986,2.305556058883667,0.0,39600,2.3611109256744385,2.3611109256744385,2.0936832427978516
15-04-1986,2.3333330154418945,0.0,53550,2.5,2.5,2.216841220855713
16-04-1986,2.5,0.0,113400,2.555556058883667,2.555556058883667,2.2661046981811523
17-04-1986,2.527777910232544,0.0,27450,2.555556058883667,2.555556058883667,2.2661046981811523
18-04-1986,2.4166669845581055,0.0,197100,2.527777910232544,2.444443941116333,2.1675779819488525
21-04-1986,2.444443941116333,0.0,279000,2.6111109256744385,2.6111109256744385,2.3153674602508545
22-04-1986,2.5833330154418945,0.0,216450,2.75,2.694443941116333,2.389261484146118
