Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-1980,7.034632205963135,7.359306812286377,312543,7.611833095550537,7.034632205963135,3.9063777923583984
13-06-1980,6.890332221984863,7.034632205963135,65142,7.034632205963135,6.890332221984863,3.826249361038208
16-06-1980,6.746032238006592,6.890332221984863,121622,6.96248197555542,6.854257106781006,3.806215763092041
17-06-1980,6.746032238006592,6.818181991577148,39848,6.818181991577148,6.782106876373291,3.7661516666412354
18-06-1980,6.746032238006592,6.782106876373291,37076,6.818181991577148,6.782106876373291,3.7661516666412354
19-06-1980,6.746032238006592,6.782106876373291,79349,6.854257106781006,6.782106876373291,3.7661516666412354
20-06-1980,6.6378068923950195,6.782106876373291,44006,6.782106876373291,6.746032238006592,3.7461180686950684
23-06-1980,6.709957122802734,6.746032238006592,64796,6.818181991577148,6.709957122802734,3.7260868549346924
24-06-1980,6.6378068923950195,6.709957122802734,137907,6.96248197555542,6.9264068603515625,3.8462822437286377
25-06-1980,6.998557090759277,6.998557090759277,173597,7.251081943511963,7.178932189941406,3.986509323120117
26-06-1980,6.9264068603515625,7.178932189941406,102911,7.251081943511963,6.9264068603515625,3.8462822437286377
27-06-1980,6.854257106781006,6.9264068603515625,70686,6.998557090759277,6.890332221984863,3.826249361038208
30-06-1980,6.601731777191162,6.890332221984863,58559,6.9264068603515625,6.818181991577148,3.7861835956573486
01-07-1980,6.6378068923950195,6.818181991577148,41234,6.890332221984863,6.890332221984863,3.826249361038208
02-07-1980,6.854257106781006,6.890332221984863,47817,7.070706844329834,6.96248197555542,3.8663134574890137
03-07-1980,6.854257106781006,6.96248197555542,62370,6.998557090759277,6.998557090759277,3.8863472938537598
07-07-1980,6.9264068603515625,6.998557090759277,131324,7.142857074737549,7.106781959533691,3.9464468955993652
08-07-1980,7.034632205963135,7.106781959533691,68607,7.106781959533691,7.106781959533691,3.9464468955993652
09-07-1980,7.070706844329834,7.106781959533691,187110,7.28715705871582,7.178932189941406,3.986509323120117
10-07-1980,7.106781959533691,7.178932189941406,74844,7.28715705871582,7.251081943511963,4.026575565338135
11-07-1980,7.106781959533691,7.251081943511963,89051,7.251081943511963,7.106781959533691,3.9464468955993652
14-07-1980,6.96248197555542,7.106781959533691,119196,7.178932189941406,7.106781959533691,3.9464468955993652
15-07-1980,7.070706844329834,7.106781959533691,147956,7.251081943511963,7.251081943511963,4.026575565338135
16-07-1980,7.142857074737549,7.251081943511963,91476,7.251081943511963,7.178932189941406,3.986509323120117
17-07-1980,7.142857074737549,7.178932189941406,116771,7.251081943511963,7.251081943511963,4.026575565338135
18-07-1980,7.178932189941406,7.251081943511963,223146,7.28715705871582,7.178932189941406,3.986509323120117
21-07-1980,7.106781959533691,7.178932189941406,144837,7.251081943511963,7.178932189941406,3.986509323120117
22-07-1980,7.178932189941406,7.178932189941406,130631,7.359306812286377,7.251081943511963,4.026575565338135
23-07-1980,7.106781959533691,7.251081943511963,163202,7.359306812286377,7.106781959533691,3.9464468955993652
24-07-1980,6.998557090759277,7.106781959533691,248094,7.142857074737549,6.998557090759277,3.8863472938537598
25-07-1980,6.709957122802734,6.998557090759277,64796,7.070706844329834,6.782106876373291,3.7661516666412354
28-07-1980,6.709957122802734,6.782106876373291,72072,6.782106876373291,6.746032238006592,3.7461180686950684
29-07-1980,6.782106876373291,6.782106876373291,85239,7.034632205963135,6.96248197555542,3.8663134574890137
30-07-1980,7.070706844329834,7.070706844329834,99792,7.251081943511963,7.070706844329834,3.9264109134674072
31-07-1980,6.818181991577148,7.070706844329834,161816,7.178932189941406,7.070706844329834,3.9264109134674072
01-08-1980,6.818181991577148,7.034632205963135,215870,7.034632205963135,6.890332221984863,3.826249361038208
04-08-1980,6.601731777191162,6.818181991577148,83853,6.818181991577148,6.709957122802734,3.7260868549346924
05-08-1980,6.5295820236206055,6.709957122802734,33957,6.709957122802734,6.601731777191162,3.6659886837005615
06-08-1980,6.5295820236206055,6.601731777191162,45045,6.746032238006592,6.709957122802734,3.7260868549346924
07-08-1980,6.709957122802734,6.709957122802734,174636,6.9264068603515625,6.9264068603515625,3.8462822437286377
08-08-1980,6.96248197555542,6.96248197555542,125780,7.251081943511963,7.106781959533691,3.9464468955993652
11-08-1980,6.9264068603515625,7.070706844329834,106722,7.070706844329834,6.96248197555542,3.8663134574890137
12-08-1980,6.782106876373291,6.96248197555542,87665,6.998557090759277,6.782106876373291,3.7661516666412354
13-08-1980,6.709957122802734,6.782106876373291,154193,7.034632205963135,6.890332221984863,3.826249361038208
14-08-1980,6.818181991577148,6.890332221984863,97367,7.142857074737549,6.890332221984863,3.826249361038208
15-08-1980,6.890332221984863,6.890332221984863,88704,6.998557090759277,6.9264068603515625,3.8462822437286377
18-08-1980,6.818181991577148,6.9264068603515625,134789,6.9264068603515625,6.818181991577148,3.7861835956573486
19-08-1980,6.782106876373291,6.818181991577148,51975,6.890332221984863,6.818181991577148,3.7861835956573486
20-08-1980,6.782106876373291,6.818181991577148,114692,6.9264068603515625,6.9264068603515625,3.8462822437286377
21-08-1980,6.9264068603515625,6.9264068603515625,160083,7.28715705871582,7.28715705871582,4.0466084480285645
22-08-1980,7.28715705871582,7.28715705871582,205475,7.467532157897949,7.395381927490234,4.106703281402588
25-08-1980,7.28715705871582,7.395381927490234,67914,7.431457042694092,7.28715705871582,4.0466084480285645
26-08-1980,7.178932189941406,7.28715705871582,266112,7.90043306350708,7.720057964324951,4.287001609802246
27-08-1980,7.6479082107543945,7.720057964324951,151074,7.90043306350708,7.792208194732666,4.327068328857422
28-08-1980,7.6479082107543945,7.792208194732666,57173,7.90043306350708,7.6479082107543945,4.246934413909912
29-08-1980,7.539682865142822,7.6479082107543945,141719,7.792208194732666,7.792208194732666,4.327068328857422
02-09-1980,7.6479082107543945,7.792208194732666,86625,7.828282833099365,7.792208194732666,4.327068328857422
03-09-1980,7.792208194732666,7.792208194732666,123701,7.828282833099365,7.792208194732666,4.327068328857422
04-09-1980,7.611833095550537,7.792208194732666,136175,7.828282833099365,7.611833095550537,4.226904392242432
05-09-1980,7.611833095550537,7.611833095550537,75191,7.828282833099365,7.792208194732666,4.327068328857422
08-09-1980,7.792208194732666,7.792208194732666,104297,8.044733047485352,7.90043306350708,4.387165069580078
09-09-1980,7.683982849121094,7.90043306350708,54747,7.90043306350708,7.90043306350708,4.387165069580078
10-09-1980,7.90043306350708,7.90043306350708,164241,8.152957916259766,8.152957916259766,4.527397155761719
11-09-1980,8.152957916259766,8.152957916259766,195080,8.621933937072754,8.549783706665039,4.74775505065918
12-09-1980,8.549783706665039,8.549783706665039,249134,8.910533905029297,8.766234397888184,4.867951393127441
15-09-1980,8.549783706665039,8.766234397888184,204089,8.766234397888184,8.766234397888184,4.867951393127441
16-09-1980,8.694084167480469,8.766234397888184,123008,9.018758773803711,8.838383674621582,4.908017158508301
17-09-1980,8.766234397888184,8.838383674621582,86972,9.018758773803711,8.766234397888184,4.867951393127441
18-09-1980,8.441557884216309,8.766234397888184,171518,8.838383674621582,8.549783706665039,4.74775505065918
19-09-1980,8.297258377075195,8.549783706665039,84546,8.549783706665039,8.333333015441895,4.627556324005127
22-09-1980,8.08080768585205,8.333333015441895,113652,8.477633476257324,8.477633476257324,4.707688331604004
23-09-1980,8.477633476257324,8.477633476257324,508662,9.090909004211426,8.874459266662598,4.928048610687256
24-09-1980,8.910533905029297,8.910533905029297,643104,9.307358741760254,9.271284103393555,5.148409366607666
25-09-1980,8.910533905029297,9.271284103393555,136868,9.34343433380127,8.946608543395996,4.968113899230957
26-09-1980,8.477633476257324,8.874459266662598,95981,8.874459266662598,8.585859298706055,4.76778507232666
29-09-1980,8.008658409118652,8.26118278503418,110880,8.26118278503418,8.116883277893066,4.5073628425598145
30-09-1980,8.08080768585205,8.116883277893066,110187,8.441557884216309,8.441557884216309,4.687656402587891
01-10-1980,8.297258377075195,8.441557884216309,239778,8.694084167480469,8.621933937072754,4.787820816040039
02-10-1980,8.441557884216309,8.621933937072754,118157,8.658008575439453,8.477633476257324,4.707688331604004
03-10-1980,8.441557884216309,8.477633476257324,336105,9.235209465026855,9.090909004211426,5.048243999481201
06-10-1980,9.126983642578125,9.126983642578125,178448,9.487733840942383,9.271284103393555,5.148409366607666
07-10-1980,9.379508972167969,9.379508972167969,190229,9.776334762573242,9.487733840942383,5.268601417541504
08-10-1980,9.379508972167969,9.487733840942383,331254,9.740260124206543,9.559885025024414,5.308670520782471
09-10-1980,9.307358741760254,9.559885025024414,87318,9.632035255432129,9.451659202575684,5.248571872711182
10-10-1980,9.235209465026855,9.451659202575684,267845,9.451659202575684,9.34343433380127,5.188475608825684
13-10-1980,9.379508972167969,9.379508972167969,84893,9.632035255432129,9.559885025024414,5.308670520782471
14-10-1980,9.559885025024414,9.559885025024414,458766,10.028860092163086,9.632035255432129,5.34873628616333
15-10-1980,9.632035255432129,9.632035255432129,244283,10.317460060119629,10.317460060119629,5.729353427886963
16-10-1980,9.920635223388672,10.317460060119629,144144,10.461759567260742,9.920635223388672,5.508997440338135
17-10-1980,9.776334762573242,9.920635223388672,111573,10.028860092163086,9.848484992980957,5.468931674957275
20-10-1980,9.668109893798828,9.848484992980957,141372,9.920635223388672,9.920635223388672,5.508997440338135
21-10-1980,9.884559631347656,9.920635223388672,173597,10.1010103225708,9.920635223388672,5.508997440338135
22-10-1980,9.884559631347656,9.920635223388672,143451,10.1010103225708,10.1010103225708,5.609163284301758
23-10-1980,9.776334762573242,10.1010103225708,57519,10.1370849609375,9.812410354614258,5.448897838592529
24-10-1980,9.559885025024414,9.776334762573242,50936,9.776334762573242,9.740260124206543,5.408835411071777
27-10-1980,9.235209465026855,9.487733840942383,63410,9.487733840942383,9.235209465026855,5.1283745765686035
28-10-1980,8.874459266662598,9.126983642578125,82814,9.126983642578125,9.090909004211426,5.048243999481201
29-10-1980,9.16305923461914,9.16305923461914,103604,9.379508972167969,9.235209465026855,5.1283745765686035
30-10-1980,8.874459266662598,9.235209465026855,50243,9.235209465026855,8.874459266662598,4.928048610687256
31-10-1980,8.621933937072754,8.874459266662598,135135,9.271284103393555,9.235209465026855,5.1283745765686035
03-11-1980,9.271284103393555,9.271284103393555,152114,9.740260124206543,9.740260124206543,5.408835411071777
05-11-1980,9.956709861755371,9.956709861755371,231462,10.750361442565918,10.1010103225708,5.609163284301758
06-11-1980,9.848484992980957,10.1010103225708,85239,10.1010103225708,9.884559631347656,5.488966464996338
07-11-1980,9.668109893798828,9.848484992980957,86972,9.848484992980957,9.776334762573242,5.428865432739258
10-11-1980,9.776334762573242,9.776334762573242,86279,10.1370849609375,10.028860092163086,5.569093227386475
11-11-1980,10.1010103225708,10.1010103225708,315662,10.642135620117188,10.461759567260742,5.809489727020264
12-11-1980,10.497835159301758,10.497835159301758,210672,10.678211212158203,10.642135620117188,5.909649848937988
13-11-1980,10.497835159301758,10.642135620117188,166320,11.038961410522461,10.858586311340332,6.029847145080566
14-11-1980,10.678211212158203,10.858586311340332,116771,10.966811180114746,10.858586311340332,6.029847145080566
17-11-1980,10.353534698486328,10.642135620117188,126473,10.642135620117188,10.497835159301758,5.829517364501953
18-11-1980,10.425684928894043,10.497835159301758,208593,10.642135620117188,10.642135620117188,5.909649848937988
19-11-1980,10.533910751342773,10.642135620117188,171864,11.038961410522461,10.966811180114746,6.089946746826172
20-11-1980,10.750361442565918,10.966811180114746,79695,10.966811180114746,10.93073558807373,6.069914817810059
21-11-1980,10.533910751342773,10.93073558807373,42966,10.93073558807373,10.533910751342773,5.849554538726807
24-11-1980,9.992785453796387,10.533910751342773,146223,10.642135620117188,10.317460060119629,5.729353427886963
25-11-1980,10.317460060119629,10.317460060119629,733887,11.038961410522461,11.002885818481445,6.109978199005127
26-11-1980,10.966811180114746,11.002885818481445,138947,11.471860885620117,11.11111068725586,6.170078277587891
28-11-1980,10.966811180114746,11.11111068725586,70686,11.291485786437988,11.291485786437988,6.270239353179932
01-12-1980,11.147186279296875,11.291485786437988,143105,11.50793743133545,11.399710655212402,6.3303375244140625
02-12-1980,11.07503604888916,11.399710655212402,121968,11.399710655212402,11.399710655212402,6.3303375244140625
03-12-1980,11.11111068725586,11.399710655212402,136868,12.04906177520752,11.86868667602539,6.590762615203857
04-12-1980,11.544012069702148,11.86868667602539,127166,11.940836906433105,11.616162300109863,6.450534343719482
05-12-1980,10.858586311340332,11.399710655212402,145184,11.399710655212402,11.11111068725586,6.170078277587891
08-12-1980,10.1010103225708,10.750361442565918,156272,10.750361442565918,10.353534698486328,5.749387741088867
09-12-1980,10.1370849609375,10.353534698486328,147609,10.569986343383789,10.569986343383789,5.869585037231445
10-12-1980,10.642135620117188,10.642135620117188,48510,11.002885818481445,10.786436080932617,5.989781379699707
11-12-1980,9.992785453796387,10.389610290527344,246015,10.389610290527344,9.992785453796387,5.549065113067627
12-12-1980,9.992785453796387,9.992785453796387,138600,10.317460060119629,10.209235191345215,5.669262409210205
15-12-1980,10.1370849609375,10.209235191345215,116078,10.389610290527344,10.317460060119629,5.729353427886963
16-12-1980,10.1370849609375,10.317460060119629,53015,10.353534698486328,10.317460060119629,5.729353427886963
17-12-1980,10.317460060119629,10.317460060119629,233195,10.497835159301758,10.461759567260742,5.809489727020264
18-12-1980,10.317460060119629,10.461759567260742,143798,11.07503604888916,10.425684928894043,5.789457321166992
19-12-1980,9.992785453796387,10.425684928894043,153153,10.533910751342773,10.1010103225708,5.609163284301758
22-12-1980,10.1370849609375,10.1370849609375,208593,11.038961410522461,10.93073558807373,6.069914817810059
23-12-1980,10.678211212158203,10.93073558807373,56133,10.966811180114746,10.750361442565918,5.969749450683594
24-12-1980,10.533910751342773,10.642135620117188,24255,10.642135620117188,10.642135620117188,5.909649848937988
26-12-1980,10.569986343383789,10.642135620117188,32571,10.750361442565918,10.678211212158203,5.929686069488525
29-12-1980,10.425684928894043,10.678211212158203,42966,10.966811180114746,10.497835159301758,5.829517364501953
30-12-1980,10.389610290527344,10.497835159301758,46085,10.569986343383789,10.533910751342773,5.849554538726807
31-12-1980,10.425684928894043,10.533910751342773,63063,10.642135620117188,10.425684928894043,5.789457321166992
02-01-1981,10.425684928894043,10.425684928894043,22869,10.569986343383789,10.569986343383789,5.869585037231445
05-01-1981,10.317460060119629,10.569986343383789,130631,10.642135620117188,10.317460060119629,5.729353427886963
06-01-1981,9.740260124206543,10.317460060119629,92169,10.425684928894043,9.992785453796387,5.549065113067627
07-01-1981,8.694084167480469,9.34343433380127,351698,9.34343433380127,9.126983642578125,5.0682783126831055
