Date,Low,Open,Volume,High,Close,Adjusted Close
09-03-1983,18.75,19.02777862548828,476820,19.23611068725586,19.23611068725586,3.9980757236480713
10-03-1983,19.166667938232422,19.44444465637207,559980,19.72222137451172,19.30555534362793,4.012507915496826
11-03-1983,19.166667938232422,19.375,235980,19.583332061767578,19.30555534362793,4.012507915496826
14-03-1983,19.02777862548828,19.23611068725586,279900,19.44444465637207,19.375,4.026942253112793
15-03-1983,19.166667938232422,19.375,144360,19.51388931274414,19.23611068725586,3.9980757236480713
16-03-1983,19.02777862548828,19.30555534362793,232380,19.51388931274414,19.166667938232422,3.9836418628692627
17-03-1983,18.68055534362793,18.958332061767578,182340,19.23611068725586,18.68055534362793,3.88260555267334
18-03-1983,18.68055534362793,18.88888931274414,220320,19.09722137451172,18.958332061767578,3.9403412342071533
21-03-1983,18.958332061767578,19.23611068725586,103140,19.44444465637207,19.375,4.026942253112793
22-03-1983,18.88888931274414,19.375,189720,19.375,18.88888931274414,3.9259073734283447
23-03-1983,18.61111068725586,18.75,451440,19.23611068725586,19.02777862548828,3.9547746181488037
24-03-1983,19.166667938232422,19.375,649980,19.51388931274414,19.44444465637207,4.041374683380127
25-03-1983,19.86111068725586,20.0,1005120,20.76388931274414,20.48611068725586,4.257878303527832
28-03-1983,20.48611068725586,20.48611068725586,641340,20.90277862548828,20.76388931274414,4.3332390785217285
29-03-1983,20.208332061767578,20.833332061767578,376740,20.833332061767578,20.27777862548828,4.2317891120910645
30-03-1983,20.27777862548828,20.27777862548828,356580,20.833332061767578,20.833332061767578,4.34773063659668
31-03-1983,20.76388931274414,21.041667938232422,533160,21.25,20.833332061767578,4.34773063659668
04-04-1983,20.69444465637207,20.97222137451172,103320,21.041667938232422,20.833332061767578,4.34773063659668
05-04-1983,20.833332061767578,20.90277862548828,177480,21.31944465637207,21.25,4.434684753417969
06-04-1983,20.833332061767578,21.11111068725586,421200,21.11111068725586,21.11111068725586,4.405700206756592
07-04-1983,20.625,21.041667938232422,241740,21.18055534362793,20.69444465637207,4.31874418258667
08-04-1983,20.27777862548828,20.69444465637207,76320,20.833332061767578,20.48611068725586,4.275269031524658
11-04-1983,20.55555534362793,20.69444465637207,144720,20.833332061767578,20.833332061767578,4.34773063659668
12-04-1983,20.69444465637207,20.90277862548828,201780,20.97222137451172,20.97222137451172,4.376715183258057
13-04-1983,20.76388931274414,21.041667938232422,483300,21.041667938232422,20.90277862548828,4.362222194671631
14-04-1983,20.76388931274414,21.041667938232422,398520,21.041667938232422,20.90277862548828,4.362222194671631
15-04-1983,20.97222137451172,20.97222137451172,507780,21.38888931274414,21.31944465637207,4.4491777420043945
18-04-1983,21.38888931274414,21.52777862548828,304920,21.80555534362793,21.666667938232422,4.521641254425049
19-04-1983,21.38888931274414,21.666667938232422,138960,21.73611068725586,21.59722137451172,4.5071492195129395
20-04-1983,21.458332061767578,21.666667938232422,197820,21.73611068725586,21.666667938232422,4.521641254425049
21-04-1983,21.25,21.666667938232422,167220,21.666667938232422,21.458332061767578,4.478161334991455
22-04-1983,21.458332061767578,21.458332061767578,129420,21.666667938232422,21.59722137451172,4.5071492195129395
25-04-1983,20.97222137451172,21.25,139680,21.458332061767578,21.041667938232422,4.391207218170166
26-04-1983,20.90277862548828,21.25,119700,21.59722137451172,21.59722137451172,4.5071492195129395
27-04-1983,21.59722137451172,21.73611068725586,221040,21.875,21.73611068725586,4.536129951477051
28-04-1983,21.73611068725586,21.94444465637207,140220,22.083332061767578,22.01388931274414,4.594101428985596
29-04-1983,22.01388931274414,22.15277862548828,298440,22.22222137451172,22.01388931274414,4.594101428985596
02-05-1983,22.01388931274414,22.15277862548828,272880,22.22222137451172,22.083332061767578,4.608593463897705
03-05-1983,21.94444465637207,22.01388931274414,172620,22.083332061767578,22.01388931274414,4.594101428985596
04-05-1983,21.52777862548828,21.80555534362793,226620,22.01388931274414,21.52777862548828,4.492654323577881
05-05-1983,21.31944465637207,21.59722137451172,306900,21.80555534362793,21.52777862548828,4.492654323577881
06-05-1983,21.25,21.52777862548828,561060,21.59722137451172,21.38888931274414,4.4636688232421875
09-05-1983,20.833332061767578,21.25,120060,21.31944465637207,20.90277862548828,4.362222194671631
10-05-1983,20.416667938232422,20.76388931274414,363060,21.31944465637207,21.25,4.434684753417969
11-05-1983,21.38888931274414,21.38888931274414,314820,21.59722137451172,21.59722137451172,4.5071492195129395
12-05-1983,20.76388931274414,21.59722137451172,605340,21.59722137451172,21.11111068725586,4.405700206756592
13-05-1983,20.833332061767578,21.11111068725586,307440,21.25,20.90277862548828,4.362222194671631
16-05-1983,19.65277862548828,19.791667938232422,617940,20.27777862548828,20.27777862548828,4.2317891120910645
17-05-1983,19.86111068725586,20.06944465637207,262980,20.27777862548828,20.06944465637207,4.188313961029053
18-05-1983,19.375,20.13888931274414,431280,20.27777862548828,19.65277862548828,4.101357936859131
19-05-1983,19.583332061767578,19.72222137451172,449100,20.208332061767578,20.13888931274414,4.202803134918213
20-05-1983,19.86111068725586,20.27777862548828,384480,20.34722137451172,20.13888931274414,4.202803134918213
23-05-1983,19.86111068725586,19.86111068725586,242100,20.90277862548828,20.833332061767578,4.34773063659668
24-05-1983,20.90277862548828,21.11111068725586,385200,21.38888931274414,21.38888931274414,4.4636688232421875
25-05-1983,21.18055534362793,21.31944465637207,202140,21.458332061767578,21.31944465637207,4.4491777420043945
26-05-1983,20.55555534362793,21.38888931274414,186120,21.52777862548828,20.69444465637207,4.31874418258667
27-05-1983,20.833332061767578,20.833332061767578,167400,21.25,20.97222137451172,4.376715183258057
31-05-1983,20.208332061767578,20.69444465637207,276660,20.97222137451172,20.97222137451172,4.376715183258057
01-06-1983,20.833332061767578,21.11111068725586,261000,21.25,21.11111068725586,4.405700206756592
02-06-1983,20.416667938232422,21.11111068725586,161280,21.11111068725586,20.69444465637207,4.31874418258667
03-06-1983,20.34722137451172,20.55555534362793,278100,20.833332061767578,20.416667938232422,4.260776042938232
06-06-1983,20.208332061767578,20.34722137451172,295380,20.48611068725586,20.27777862548828,4.2317891120910645
07-06-1983,20.208332061767578,20.416667938232422,217800,20.416667938232422,20.34722137451172,4.246283054351807
08-06-1983,20.208332061767578,20.27777862548828,523620,20.48611068725586,20.34722137451172,4.246283054351807
09-06-1983,20.27777862548828,20.27777862548828,165780,20.833332061767578,20.69444465637207,4.31874418258667
10-06-1983,20.34722137451172,20.76388931274414,149940,20.833332061767578,20.34722137451172,4.246283054351807
13-06-1983,19.51388931274414,20.34722137451172,275580,20.55555534362793,19.791667938232422,4.130344867706299
14-06-1983,19.791667938232422,19.93055534362793,609300,20.69444465637207,20.69444465637207,4.31874418258667
15-06-1983,20.69444465637207,20.833332061767578,414900,21.666667938232422,21.458332061767578,4.478161334991455
16-06-1983,21.666667938232422,21.80555534362793,523440,21.94444465637207,21.875,4.565118312835693
17-06-1983,21.458332061767578,21.666667938232422,164520,21.666667938232422,21.666667938232422,4.521641254425049
20-06-1983,20.97222137451172,21.666667938232422,267840,21.875,21.25,4.434684753417969
21-06-1983,20.76388931274414,21.31944465637207,458820,21.31944465637207,21.31944465637207,4.4491777420043945
22-06-1983,21.31944465637207,21.59722137451172,553320,21.875,21.73611068725586,4.536129951477051
23-06-1983,21.458332061767578,21.875,287820,21.875,21.666667938232422,4.521641254425049
24-06-1983,21.31944465637207,21.52777862548828,126000,21.666667938232422,21.59722137451172,4.5071492195129395
27-06-1983,20.833332061767578,21.666667938232422,485820,21.666667938232422,21.11111068725586,4.405700206756592
28-06-1983,20.55555534362793,20.833332061767578,330300,21.11111068725586,20.833332061767578,4.34773063659668
29-06-1983,20.48611068725586,20.55555534362793,869580,20.97222137451172,20.69444465637207,4.336088180541992
30-06-1983,20.48611068725586,20.833332061767578,146340,20.90277862548828,20.55555534362793,4.306987762451172
01-07-1983,20.13888931274414,20.34722137451172,222120,20.55555534362793,20.416667938232422,4.277888298034668
05-07-1983,20.0,20.48611068725586,137160,20.48611068725586,20.13888931274414,4.219681739807129
06-07-1983,20.13888931274414,20.27777862548828,227520,20.76388931274414,20.625,4.321539402008057
07-07-1983,20.06944465637207,20.625,242820,20.69444465637207,20.208332061767578,4.2342329025268555
08-07-1983,19.86111068725586,20.208332061767578,154080,20.27777862548828,19.86111068725586,4.161480903625488
11-07-1983,19.791667938232422,19.93055534362793,94140,20.06944465637207,19.93055534362793,4.176031589508057
12-07-1983,20.0,20.0,314280,20.55555534362793,20.48611068725586,4.2924394607543945
13-07-1983,20.06944465637207,20.48611068725586,163440,20.48611068725586,20.13888931274414,4.219681739807129
14-07-1983,20.0,20.13888931274414,200880,20.48611068725586,20.0,4.190583229064941
15-07-1983,19.93055534362793,20.06944465637207,99180,20.06944465637207,19.93055534362793,4.176031589508057
18-07-1983,19.65277862548828,20.13888931274414,211680,20.13888931274414,19.791667938232422,4.146932601928711
19-07-1983,19.30555534362793,19.72222137451172,223740,19.86111068725586,19.583332061767578,4.103280067443848
20-07-1983,19.65277862548828,19.65277862548828,252000,20.416667938232422,20.0,4.190583229064941
21-07-1983,19.51388931274414,19.86111068725586,239040,19.86111068725586,19.51388931274414,4.0887298583984375
22-07-1983,19.23611068725586,19.44444465637207,290160,19.65277862548828,19.23611068725586,4.030527114868164
25-07-1983,18.81944465637207,19.30555534362793,240840,19.44444465637207,19.23611068725586,4.030527114868164
26-07-1983,19.375,19.51388931274414,254880,19.583332061767578,19.375,4.059628963470459
27-07-1983,18.40277862548828,19.44444465637207,413280,19.44444465637207,18.61111068725586,3.899569034576416
28-07-1983,17.77777862548828,18.61111068725586,458640,18.61111068725586,17.77777862548828,3.724961757659912
29-07-1983,17.01388931274414,17.22222137451172,601920,17.43055534362793,17.083332061767578,3.5794565677642822
01-08-1983,16.666667938232422,17.15277862548828,1009980,17.43055534362793,16.80555534362793,3.521253824234009
02-08-1983,17.01388931274414,17.083332061767578,482400,17.43055534362793,17.083332061767578,3.5794565677642822
03-08-1983,17.01388931274414,17.22222137451172,401760,17.291667938232422,17.291667938232422,3.623108148574829
04-08-1983,17.36111068725586,18.05555534362793,941580,18.333332061767578,17.5,3.6667606830596924
05-08-1983,17.22222137451172,17.5,535140,18.19444465637207,17.98611068725586,3.768615245819092
08-08-1983,17.291667938232422,17.98611068725586,358380,18.05555534362793,17.5,3.6667606830596924
09-08-1983,17.56944465637207,17.63888931274414,299160,17.98611068725586,17.708332061767578,3.7104110717773438
10-08-1983,17.22222137451172,17.84722137451172,652500,18.333332061767578,18.19444465637207,3.8122670650482178
11-08-1983,18.19444465637207,18.26388931274414,336060,18.75,18.68055534362793,3.9141197204589844
12-08-1983,18.05555534362793,18.541667938232422,618660,18.61111068725586,18.05555534362793,3.78316593170166
15-08-1983,18.333332061767578,18.333332061767578,261180,18.88888931274414,18.68055534362793,3.9141197204589844
16-08-1983,17.22222137451172,18.68055534362793,452340,18.68055534362793,17.63888931274414,3.69586181640625
17-08-1983,17.63888931274414,17.708332061767578,821340,17.916667938232422,17.77777862548828,3.724961757659912
18-08-1983,17.77777862548828,17.84722137451172,714780,17.98611068725586,17.84722137451172,3.7395129203796387
19-08-1983,17.77777862548828,17.916667938232422,164160,18.125,17.916667938232422,3.75406551361084
22-08-1983,17.22222137451172,18.47222137451172,329760,18.47222137451172,17.43055534362793,3.652209520339966
23-08-1983,16.80555534362793,17.22222137451172,294660,17.5,17.15277862548828,3.5940089225769043
24-08-1983,16.666667938232422,17.22222137451172,435240,17.22222137451172,16.73611068725586,3.506704330444336
25-08-1983,16.52777862548828,16.875,392040,17.083332061767578,16.666667938232422,3.492152690887451
26-08-1983,16.52777862548828,16.52777862548828,485100,17.22222137451172,17.01388931274414,3.564906597137451
29-08-1983,16.875,17.01388931274414,149580,17.43055534362793,17.36111068725586,3.6376595497131348
30-08-1983,17.5,17.5,302400,18.47222137451172,18.40277862548828,3.855919361114502
31-08-1983,18.19444465637207,18.40277862548828,370440,18.61111068725586,18.47222137451172,3.8704681396484375
01-09-1983,18.61111068725586,18.75,618840,19.09722137451172,19.09722137451172,4.001426696777344
02-09-1983,19.09722137451172,19.166667938232422,300420,19.583332061767578,19.30555534362793,4.045076847076416
06-09-1983,19.02777862548828,19.44444465637207,234000,19.583332061767578,19.23611068725586,4.030527114868164
07-09-1983,19.09722137451172,19.375,316440,19.375,19.166667938232422,4.015976905822754
08-09-1983,18.75,19.02777862548828,214020,19.02777862548828,18.88888931274414,3.9577746391296387
09-09-1983,18.958332061767578,18.958332061767578,108540,19.166667938232422,19.02777862548828,3.98687481880188
12-09-1983,18.333332061767578,19.375,319140,19.51388931274414,18.47222137451172,3.8704681396484375
13-09-1983,17.77777862548828,18.333332061767578,311760,18.333332061767578,17.77777862548828,3.724961757659912
14-09-1983,17.63888931274414,17.916667938232422,208980,17.98611068725586,17.708332061767578,3.7104110717773438
15-09-1983,17.5,17.56944465637207,307800,17.916667938232422,17.56944465637207,3.6813101768493652
16-09-1983,17.291667938232422,17.56944465637207,227880,18.333332061767578,18.125,3.797715187072754
19-09-1983,18.125,18.26388931274414,209700,18.88888931274414,18.75,3.9286727905273438
20-09-1983,19.166667938232422,19.375,208440,19.44444465637207,19.30555534362793,4.045076847076416
21-09-1983,19.02777862548828,19.166667938232422,334260,19.30555534362793,19.09722137451172,4.001426696777344
22-09-1983,18.75,19.02777862548828,324900,19.09722137451172,18.958332061767578,3.972322940826416
23-09-1983,18.333332061767578,19.02777862548828,411480,19.02777862548828,18.61111068725586,3.899569034576416
26-09-1983,17.916667938232422,18.61111068725586,306360,18.75,17.98611068725586,3.768615245819092
27-09-1983,17.56944465637207,17.84722137451172,685800,17.916667938232422,17.56944465637207,3.6984472274780273
28-09-1983,17.36111068725586,17.5,284580,17.63888931274414,17.5,3.683828115463257
29-09-1983,17.63888931274414,17.63888931274414,211500,17.98611068725586,17.77777862548828,3.7423014640808105
30-09-1983,17.56944465637207,17.77777862548828,389700,18.125,17.63888931274414,3.7130661010742188
03-10-1983,17.56944465637207,17.708332061767578,344700,18.125,17.84722137451172,3.7569191455841064
04-10-1983,17.98611068725586,17.98611068725586,245340,18.19444465637207,18.05555534362793,3.8007757663726807
05-10-1983,17.98611068725586,18.125,137340,18.26388931274414,18.19444465637207,3.830010414123535
06-10-1983,18.333332061767578,18.68055534362793,261000,18.88888931274414,18.88888931274414,3.9761977195739746
07-10-1983,19.166667938232422,19.30555534362793,438480,19.583332061767578,19.583332061767578,4.122378349304199
10-10-1983,18.81944465637207,19.51388931274414,155340,19.51388931274414,19.09722137451172,4.020050525665283
11-10-1983,19.09722137451172,19.375,505800,19.44444465637207,19.166667938232422,4.034670352935791
12-10-1983,18.88888931274414,19.23611068725586,256680,19.375,19.02777862548828,4.005434513092041
