Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-1981,2.4814810752868652,0.0,62100,2.5185189247131348,2.4814810752868652,1.4710546731948853
06-05-1981,2.5185189247131348,0.0,67500,2.555556058883667,2.5185189247131348,1.4930105209350586
07-05-1981,2.5185189247131348,0.0,16875,2.555556058883667,2.5185189247131348,1.4930105209350586
08-05-1981,2.4814810752868652,0.0,123525,2.555556058883667,2.4814810752868652,1.4710546731948853
11-05-1981,2.4814810752868652,0.0,101250,2.5185189247131348,2.4814810752868652,1.4710546731948853
12-05-1981,2.444443941116333,0.0,35100,2.5185189247131348,2.444443941116333,1.4490983486175537
13-05-1981,2.5185189247131348,0.0,49950,2.555556058883667,2.5185189247131348,1.4930105209350586
14-05-1981,2.5185189247131348,0.0,84375,2.555556058883667,2.5185189247131348,1.4930105209350586
15-05-1981,2.555556058883667,0.0,35775,2.59259295463562,2.555556058883667,1.5149675607681274
18-05-1981,2.555556058883667,0.0,29025,2.59259295463562,2.555556058883667,1.5149675607681274
19-05-1981,2.5185189247131348,0.0,13500,2.59259295463562,2.5185189247131348,1.4930105209350586
20-05-1981,2.59259295463562,0.0,37125,2.6296300888061523,2.59259295463562,1.536922812461853
21-05-1981,2.555556058883667,0.0,74250,2.59259295463562,2.555556058883667,1.5149675607681274
22-05-1981,2.5185189247131348,0.0,31725,2.555556058883667,2.5185189247131348,1.4930105209350586
26-05-1981,2.555556058883667,0.0,58725,2.59259295463562,2.555556058883667,1.5149675607681274
27-05-1981,2.555556058883667,0.0,66825,2.59259295463562,2.555556058883667,1.5149675607681274
28-05-1981,2.555556058883667,0.0,49275,2.59259295463562,2.555556058883667,1.5149675607681274
29-05-1981,2.5185189247131348,0.0,135000,2.59259295463562,2.5185189247131348,1.4930105209350586
01-06-1981,2.555556058883667,0.0,135675,2.59259295463562,2.555556058883667,1.5149675607681274
02-06-1981,2.59259295463562,0.0,53325,2.6296300888061523,2.59259295463562,1.536922812461853
03-06-1981,2.555556058883667,0.0,51300,2.59259295463562,2.555556058883667,1.5149675607681274
04-06-1981,2.59259295463562,0.0,45225,2.6296300888061523,2.59259295463562,1.536922812461853
05-06-1981,2.59259295463562,0.0,42525,2.6296300888061523,2.59259295463562,1.536922812461853
08-06-1981,2.59259295463562,0.0,100575,2.6296300888061523,2.59259295463562,1.536922812461853
09-06-1981,2.555556058883667,0.0,74250,2.59259295463562,2.555556058883667,1.5149675607681274
10-06-1981,2.555556058883667,0.0,66825,2.59259295463562,2.555556058883667,1.5149675607681274
11-06-1981,2.555556058883667,0.0,80325,2.6296300888061523,2.555556058883667,1.5149675607681274
12-06-1981,2.59259295463562,0.0,47925,2.6296300888061523,2.59259295463562,1.536922812461853
15-06-1981,2.555556058883667,0.0,37125,2.59259295463562,2.555556058883667,1.5149675607681274
16-06-1981,2.555556058883667,0.0,120150,2.59259295463562,2.555556058883667,1.5149675607681274
17-06-1981,2.555556058883667,0.0,86400,2.59259295463562,2.555556058883667,1.5149675607681274
18-06-1981,2.5185189247131348,0.0,21600,2.59259295463562,2.5185189247131348,1.4930105209350586
19-06-1981,2.5185189247131348,0.0,81675,2.555556058883667,2.5185189247131348,1.4930105209350586
22-06-1981,2.555556058883667,0.0,301725,2.59259295463562,2.555556058883667,1.5149675607681274
23-06-1981,2.555556058883667,0.0,43200,2.59259295463562,2.555556058883667,1.5149675607681274
24-06-1981,2.40740704536438,0.0,245025,2.444443941116333,2.40740704536438,1.4271427392959595
25-06-1981,2.40740704536438,0.0,224100,2.444443941116333,2.40740704536438,1.4271427392959595
26-06-1981,2.40740704536438,0.0,117450,2.4814810752868652,2.40740704536438,1.4271427392959595
29-06-1981,2.40740704536438,0.0,12825,2.4814810752868652,2.40740704536438,1.4271427392959595
30-06-1981,2.40740704536438,0.0,33075,2.4814810752868652,2.40740704536438,1.4271427392959595
01-07-1981,2.3703699111938477,0.0,28350,2.40740704536438,2.3703699111938477,1.4051868915557861
02-07-1981,2.259258985519409,0.0,69525,2.3333330154418945,2.259258985519409,1.3393186330795288
06-07-1981,2.259258985519409,0.0,34425,2.2962958812713623,2.259258985519409,1.3393186330795288
07-07-1981,2.222222089767456,0.0,45900,2.259258985519409,2.222222089767456,1.3173625469207764
08-07-1981,2.222222089767456,0.0,41850,2.259258985519409,2.222222089767456,1.3173625469207764
09-07-1981,2.222222089767456,0.0,64125,2.259258985519409,2.222222089767456,1.3173625469207764
10-07-1981,2.222222089767456,0.0,64125,2.259258985519409,2.222222089767456,1.3173625469207764
13-07-1981,2.185184955596924,0.0,31050,2.222222089767456,2.185184955596924,1.2954062223434448
14-07-1981,2.1481480598449707,0.0,60075,2.185184955596924,2.1481480598449707,1.2734503746032715
15-07-1981,2.1481480598449707,0.0,112050,2.222222089767456,2.1481480598449707,1.2734503746032715
16-07-1981,2.1481480598449707,0.0,19575,2.185184955596924,2.1481480598449707,1.2734503746032715
17-07-1981,2.185184955596924,0.0,14850,2.222222089767456,2.185184955596924,1.2954062223434448
20-07-1981,2.185184955596924,0.0,39825,2.222222089767456,2.185184955596924,1.2954062223434448
21-07-1981,2.1481480598449707,0.0,78975,2.185184955596924,2.1481480598449707,1.2734503746032715
22-07-1981,2.1481480598449707,0.0,643950,2.222222089767456,2.1481480598449707,1.2734503746032715
23-07-1981,2.185184955596924,0.0,6075,2.222222089767456,2.185184955596924,1.2954062223434448
24-07-1981,2.185184955596924,0.0,14175,2.222222089767456,2.185184955596924,1.2954062223434448
27-07-1981,2.185184955596924,0.0,159975,2.259258985519409,2.185184955596924,1.2954062223434448
28-07-1981,2.185184955596924,0.0,43200,2.222222089767456,2.185184955596924,1.2954062223434448
29-07-1981,2.185184955596924,0.0,6075,2.222222089767456,2.185184955596924,1.2954062223434448
30-07-1981,2.222222089767456,0.0,122850,2.259258985519409,2.222222089767456,1.3173625469207764
31-07-1981,2.2962958812713623,0.0,97200,2.3333330154418945,2.2962958812713623,1.3612738847732544
03-08-1981,2.3333330154418945,0.0,27000,2.3703699111938477,2.3333330154418945,1.3832300901412964
04-08-1981,2.3333330154418945,0.0,48600,2.3703699111938477,2.3333330154418945,1.3832300901412964
05-08-1981,2.2962958812713623,0.0,50625,2.3703699111938477,2.2962958812713623,1.3612738847732544
06-08-1981,2.259258985519409,0.0,91125,2.2962958812713623,2.259258985519409,1.3393186330795288
07-08-1981,2.185184955596924,0.0,117450,2.222222089767456,2.185184955596924,1.2954062223434448
10-08-1981,2.185184955596924,2.185184955596924,0,2.185184955596924,2.185184955596924,1.2954062223434448
11-08-1981,2.1481480598449707,0.0,10125,2.222222089767456,2.1481480598449707,1.2734503746032715
12-08-1981,2.1481480598449707,0.0,24300,2.222222089767456,2.1481480598449707,1.2734503746032715
13-08-1981,2.185184955596924,0.0,41850,2.222222089767456,2.185184955596924,1.2954062223434448
14-08-1981,2.185184955596924,0.0,33750,2.222222089767456,2.185184955596924,1.2954062223434448
17-08-1981,2.259258985519409,0.0,76275,2.2962958812713623,2.259258985519409,1.3393186330795288
18-08-1981,2.222222089767456,0.0,47925,2.259258985519409,2.222222089767456,1.3173625469207764
19-08-1981,2.185184955596924,0.0,32400,2.259258985519409,2.185184955596924,1.2954062223434448
20-08-1981,2.222222089767456,0.0,62775,2.259258985519409,2.222222089767456,1.3173625469207764
21-08-1981,2.222222089767456,0.0,21600,2.259258985519409,2.222222089767456,1.3173625469207764
24-08-1981,2.185184955596924,0.0,44550,2.222222089767456,2.185184955596924,1.2954062223434448
25-08-1981,2.1481480598449707,0.0,73575,2.185184955596924,2.1481480598449707,1.2734503746032715
26-08-1981,2.1111109256744385,0.0,21600,2.185184955596924,2.1111109256744385,1.2514938116073608
27-08-1981,2.1111109256744385,0.0,30375,2.1481480598449707,2.1111109256744385,1.2514938116073608
28-08-1981,2.1111109256744385,0.0,41850,2.1481480598449707,2.1111109256744385,1.2514938116073608
31-08-1981,2.1111109256744385,0.0,23625,2.185184955596924,2.1111109256744385,1.2514938116073608
01-09-1981,2.1666669845581055,0.0,58725,2.2037041187286377,2.1666669845581055,1.284428596496582
02-09-1981,2.185184955596924,0.0,18225,2.222222089767456,2.185184955596924,1.2954062223434448
03-09-1981,2.185184955596924,0.0,39150,2.259258985519409,2.185184955596924,1.2954062223434448
04-09-1981,2.185184955596924,0.0,33075,2.222222089767456,2.185184955596924,1.2954062223434448
08-09-1981,2.1111109256744385,0.0,102600,2.1666669845581055,2.1111109256744385,1.2514938116073608
09-09-1981,2.1481480598449707,0.0,49275,2.185184955596924,2.1481480598449707,1.2734503746032715
10-09-1981,2.1481480598449707,0.0,14175,2.185184955596924,2.1481480598449707,1.2734503746032715
11-09-1981,2.1481480598449707,0.0,8775,2.185184955596924,2.1481480598449707,1.2734503746032715
14-09-1981,2.1481480598449707,0.0,10800,2.185184955596924,2.1481480598449707,1.2734503746032715
15-09-1981,2.1666669845581055,0.0,2700,2.185184955596924,2.1666669845581055,1.284428596496582
16-09-1981,2.185184955596924,0.0,36450,2.222222089767456,2.185184955596924,1.2954062223434448
17-09-1981,2.185184955596924,0.0,17550,2.222222089767456,2.185184955596924,1.2954062223434448
18-09-1981,2.185184955596924,0.0,14850,2.222222089767456,2.185184955596924,1.2954062223434448
21-09-1981,2.1481480598449707,0.0,37800,2.222222089767456,2.1481480598449707,1.2734503746032715
22-09-1981,2.1481480598449707,0.0,160650,2.2037041187286377,2.1481480598449707,1.2734503746032715
23-09-1981,2.1111109256744385,0.0,82350,2.1481480598449707,2.1111109256744385,1.2514938116073608
24-09-1981,2.1111109256744385,0.0,10125,2.1481480598449707,2.1111109256744385,1.2514938116073608
25-09-1981,2.037036895751953,0.0,39150,2.0740740299224854,2.037036895751953,1.2075824737548828
28-09-1981,2.037036895751953,0.0,118125,2.0740740299224854,2.037036895751953,1.2075824737548828
29-09-1981,2.037036895751953,0.0,68175,2.1111109256744385,2.037036895751953,1.2075824737548828
30-09-1981,2.037036895751953,0.0,24975,2.0740740299224854,2.037036895751953,1.2075824737548828
01-10-1981,2.037036895751953,0.0,133650,2.0740740299224854,2.037036895751953,1.2075824737548828
02-10-1981,2.055556058883667,0.0,15525,2.0740740299224854,2.055556058883667,1.2185603380203247
05-10-1981,2.055556058883667,0.0,18900,2.09259295463562,2.055556058883667,1.2185603380203247
06-10-1981,2.037036895751953,0.0,24975,2.0740740299224854,2.037036895751953,1.2075824737548828
07-10-1981,2.037036895751953,0.0,20925,2.0740740299224854,2.037036895751953,1.2075824737548828
08-10-1981,2.037036895751953,0.0,45225,2.0740740299224854,2.037036895751953,1.2075824737548828
09-10-1981,2.037036895751953,0.0,2025,2.0740740299224854,2.037036895751953,1.2075824737548828
12-10-1981,2.037036895751953,0.0,52650,2.0740740299224854,2.037036895751953,1.2075824737548828
13-10-1981,2.037036895751953,0.0,22275,2.0740740299224854,2.037036895751953,1.2075824737548828
14-10-1981,2.037036895751953,0.0,21600,2.0740740299224854,2.037036895751953,1.2075824737548828
15-10-1981,2.037036895751953,0.0,51975,2.0740740299224854,2.037036895751953,1.2075824737548828
16-10-1981,2.037036895751953,0.0,75600,2.0740740299224854,2.037036895751953,1.2075824737548828
19-10-1981,2.055556058883667,0.0,62775,2.0740740299224854,2.055556058883667,1.2185603380203247
20-10-1981,2.0740740299224854,0.0,85050,2.1111109256744385,2.0740740299224854,1.2295379638671875
21-10-1981,2.1111109256744385,0.0,83025,2.1481480598449707,2.1111109256744385,1.2514938116073608
22-10-1981,2.1111109256744385,0.0,52650,2.1666669845581055,2.1111109256744385,1.2514938116073608
23-10-1981,2.1481480598449707,0.0,72900,2.185184955596924,2.1481480598449707,1.2734503746032715
26-10-1981,2.1481480598449707,0.0,12150,2.185184955596924,2.1481480598449707,1.2734503746032715
27-10-1981,2.1481480598449707,0.0,11475,2.185184955596924,2.1481480598449707,1.2734503746032715
28-10-1981,2.1481480598449707,0.0,33750,2.185184955596924,2.1481480598449707,1.2734503746032715
29-10-1981,2.1481480598449707,0.0,53325,2.185184955596924,2.1481480598449707,1.2734503746032715
30-10-1981,2.1481480598449707,0.0,24300,2.185184955596924,2.1481480598449707,1.2734503746032715
02-11-1981,2.1111109256744385,0.0,64800,2.1481480598449707,2.1111109256744385,1.2514938116073608
03-11-1981,2.1111109256744385,0.0,20250,2.1481480598449707,2.1111109256744385,1.2514938116073608
04-11-1981,2.0740740299224854,0.0,26325,2.1481480598449707,2.0740740299224854,1.2295379638671875
05-11-1981,2.037036895751953,0.0,51975,2.0740740299224854,2.037036895751953,1.2075824737548828
06-11-1981,2.037036895751953,0.0,20250,2.0740740299224854,2.037036895751953,1.2075824737548828
09-11-1981,2.037036895751953,0.0,97200,2.0740740299224854,2.037036895751953,1.2075824737548828
10-11-1981,2.037036895751953,0.0,49275,2.1111109256744385,2.037036895751953,1.2075824737548828
11-11-1981,2.037036895751953,0.0,96525,2.0740740299224854,2.037036895751953,1.2075824737548828
12-11-1981,2.037036895751953,0.0,10125,2.0740740299224854,2.037036895751953,1.2075824737548828
13-11-1981,2.037036895751953,0.0,43875,2.0740740299224854,2.037036895751953,1.2075824737548828
16-11-1981,2.037036895751953,0.0,43875,2.0740740299224854,2.037036895751953,1.2075824737548828
17-11-1981,2.037036895751953,0.0,8775,2.0740740299224854,2.037036895751953,1.2075824737548828
18-11-1981,2.0185189247131348,0.0,101250,2.055556058883667,2.0185189247131348,1.1966044902801514
19-11-1981,2.037036895751953,0.0,18900,2.0740740299224854,2.037036895751953,1.2075824737548828
20-11-1981,2.037036895751953,0.0,40500,2.0740740299224854,2.037036895751953,1.2075824737548828
23-11-1981,1.9629629850387573,0.0,268650,2.037036895751953,1.9629629850387573,1.163670301437378
24-11-1981,1.9259259700775146,0.0,58725,1.9629629850387573,1.9259259700775146,1.141714334487915
25-11-1981,1.888888955116272,0.0,36450,1.9629629850387573,1.888888955116272,1.119758129119873
27-11-1981,1.888888955116272,0.0,4050,1.9629629850387573,1.888888955116272,1.119758129119873
30-11-1981,1.9259259700775146,0.0,43875,1.9629629850387573,1.9259259700775146,1.141714334487915
01-12-1981,1.888888955116272,0.0,62775,1.9259259700775146,1.888888955116272,1.119758129119873
02-12-1981,1.888888955116272,0.0,14850,1.9259259700775146,1.888888955116272,1.119758129119873
03-12-1981,1.888888955116272,0.0,47250,1.9259259700775146,1.888888955116272,1.119758129119873
04-12-1981,1.888888955116272,0.0,54675,1.9259259700775146,1.888888955116272,1.119758129119873
07-12-1981,1.9259259700775146,0.0,47925,1.9629629850387573,1.9259259700775146,1.141714334487915
08-12-1981,1.888888955116272,0.0,90450,1.9259259700775146,1.888888955116272,1.119758129119873
09-12-1981,1.888888955116272,0.0,14175,1.9259259700775146,1.888888955116272,1.119758129119873
10-12-1981,1.888888955116272,0.0,36450,1.9259259700775146,1.888888955116272,1.119758129119873
11-12-1981,1.888888955116272,0.0,41850,1.9259259700775146,1.888888955116272,1.119758129119873
14-12-1981,1.888888955116272,0.0,99225,1.9259259700775146,1.888888955116272,1.119758129119873
15-12-1981,1.888888955116272,0.0,28350,1.9259259700775146,1.888888955116272,1.119758129119873
16-12-1981,1.8518520593643188,0.0,30375,1.9074070453643799,1.8518520593643188,1.0978021621704102
17-12-1981,1.8518520593643188,0.0,33750,1.9259259700775146,1.8518520593643188,1.0978021621704102
18-12-1981,1.888888955116272,0.0,106650,1.9259259700775146,1.888888955116272,1.119758129119873
21-12-1981,1.9259259700775146,0.0,68850,1.9629629850387573,1.9259259700775146,1.141714334487915
22-12-1981,1.9259259700775146,0.0,165375,2.0,1.9259259700775146,1.141714334487915
23-12-1981,2.0185189247131348,0.0,88425,2.0740740299224854,2.0185189247131348,1.1966044902801514
24-12-1981,2.1481480598449707,0.0,87750,2.185184955596924,2.1481480598449707,1.2734503746032715
28-12-1981,2.1481480598449707,0.0,22950,2.185184955596924,2.1481480598449707,1.2734503746032715
29-12-1981,2.037036895751953,0.0,88425,2.0740740299224854,2.037036895751953,1.2075824737548828
30-12-1981,2.09259295463562,0.0,47250,2.1111109256744385,2.09259295463562,1.240517020225525
31-12-1981,2.1111109256744385,0.0,34425,2.1481480598449707,2.1111109256744385,1.2514938116073608
04-01-1982,2.09259295463562,0.0,62100,2.1481480598449707,2.09259295463562,1.240517020225525
05-01-1982,2.037036895751953,0.0,83025,2.0740740299224854,2.037036895751953,1.2075824737548828
06-01-1982,2.037036895751953,0.0,51975,2.0740740299224854,2.037036895751953,1.2075824737548828
07-01-1982,2.037036895751953,0.0,32400,2.0740740299224854,2.037036895751953,1.2075824737548828
08-01-1982,2.037036895751953,0.0,14175,2.0740740299224854,2.037036895751953,1.2075824737548828
11-01-1982,2.0,0.0,33750,2.037036895751953,2.0,1.1856263875961304
12-01-1982,2.0,0.0,65475,2.055556058883667,2.0,1.1856263875961304
13-01-1982,2.0185189247131348,0.0,20925,2.037036895751953,2.0185189247131348,1.1966044902801514
14-01-1982,2.0185189247131348,0.0,17550,2.037036895751953,2.0185189247131348,1.1966044902801514
15-01-1982,2.037036895751953,0.0,15525,2.0740740299224854,2.037036895751953,1.2075824737548828
18-01-1982,2.037036895751953,0.0,28350,2.0740740299224854,2.037036895751953,1.2075824737548828
19-01-1982,2.037036895751953,0.0,8100,2.0740740299224854,2.037036895751953,1.2075824737548828
20-01-1982,2.037036895751953,0.0,18900,2.0740740299224854,2.037036895751953,1.2075824737548828
21-01-1982,2.1111109256744385,0.0,64125,2.1296300888061523,2.1111109256744385,1.2514938116073608
22-01-1982,2.1481480598449707,0.0,474525,2.185184955596924,2.1481480598449707,1.2734503746032715
25-01-1982,2.09259295463562,0.0,51975,2.1481480598449707,2.09259295463562,1.240517020225525
26-01-1982,2.0740740299224854,0.0,18900,2.1111109256744385,2.0740740299224854,1.2295379638671875
27-01-1982,2.0740740299224854,0.0,4725,2.1111109256744385,2.0740740299224854,1.2295379638671875
28-01-1982,2.0740740299224854,0.0,20925,2.1111109256744385,2.0740740299224854,1.2295379638671875
