Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-1981,0.984375,0.0,33600,0.9895830154418945,0.9895830154418945,0.326255738735199
01-06-1981,0.9895830154418945,0.0,57600,1.0208330154418945,1.0104169845581055,0.3331244885921478
02-06-1981,0.9947919845581055,0.0,38400,1.0104169845581055,1.0104169845581055,0.3331244885921478
03-06-1981,1.0052080154418945,0.0,57600,1.0208330154418945,1.0208330154418945,0.33655866980552673
04-06-1981,1.0052080154418945,0.0,21600,1.0208330154418945,1.0208330154418945,0.33655866980552673
05-06-1981,1.0104169845581055,0.0,40800,1.03125,1.03125,0.33999279141426086
08-06-1981,1.0416669845581055,0.0,91200,1.0520830154418945,1.0520830154418945,0.3468613028526306
09-06-1981,1.0572919845581055,0.0,16800,1.0625,1.0572919845581055,0.34857869148254395
10-06-1981,1.0572919845581055,0.0,50400,1.0729169845581055,1.0729169845581055,0.35373005270957947
11-06-1981,1.078125,0.0,36000,1.0833330154418945,1.078125,0.35544708371162415
12-06-1981,1.0833330154418945,0.0,28800,1.09375,1.09375,0.36059892177581787
15-06-1981,1.0885419845581055,0.0,316800,1.0989580154418945,1.0885419845581055,0.3588815927505493
16-06-1981,1.0625,0.0,120000,1.0833330154418945,1.0625,0.35029566287994385
17-06-1981,1.046875,0.0,52800,1.0625,1.0520830154418945,0.3468613028526306
18-06-1981,1.0520830154418945,0.0,21600,1.0677080154418945,1.0677080154418945,0.3520127832889557
19-06-1981,1.0416669845581055,0.0,16800,1.0520830154418945,1.0416669845581055,0.34342747926712036
22-06-1981,1.0052080154418945,0.0,67200,1.03125,1.0052080154418945,0.3314070701599121
23-06-1981,0.9895830154418945,0.0,28800,1.0052080154418945,1.0,0.32969000935554504
24-06-1981,1.0,0.0,112800,1.03125,1.03125,0.33999279141426086
25-06-1981,1.0260419845581055,0.0,69600,1.0572919845581055,1.0520830154418945,0.3468613028526306
26-06-1981,1.03125,0.0,45600,1.0572919845581055,1.0416669845581055,0.34342747926712036
29-06-1981,1.03125,0.0,60000,1.0416669845581055,1.0364580154418945,0.34171000123023987
30-06-1981,1.0416669845581055,0.0,12000,1.0416669845581055,1.0416669845581055,0.34342747926712036
01-07-1981,1.0416669845581055,0.0,28800,1.0572919845581055,1.0416669845581055,0.34342747926712036
02-07-1981,1.0364580154418945,0.0,48000,1.046875,1.0364580154418945,0.34171000123023987
06-07-1981,1.03125,0.0,14400,1.0364580154418945,1.03125,0.33999279141426086
07-07-1981,1.0416669845581055,0.0,7200,1.0416669845581055,1.0416669845581055,0.34342747926712036
08-07-1981,1.0208330154418945,0.0,26400,1.03125,1.0208330154418945,0.33655866980552673
09-07-1981,1.0208330154418945,0.0,9600,1.03125,1.0208330154418945,0.33655866980552673
10-07-1981,1.0208330154418945,1.0208330154418945,0,1.0208330154418945,1.0208330154418945,0.33655866980552673
13-07-1981,1.015625,0.0,7200,1.015625,1.015625,0.3348415493965149
14-07-1981,1.015625,0.0,12000,1.03125,1.015625,0.3348415493965149
15-07-1981,1.015625,1.015625,0,1.015625,1.015625,0.3348415493965149
16-07-1981,1.0104169845581055,0.0,38400,1.015625,1.0104169845581055,0.3331244885921478
17-07-1981,1.0,0.0,28800,1.0364580154418945,1.0364580154418945,0.34171000123023987
20-07-1981,1.0260419845581055,0.0,252000,1.0520830154418945,1.03125,0.33999279141426086
21-07-1981,1.0104169845581055,0.0,12000,1.0208330154418945,1.015625,0.3348415493965149
22-07-1981,1.0052080154418945,0.0,69600,1.015625,1.0052080154418945,0.3314070701599121
23-07-1981,1.0104169845581055,0.0,19200,1.0208330154418945,1.0208330154418945,0.33655866980552673
24-07-1981,1.03125,0.0,93600,1.0416669845581055,1.0416669845581055,0.34342747926712036
27-07-1981,1.03125,0.0,7200,1.03125,1.03125,0.33999279141426086
28-07-1981,1.0052080154418945,0.0,26400,1.0208330154418945,1.0052080154418945,0.3314070701599121
29-07-1981,1.0052080154418945,0.0,21600,1.0208330154418945,1.0052080154418945,0.3314070701599121
30-07-1981,1.0052080154418945,0.0,7200,1.0052080154418945,1.0052080154418945,0.3314070701599121
31-07-1981,1.015625,0.0,9600,1.0208330154418945,1.015625,0.3348415493965149
03-08-1981,1.0260419845581055,0.0,7200,1.0364580154418945,1.0364580154418945,0.34171000123023987
04-08-1981,1.015625,0.0,24000,1.0260419845581055,1.015625,0.3348415493965149
05-08-1981,1.015625,0.0,7200,1.015625,1.015625,0.3348415493965149
06-08-1981,1.0104169845581055,0.0,9600,1.015625,1.0104169845581055,0.3331244885921478
07-08-1981,1.0208330154418945,0.0,115200,1.0416669845581055,1.0416669845581055,0.34342747926712036
10-08-1981,1.0208330154418945,0.0,86400,1.0520830154418945,1.0364580154418945,0.34171000123023987
11-08-1981,1.0416669845581055,0.0,2400,1.0416669845581055,1.0416669845581055,0.34342747926712036
12-08-1981,1.0364580154418945,0.0,24000,1.0416669845581055,1.0364580154418945,0.34171000123023987
13-08-1981,1.0364580154418945,0.0,38400,1.0520830154418945,1.0416669845581055,0.34342747926712036
14-08-1981,1.0,0.0,108000,1.0416669845581055,1.0,0.32969000935554504
17-08-1981,1.0052080154418945,0.0,57600,1.0208330154418945,1.0208330154418945,0.33655866980552673
18-08-1981,0.9895830154418945,0.0,96000,1.0104169845581055,0.9895830154418945,0.326255738735199
19-08-1981,0.984375,0.0,36000,0.9947919845581055,0.9947919845581055,0.3279731571674347
20-08-1981,0.9895830154418945,0.0,38400,1.0208330154418945,1.0208330154418945,0.33655866980552673
21-08-1981,1.0,0.0,14400,1.0104169845581055,1.0,0.32969000935554504
24-08-1981,0.9895830154418945,0.0,55200,1.0052080154418945,0.9947919845581055,0.3279731571674347
25-08-1981,0.9791669845581055,0.0,26400,0.9895830154418945,0.9791669845581055,0.322821706533432
26-08-1981,0.9791669845581055,0.0,43200,0.9947919845581055,0.9947919845581055,0.3279731571674347
27-08-1981,0.9791669845581055,0.0,12000,0.984375,0.9791669845581055,0.322821706533432
28-08-1981,0.9791669845581055,0.0,9600,0.9947919845581055,0.9947919845581055,0.3279731571674347
31-08-1981,0.9895830154418945,0.0,21600,1.0,0.9895830154418945,0.326255738735199
01-09-1981,0.9739580154418945,0.0,110400,0.9895830154418945,0.9739580154418945,0.3211042582988739
02-09-1981,0.9739580154418945,0.0,4800,0.984375,0.984375,0.3245387673377991
03-09-1981,0.953125,0.0,57600,0.9739580154418945,0.953125,0.31423598527908325
04-09-1981,0.9635419845581055,0.0,2400,0.9635419845581055,0.9635419845581055,0.31767019629478455
08-09-1981,0.953125,0.0,86400,0.9791669845581055,0.9583330154418945,0.31595298647880554
09-09-1981,0.9583330154418945,0.0,16800,0.9583330154418945,0.9583330154418945,0.31595298647880554
10-09-1981,0.9427080154418945,0.0,16800,0.9479169845581055,0.9427080154418945,0.3108014762401581
11-09-1981,0.9427080154418945,0.0,36000,0.9635419845581055,0.9635419845581055,0.31767019629478455
14-09-1981,0.9427080154418945,0.0,50400,0.9635419845581055,0.9427080154418945,0.3108014762401581
15-09-1981,0.9479169845581055,0.0,86400,0.9635419845581055,0.9479169845581055,0.31251877546310425
16-09-1981,0.9583330154418945,0.0,4800,0.9583330154418945,0.9583330154418945,0.31595298647880554
17-09-1981,0.9635419845581055,0.0,7200,0.9635419845581055,0.9635419845581055,0.31767019629478455
18-09-1981,0.953125,0.0,7200,0.96875,0.953125,0.31423598527908325
21-09-1981,0.9635419845581055,0.0,7200,0.96875,0.96875,0.3193874955177307
22-09-1981,0.953125,0.0,16800,0.9583330154418945,0.953125,0.31423598527908325
23-09-1981,0.953125,0.0,21600,0.9635419845581055,0.9583330154418945,0.31595298647880554
24-09-1981,0.9479169845581055,0.0,103200,0.9583330154418945,0.9479169845581055,0.31251877546310425
25-09-1981,0.9479169845581055,0.9479169845581055,0,0.9479169845581055,0.9479169845581055,0.31251877546310425
28-09-1981,0.9427080154418945,0.0,38400,0.96875,0.96875,0.3193874955177307
29-09-1981,0.9635419845581055,0.0,57600,0.9739580154418945,0.9739580154418945,0.3211042582988739
30-09-1981,0.9583330154418945,0.0,43200,0.9791669845581055,0.9791669845581055,0.322821706533432
01-10-1981,0.96875,0.0,2400,0.96875,0.96875,0.3193874955177307
02-10-1981,0.9583330154418945,0.0,7200,0.96875,0.9583330154418945,0.31595298647880554
05-10-1981,0.9583330154418945,0.0,204000,0.9635419845581055,0.9583330154418945,0.31595298647880554
06-10-1981,0.9479169845581055,0.0,7200,0.96875,0.9479169845581055,0.31251877546310425
07-10-1981,0.9479169845581055,0.0,9600,0.9479169845581055,0.9479169845581055,0.31251877546310425
08-10-1981,0.953125,0.0,2400,0.953125,0.953125,0.31423598527908325
09-10-1981,0.9375,0.0,48000,0.953125,0.953125,0.31423598527908325
12-10-1981,0.9322919845581055,0.0,9600,0.9427080154418945,0.9322919845581055,0.3073676526546478
13-10-1981,0.9166669845581055,0.0,19200,0.9270830154418945,0.9270830154418945,0.30565014481544495
14-10-1981,0.90625,0.0,14400,0.9166669845581055,0.90625,0.2987816333770752
15-10-1981,0.9166669845581055,0.0,38400,0.9375,0.9375,0.30908453464508057
16-10-1981,0.9375,0.0,88800,0.9479169845581055,0.9479169845581055,0.31251877546310425
19-10-1981,0.9427080154418945,0.0,2400,0.9427080154418945,0.9427080154418945,0.3108014762401581
20-10-1981,0.9479169845581055,0.0,36000,0.9583330154418945,0.9583330154418945,0.31595298647880554
21-10-1981,0.9583330154418945,0.0,21600,0.9583330154418945,0.9583330154418945,0.31595298647880554
22-10-1981,0.9583330154418945,0.0,33600,0.9583330154418945,0.9583330154418945,0.31595298647880554
23-10-1981,0.9583330154418945,0.0,43200,0.96875,0.96875,0.3193874955177307
26-10-1981,0.9583330154418945,0.0,33600,0.9583330154418945,0.9583330154418945,0.31595298647880554
27-10-1981,0.953125,0.0,108000,0.9583330154418945,0.9583330154418945,0.31595298647880554
28-10-1981,0.9583330154418945,0.0,7200,0.9583330154418945,0.9583330154418945,0.31595298647880554
29-10-1981,0.9479169845581055,0.0,7200,0.9479169845581055,0.9479169845581055,0.31251877546310425
30-10-1981,0.9427080154418945,0.0,7200,0.9427080154418945,0.9427080154418945,0.3108014762401581
02-11-1981,0.9427080154418945,0.9427080154418945,0,0.9427080154418945,0.9427080154418945,0.3108014762401581
03-11-1981,0.953125,0.0,2400,0.953125,0.953125,0.31423598527908325
04-11-1981,0.9583330154418945,0.0,76800,0.9583330154418945,0.9583330154418945,0.31595298647880554
05-11-1981,0.9479169845581055,0.0,2400,0.9479169845581055,0.9479169845581055,0.31251877546310425
06-11-1981,0.9375,0.0,50400,0.953125,0.9427080154418945,0.3108014762401581
09-11-1981,0.953125,0.0,12000,0.953125,0.953125,0.31423598527908325
10-11-1981,0.9166669845581055,0.0,168000,0.9322919845581055,0.9166669845581055,0.3022158741950989
11-11-1981,0.9166669845581055,0.0,216000,0.9270830154418945,0.9270830154418945,0.30565014481544495
12-11-1981,0.9375,0.0,19200,0.9427080154418945,0.9427080154418945,0.3108014762401581
13-11-1981,0.9479169845581055,0.0,7200,0.953125,0.9479169845581055,0.31251877546310425
16-11-1981,0.9479169845581055,0.0,16800,0.953125,0.953125,0.31423598527908325
17-11-1981,0.9322919845581055,0.0,98400,0.9427080154418945,0.9375,0.30908453464508057
18-11-1981,0.9427080154418945,0.0,100800,0.9583330154418945,0.9583330154418945,0.31595298647880554
19-11-1981,0.9635419845581055,0.0,26400,0.96875,0.96875,0.3193874955177307
20-11-1981,0.9583330154418945,0.0,31200,0.96875,0.9583330154418945,0.31595298647880554
23-11-1981,0.9479169845581055,0.0,19200,0.9635419845581055,0.953125,0.31423598527908325
24-11-1981,0.953125,0.0,62400,0.9635419845581055,0.9635419845581055,0.31767019629478455
25-11-1981,0.9583330154418945,0.0,21600,0.9635419845581055,0.9583330154418945,0.31595298647880554
27-11-1981,0.96875,0.0,48000,0.96875,0.96875,0.3193874955177307
30-11-1981,0.9479169845581055,0.0,240000,0.9739580154418945,0.9583330154418945,0.31595298647880554
01-12-1981,0.9583330154418945,0.0,12000,0.96875,0.9583330154418945,0.31595298647880554
02-12-1981,0.9479169845581055,0.0,40800,0.953125,0.9479169845581055,0.31251877546310425
03-12-1981,0.9375,0.0,69600,0.9479169845581055,0.9479169845581055,0.31251877546310425
04-12-1981,0.9375,0.0,31200,0.9427080154418945,0.9375,0.30908453464508057
07-12-1981,0.9322919845581055,0.0,14400,0.9427080154418945,0.9427080154418945,0.3108014762401581
08-12-1981,0.9270830154418945,0.0,69600,0.9375,0.9375,0.30908453464508057
09-12-1981,0.9322919845581055,0.0,24000,0.9427080154418945,0.9322919845581055,0.3073676526546478
10-12-1981,0.921875,0.0,38400,0.9427080154418945,0.9427080154418945,0.3108014762401581
11-12-1981,0.9479169845581055,0.0,93600,0.953125,0.953125,0.31423598527908325
14-12-1981,0.9166669845581055,0.0,232800,0.9479169845581055,0.9375,0.30908453464508057
15-12-1981,0.9583330154418945,0.0,48000,0.9583330154418945,0.9583330154418945,0.31595298647880554
16-12-1981,0.9427080154418945,0.0,9600,0.9479169845581055,0.9427080154418945,0.3108014762401581
17-12-1981,0.9322919845581055,0.0,2400,0.9322919845581055,0.9322919845581055,0.3073676526546478
18-12-1981,0.9166669845581055,0.0,48000,0.9375,0.9166669845581055,0.3022158741950989
21-12-1981,0.9114580154418945,0.0,151200,0.9270830154418945,0.9166669845581055,0.3022158741950989
22-12-1981,0.9166669845581055,0.0,19200,0.9375,0.9375,0.30908453464508057
23-12-1981,0.9479169845581055,0.0,57600,0.9583330154418945,0.9479169845581055,0.31251877546310425
24-12-1981,0.9322919845581055,0.0,86400,0.953125,0.953125,0.31423598527908325
28-12-1981,0.9427080154418945,0.0,31200,0.9583330154418945,0.9427080154418945,0.3108014762401581
29-12-1981,0.9375,0.0,28800,0.9427080154418945,0.9427080154418945,0.3108014762401581
30-12-1981,0.9427080154418945,0.0,40800,0.953125,0.9479169845581055,0.31251877546310425
31-12-1981,0.9583330154418945,0.0,9600,0.9583330154418945,0.9583330154418945,0.31595298647880554
04-01-1982,0.9583330154418945,0.0,19200,0.9583330154418945,0.9583330154418945,0.31595298647880554
05-01-1982,0.9583330154418945,0.0,96000,0.96875,0.9583330154418945,0.31595298647880554
06-01-1982,0.9479169845581055,0.0,62400,0.9583330154418945,0.9479169845581055,0.31251877546310425
07-01-1982,0.9583330154418945,0.0,148800,0.9739580154418945,0.9739580154418945,0.3211042582988739
08-01-1982,1.03125,0.0,348000,1.078125,1.078125,0.35544708371162415
11-01-1982,1.0625,0.0,153600,1.09375,1.0625,0.35029566287994385
12-01-1982,1.0364580154418945,0.0,76800,1.0729169845581055,1.0729169845581055,0.35373005270957947
13-01-1982,1.0729169845581055,0.0,79200,1.0885419845581055,1.0885419845581055,0.3588815927505493
14-01-1982,1.0729169845581055,0.0,86400,1.0989580154418945,1.0833330154418945,0.35716405510902405
15-01-1982,1.078125,0.0,110400,1.0885419845581055,1.0833330154418945,0.35716405510902405
18-01-1982,1.078125,0.0,108000,1.0885419845581055,1.0833330154418945,0.35716405510902405
19-01-1982,1.0833330154418945,0.0,405600,1.125,1.1197919845581055,0.3691844046115875
20-01-1982,1.125,0.0,393600,1.1666669845581055,1.1666669845581055,0.38463854789733887
21-01-1982,1.1510419845581055,0.0,110400,1.1666669845581055,1.15625,0.38120412826538086
22-01-1982,1.140625,0.0,319200,1.1614580154418945,1.140625,0.3760528564453125
25-01-1982,1.09375,0.0,72000,1.1302080154418945,1.1041669845581055,0.36403295397758484
26-01-1982,1.078125,0.0,55200,1.1041669845581055,1.078125,0.35544708371162415
27-01-1982,1.0729169845581055,0.0,124800,1.1458330154418945,1.1458330154418945,0.37776991724967957
28-01-1982,1.1510419845581055,0.0,631200,1.203125,1.203125,0.3966584801673889
29-01-1982,1.1614580154418945,0.0,122400,1.203125,1.1770830154418945,0.3880726993083954
01-02-1982,1.1666669845581055,0.0,338400,1.2135419845581055,1.2083330154418945,0.39837539196014404
02-02-1982,1.1927080154418945,0.0,216000,1.2083330154418945,1.2083330154418945,0.39837539196014404
03-02-1982,1.1979169845581055,0.0,369600,1.21875,1.21875,0.40180957317352295
04-02-1982,1.2083330154418945,0.0,268800,1.2291669845581055,1.2291669845581055,0.4052441120147705
05-02-1982,1.2239580154418945,0.0,592800,1.3125,1.3125,0.43271830677986145
08-02-1982,1.2864580154418945,0.0,283200,1.3177080154418945,1.2916669845581055,0.4258497953414917
09-02-1982,1.1666669845581055,0.0,314400,1.2708330154418945,1.2395830154418945,0.40867820382118225
10-02-1982,1.234375,0.0,208800,1.25,1.2447919845581055,0.41039571166038513
11-02-1982,1.2239580154418945,0.0,45600,1.2291669845581055,1.2239580154418945,0.4035269320011139
12-02-1982,1.2239580154418945,0.0,48000,1.2291669845581055,1.2291669845581055,0.4052441120147705
16-02-1982,1.21875,0.0,52800,1.2239580154418945,1.2239580154418945,0.4035269320011139
17-02-1982,1.21875,0.0,57600,1.2395830154418945,1.2291669845581055,0.4052441120147705
18-02-1982,1.2395830154418945,0.0,280800,1.25,1.2447919845581055,0.41039571166038513
19-02-1982,1.2291669845581055,0.0,304800,1.25,1.25,0.4121127426624298
22-02-1982,1.234375,0.0,218400,1.2760419845581055,1.234375,0.4069613218307495
23-02-1982,1.2291669845581055,0.0,79200,1.2395830154418945,1.2291669845581055,0.4052441120147705
24-02-1982,1.2239580154418945,0.0,309600,1.2604169845581055,1.2604169845581055,0.4155469834804535
25-02-1982,1.2395830154418945,0.0,88800,1.2552080154418945,1.2552080154418945,0.41382965445518494
26-02-1982,1.2395830154418945,0.0,67200,1.2604169845581055,1.2604169845581055,0.4155469834804535
01-03-1982,1.2395830154418945,0.0,117600,1.265625,1.265625,0.41726401448249817
02-03-1982,1.2447919845581055,0.0,165600,1.265625,1.2604169845581055,0.4155469834804535
03-03-1982,1.2552080154418945,0.0,76800,1.2708330154418945,1.265625,0.41726401448249817
04-03-1982,1.25,0.0,81600,1.2708330154418945,1.2604169845581055,0.4155469834804535
05-03-1982,1.25,0.0,146400,1.2708330154418945,1.25,0.4121127426624298
08-03-1982,1.2291669845581055,0.0,160800,1.2604169845581055,1.25,0.4121127426624298
09-03-1982,1.2291669845581055,0.0,240000,1.25,1.25,0.4121127426624298
10-03-1982,1.234375,0.0,108000,1.2552080154418945,1.25,0.4121127426624298
11-03-1982,1.1979169845581055,0.0,273600,1.25,1.1979169845581055,0.3949413299560547
12-03-1982,1.1822919845581055,0.0,139200,1.203125,1.1822919845581055,0.38978996872901917
15-03-1982,1.1458330154418945,0.0,309600,1.171875,1.171875,0.3863554000854492
16-03-1982,1.1770830154418945,0.0,136800,1.1979169845581055,1.1875,0.3915070593357086
17-03-1982,1.1875,0.0,12000,1.1875,1.1875,0.3915070593357086
18-03-1982,1.1822919845581055,0.0,9600,1.1875,1.1822919845581055,0.38978996872901917
19-03-1982,1.1770830154418945,0.0,76800,1.1875,1.1875,0.3915070593357086
22-03-1982,1.1875,0.0,40800,1.203125,1.1927080154418945,0.39322417974472046
23-03-1982,1.1927080154418945,0.0,153600,1.2447919845581055,1.2447919845581055,0.41039571166038513
24-03-1982,1.25,0.0,76800,1.2604169845581055,1.2552080154418945,0.41382965445518494
25-03-1982,1.2552080154418945,0.0,43200,1.2708330154418945,1.2708330154418945,0.4189811050891876
26-03-1982,1.2552080154418945,0.0,50400,1.2760419845581055,1.2760419845581055,0.4206981956958771
29-03-1982,1.28125,0.0,177600,1.2916669845581055,1.2864580154418945,0.42413264513015747
30-03-1982,1.2864580154418945,0.0,55200,1.2916669845581055,1.2864580154418945,0.42413264513015747
