Date,Low,Open,Volume,High,Close,Adjusted Close
29-12-1970,0.36934199929237366,0.3703700006008148,1944000,0.3786010146141052,0.3786010146141052,0.17198412120342255
30-12-1970,0.3786010146141052,0.3786010146141052,789750,0.38271600008010864,0.3816869854927063,0.1733858436346054
31-12-1970,0.37654298543930054,0.3816869854927063,2940300,0.3816869854927063,0.3816869854927063,0.1733858436346054
04-01-1971,0.36728399991989136,0.3786010146141052,6791850,0.3786010146141052,0.36728399991989136,0.16684314608573914
05-01-1971,0.3683130145072937,0.3683130145072937,1628100,0.3744859993457794,0.3724279999732971,0.16917988657951355
06-01-1971,0.3703700006008148,0.3724279999732971,1324350,0.37345701456069946,0.3703700006008148,0.16824500262737274
07-01-1971,0.36934199929237366,0.3703700006008148,1397250,0.3713989853858948,0.36934199929237366,0.1677781194448471
08-01-1971,0.3641979992389679,0.36934199929237366,1348650,0.3713989853858948,0.36522600054740906,0.16590836644172668
11-01-1971,0.3641979992389679,0.36522600054740906,1470150,0.3683130145072937,0.3683130145072937,0.1673106849193573
12-01-1971,0.3703700006008148,0.3703700006008148,996300,0.3775720000267029,0.3744859993457794,0.17011475563049316
13-01-1971,0.3744859993457794,0.3744859993457794,1324350,0.38065800070762634,0.3755140006542206,0.17058178782463074
14-01-1971,0.3744859993457794,0.3755140006542206,1543050,0.3786010146141052,0.3786010146141052,0.17198412120342255
15-01-1971,0.3744859993457794,0.3786010146141052,3462750,0.38271600008010864,0.38065800070762634,0.17291857302188873
18-01-1971,0.38065800070762634,0.38065800070762634,3511350,0.3940330147743225,0.39300400018692017,0.1785268932580948
19-01-1971,0.39094701409339905,0.39300400018692017,1810350,0.3971189856529236,0.3940330147743225,0.17899419367313385
20-01-1971,0.3919749855995178,0.3940330147743225,1713150,0.39917701482772827,0.3960910141468048,0.17992915213108063
21-01-1971,0.39094701409339905,0.3960910141468048,4459050,0.40226298570632935,0.40226298570632935,0.182732954621315
22-01-1971,0.40843600034713745,0.40843600034713745,4009500,0.4156379997730255,0.41049399971961975,0.18647193908691406
25-01-1971,0.4074069857597351,0.41049399971961975,3438450,0.41769498586654663,0.4115230143070221,0.18693941831588745
26-01-1971,0.4115230143070221,0.4115230143070221,2952450,0.41666701436042786,0.4156379997730255,0.1888085901737213
27-01-1971,0.4074069857597351,0.4115230143070221,2770200,0.4115230143070221,0.4074069857597351,0.18506956100463867
28-01-1971,0.405349999666214,0.4074069857597351,2004750,0.41049399971961975,0.40843600034713745,0.18553698062896729
29-01-1971,0.4094649851322174,0.4094649851322174,2405700,0.41975298523902893,0.41975298523902893,0.19067788124084473
01-02-1971,0.4156379997730255,0.41975298523902893,2344950,0.41975298523902893,0.41975298523902893,0.19067788124084473
02-02-1971,0.41666701436042786,0.41975298523902893,1883250,0.4218110144138336,0.4218110144138336,0.19161275029182434
03-02-1971,0.418724000453949,0.4218110144138336,1591650,0.42386800050735474,0.42386800050735474,0.19254717230796814
04-02-1971,0.4228399991989136,0.42386800050735474,1129950,0.4269550144672394,0.42592599987983704,0.1934819370508194
05-02-1971,0.4248969852924347,0.42592599987983704,2357100,0.44238701462745667,0.44238701462745667,0.20095956325531006
08-02-1971,0.4351849853992462,0.44238701462745667,1810350,0.4434159994125366,0.4434159994125366,0.2014271765947342
09-02-1971,0.43827199935913086,0.4434159994125366,2758050,0.4444440007209778,0.43827199935913086,0.199090376496315
10-02-1971,0.4218110144138336,0.43827199935913086,2988900,0.44238701462745667,0.440328985452652,0.20002467930316925
11-02-1971,0.4372430145740509,0.440328985452652,1871100,0.4434159994125366,0.439300000667572,0.19955724477767944
12-02-1971,0.43827199935913086,0.439300000667572,1895400,0.44238701462745667,0.44238701462745667,0.20095956325531006
16-02-1971,0.439300000667572,0.44238701462745667,2782350,0.4434159994125366,0.440328985452652,0.20002467930316925
17-02-1971,0.440328985452652,0.440328985452652,777600,0.4475310146808624,0.4475310146808624,0.20329643785953522
18-02-1971,0.4444440007209778,0.4475310146808624,546750,0.4506169855594635,0.44547298550605774,0.20236144959926605
19-02-1971,0.43827199935913086,0.44547298550605774,1530900,0.44547298550605774,0.4434159994125366,0.2014271765947342
22-02-1971,0.43621399998664856,0.4413580000400543,777600,0.4413580000400543,0.43621399998664856,0.19815562665462494
23-02-1971,0.4248969852924347,0.43621399998664856,2988900,0.4434159994125366,0.4434159994125366,0.2014271765947342
24-02-1971,0.44547298550605774,0.44547298550605774,1883250,0.45370399951934814,0.4506169855594635,0.20469824969768524
25-02-1971,0.4485599994659424,0.4506169855594635,1008450,0.4526750147342682,0.4506169855594635,0.20469824969768524
26-02-1971,0.44958800077438354,0.4506169855594635,3584250,0.45987701416015625,0.4567900002002716,0.2075023055076599
01-03-1971,0.4526750147342682,0.4567900002002716,7533000,0.47530901432037354,0.47530901432037354,0.21591493487358093
02-03-1971,0.47119298577308655,0.47530901432037354,2551500,0.47942399978637695,0.47942399978637695,0.21778416633605957
03-03-1971,0.4763369858264923,0.47942399978637695,2782350,0.48148098587989807,0.47736600041389465,0.21684911847114563
04-03-1971,0.46913599967956543,0.47736600041389465,5819850,0.4876540005207062,0.4845679998397827,0.22012081742286682
05-03-1971,0.48559701442718506,0.48559701442718506,3414150,0.4917699992656708,0.48868298530578613,0.22199013829231262
08-03-1971,0.4907410144805908,0.4907410144805908,4629150,0.5041149854660034,0.5020580291748047,0.22806593775749207
09-03-1971,0.5061730146408081,0.5061730146408081,3875850,0.5298349857330322,0.5195469856262207,0.2360103577375412
10-03-1971,0.5195469856262207,0.5195469856262207,4058100,0.5308640003204346,0.5195469856262207,0.2360103577375412
11-03-1971,0.5020580291748047,0.5195469856262207,4689900,0.5246909856796265,0.5041149854660034,0.22900031507015228
12-03-1971,0.49897098541259766,0.5041149854660034,2551500,0.5041149854660034,0.5041149854660034,0.22900031507015228
15-03-1971,0.5030859708786011,0.5041149854660034,1239300,0.5236629843711853,0.5216050148010254,0.23694533109664917
16-03-1971,0.520576000213623,0.5216050148010254,3632850,0.5288069844245911,0.5246909856796265,0.23834727704524994
17-03-1971,0.5216050148010254,0.5246909856796265,1652400,0.5288069844245911,0.5288069844245911,0.24021697044372559
18-03-1971,0.5246909856796265,0.5288069844245911,437400,0.5308640003204346,0.5257200002670288,0.2388145923614502
19-03-1971,0.5246909856796265,0.5257200002670288,2235600,0.5370370149612427,0.5370370149612427,0.2439555674791336
22-03-1971,0.5329220294952393,0.5370370149612427,692550,0.5411520004272461,0.5370370149612427,0.2439555674791336
23-03-1971,0.5318930149078369,0.5370370149612427,1227150,0.5421810150146484,0.5421810150146484,0.246292382478714
24-03-1971,0.5288069844245911,0.5390949845314026,2247750,0.5390949845314026,0.5288069844245911,0.24021697044372559
25-03-1971,0.5267490148544312,0.5288069844245911,5394600,0.5360080003738403,0.5329220294952393,0.24208638072013855
26-03-1971,0.5329220294952393,0.5329220294952393,959850,0.5432100296020508,0.5432100296020508,0.24675977230072021
29-03-1971,0.5452669858932495,0.5452669858932495,1433700,0.5596709847450256,0.5555559992790222,0.2523680031299591
30-03-1971,0.5534980297088623,0.5555559992790222,2952450,0.5740739703178406,0.5596709847450256,0.25423723459243774
31-03-1971,0.5555559992790222,0.5596709847450256,2454300,0.5679010152816772,0.563785970211029,0.25610655546188354
01-04-1971,0.5565840005874634,0.563785970211029,5042250,0.5648149847984314,0.563785970211029,0.25610655546188354
02-04-1971,0.563785970211029,0.563785970211029,4216050,0.5751029849052429,0.5751029849052429,0.26124754548072815
05-04-1971,0.5720160007476807,0.5751029849052429,5394600,0.5802469849586487,0.5771600008010864,0.26218199729919434
06-04-1971,0.5679010152816772,0.5771600008010864,3061800,0.5781890153884888,0.5679010152816772,0.25797590613365173
07-04-1971,0.5668720006942749,0.5679010152816772,6658200,0.5864199995994568,0.5781890153884888,0.2626491189002991
08-04-1971,0.5761319994926453,0.5781890153884888,3487050,0.5833330154418945,0.5833330154418945,0.264986127614975
12-04-1971,0.5843619704246521,0.5843619704246521,1433700,0.593621015548706,0.5905349850654602,0.268257737159729
13-04-1971,0.5905349850654602,0.5905349850654602,2041200,0.6028810143470764,0.6028810143470764,0.27386587858200073
14-04-1971,0.5967079997062683,0.6008229851722717,2454300,0.6008229851722717,0.5997939705848694,0.27246376872062683
15-04-1971,0.5905349850654602,0.5997939705848694,2016900,0.6028810143470764,0.5915639996528625,0.26872512698173523
16-04-1971,0.5853909850120544,0.5915639996528625,777600,0.5925930142402649,0.5925930142402649,0.26919272541999817
19-04-1971,0.5925930142402649,0.5925930142402649,1142100,0.6080250144004822,0.6059669852256775,0.2752678394317627
20-04-1971,0.5987650156021118,0.6059669852256775,3645000,0.6111109852790833,0.5997939705848694,0.27246376872062683
21-04-1971,0.5946499705314636,0.5997939705848694,3888000,0.6049379706382751,0.6039090156555176,0.27433300018310547
22-04-1971,0.5967079997062683,0.6008229851722717,546750,0.6008229851722717,0.5967079997062683,0.27106162905693054
23-04-1971,0.5946499705314636,0.5967079997062683,631800,0.5997939705848694,0.5967079997062683,0.27106162905693054
26-04-1971,0.595678985118866,0.5967079997062683,1069200,0.6131690144538879,0.6131690144538879,0.27853941917419434
27-04-1971,0.6069959998130798,0.6131690144538879,3098250,0.619342029094696,0.6172839999198914,0.28040891885757446
28-04-1971,0.6172839999198914,0.6172839999198914,2794500,0.6358019709587097,0.6316869854927063,0.2869513928890228
29-04-1971,0.6213989853858948,0.6316869854927063,2733750,0.6378600001335144,0.6224279999732971,0.2827454209327698
30-04-1971,0.6131690144538879,0.6213989853858948,4301100,0.6213989853858948,0.6172839999198914,0.28040891885757446
03-05-1971,0.6090530157089233,0.6172839999198914,3061800,0.6172839999198914,0.6172839999198914,0.28040891885757446
04-05-1971,0.6131690144538879,0.6172839999198914,3219750,0.6172839999198914,0.6172839999198914,0.28040891885757446
05-05-1971,0.6090530157089233,0.6152259707450867,1664550,0.6152259707450867,0.6111109852790833,0.27760449051856995
06-05-1971,0.6141980290412903,0.6141980290412903,1129950,0.6234570145606995,0.6234570145606995,0.2832130491733551
07-05-1971,0.6183130145072937,0.6234570145606995,1251450,0.6234570145606995,0.6213989853858948,0.2822779715061188
10-05-1971,0.6039090156555176,0.619342029094696,1567350,0.619342029094696,0.6100819706916809,0.2771369516849518
11-05-1971,0.6100819706916809,0.6100819706916809,1044900,0.616254985332489,0.6141980290412903,0.2790067791938782
12-05-1971,0.6111109852790833,0.6141980290412903,1713150,0.6244860291481018,0.6213989853858948,0.2822779715061188
13-05-1971,0.6255139708518982,0.6255139708518982,2721600,0.6419749855995178,0.6399180293083191,0.29069051146507263
14-05-1971,0.6460909843444824,0.6460909843444824,3304800,0.6646090149879456,0.6574069857597351,0.298634797334671
17-05-1971,0.633745014667511,0.6574069857597351,1032750,0.6574069857597351,0.6358019709587097,0.28882065415382385
18-05-1971,0.6234570145606995,0.6358019709587097,2879550,0.6388890147209167,0.6358019709587097,0.28882065415382385
19-05-1971,0.633745014667511,0.6358019709587097,1761750,0.6399180293083191,0.6399180293083191,0.29069051146507263
20-05-1971,0.6358019709587097,0.6399180293083191,777600,0.6419749855995178,0.6388890147209167,0.2902233302593231
21-05-1971,0.6347740292549133,0.6388890147209167,935550,0.6399180293083191,0.6368309855461121,0.28928813338279724
24-05-1971,0.6368309855461121,0.6368309855461121,364500,0.6399180293083191,0.6378600001335144,0.2897556722164154
25-05-1971,0.6347740292549133,0.6378600001335144,522450,0.6409469842910767,0.6409469842910767,0.29115763306617737
26-05-1971,0.6388890147209167,0.6409469842910767,1227150,0.6419749855995178,0.6419749855995178,0.29162490367889404
27-05-1971,0.6399180293083191,0.6419749855995178,1506600,0.6460909843444824,0.6460909843444824,0.29349467158317566
28-05-1971,0.6440330147743225,0.6460909843444824,886950,0.6502060294151306,0.6502060294151306,0.29536381363868713
01-06-1971,0.6502060294151306,0.6502060294151306,1239300,0.6584360003471375,0.6584360003471375,0.2991025149822235
02-06-1971,0.6666669845581055,0.6666669845581055,3280500,0.6872429847717285,0.6872429847717285,0.3121885657310486
03-06-1971,0.6831279993057251,0.6872429847717285,2830950,0.711933970451355,0.711933970451355,0.3234046399593353
04-06-1971,0.6810700297355652,0.7067899703979492,4519800,0.7067899703979492,0.6851850152015686,0.3112536370754242
07-06-1971,0.6851850152015686,0.6851850152015686,656100,0.689300000667572,0.6872429847717285,0.3121885657310486
08-06-1971,0.6790120005607605,0.6872429847717285,2587950,0.6944440007209778,0.6790120005607605,0.3084494471549988
09-06-1971,0.668724000453949,0.6779839992523193,2624400,0.6779839992523193,0.6748970150947571,0.30658024549484253
10-06-1971,0.6728399991989136,0.6748970150947571,1287900,0.686214029788971,0.686214029788971,0.31172099709510803
11-06-1971,0.6728399991989136,0.6820989847183228,1919700,0.6820989847183228,0.6820989847183228,0.3098517954349518
14-06-1971,0.6743829846382141,0.6851850152015686,4244400,0.6851850152015686,0.6851850152015686,0.3112536370754242
15-06-1971,0.6805559992790222,0.6851850152015686,1166400,0.7083330154418945,0.7083330154418945,0.32176896929740906
16-06-1971,0.7098770141601562,0.7098770141601562,3402000,0.7407410144805908,0.7253090143203735,0.3294804096221924
17-06-1971,0.7191359996795654,0.7253090143203735,2122200,0.7314810156822205,0.7222219705581665,0.3280782401561737
18-06-1971,0.6666669845581055,0.7222219705581665,8294400,0.7222219705581665,0.6836420297622681,0.31055277585983276
21-06-1971,0.6419749855995178,0.6790120005607605,3450600,0.6790120005607605,0.6496909856796265,0.29513001441955566
22-06-1971,0.6419749855995178,0.6496909856796265,5848200,0.6882719993591309,0.6620370149612427,0.30073821544647217
23-06-1971,0.6635800004005432,0.6635800004005432,2705400,0.6790120005607605,0.6743829846382141,0.30634671449661255
24-06-1971,0.6790120005607605,0.6790120005607605,2276100,0.6913579702377319,0.6851850152015686,0.3112536370754242
25-06-1971,0.6913579702377319,0.6913579702377319,1360800,0.7191359996795654,0.7191359996795654,0.32667627930641174
28-06-1971,0.7129629850387573,0.7191359996795654,1360800,0.7253090143203735,0.7237650156021118,0.32877904176712036
29-06-1971,0.7283949851989746,0.7283949851989746,1093500,0.75,0.7407410144805908,0.3364905118942261
30-06-1971,0.7222219705581665,0.7407410144805908,1814400,0.7407410144805908,0.7376539707183838,0.33508819341659546
01-07-1971,0.7222219705581665,0.7314810156822205,1449900,0.7314810156822205,0.7283949851989746,0.33088216185569763
02-07-1971,0.7237650156021118,0.7283949851989746,2324700,0.7314810156822205,0.7283949851989746,0.33088216185569763
06-07-1971,0.7299379706382751,0.7299379706382751,737100,0.7376539707183838,0.7345679998397827,0.33368629217147827
07-07-1971,0.7283949851989746,0.7345679998397827,1182600,0.7407410144805908,0.7391980290412903,0.33578959107398987
08-07-1971,0.7345679998397827,0.7391980290412903,542700,0.7407410144805908,0.7345679998397827,0.33368629217147827
09-07-1971,0.7283949851989746,0.7345679998397827,486000,0.7376539707183838,0.7299379706382751,0.33158326148986816
12-07-1971,0.7299379706382751,0.7299379706382751,656100,0.7361109852790833,0.7330250144004822,0.33298537135124207
13-07-1971,0.720678985118866,0.7330250144004822,1182600,0.7330250144004822,0.720678985118866,0.32737717032432556
14-07-1971,0.6882719993591309,0.7191359996795654,1854900,0.7191359996795654,0.7037039995193481,0.3196661174297333
15-07-1971,0.6944440007209778,0.7037039995193481,1725300,0.7067899703979492,0.69753098487854,0.3168618083000183
16-07-1971,0.6851850152015686,0.69753098487854,1514700,0.7083330154418945,0.6944440007209778,0.3154597580432892
