Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-2000,10.25,10.25,0,10.25,10.25,6.844445705413818
20-03-2000,10.25,10.25,0,10.25,10.25,6.844445705413818
21-03-2000,10.25,10.25,0,10.25,10.25,6.844445705413818
22-03-2000,10.166666984558105,10.666666984558105,3900,10.833333015441895,10.666666984558105,7.122674942016602
23-03-2000,10.0,10.166666984558105,1500,10.166666984558105,10.0,6.677508354187012
24-03-2000,10.0,10.0,0,10.0,10.0,6.677508354187012
27-03-2000,10.0,10.333333015441895,3000,10.333333015441895,10.0,6.677508354187012
28-03-2000,10.0,10.0,750,10.0,10.0,6.677508354187012
29-03-2000,10.25,10.25,3900,10.25,10.25,6.844445705413818
30-03-2000,10.083333015441895,10.083333015441895,600,10.083333015441895,10.083333015441895,6.733154296875
31-03-2000,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,6.733154296875
03-04-2000,10.083333015441895,10.083333015441895,600,10.083333015441895,10.083333015441895,6.733154296875
04-04-2000,10.083333015441895,10.083333015441895,600,10.083333015441895,10.083333015441895,6.733154296875
05-04-2000,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,6.733154296875
06-04-2000,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,6.733154296875
07-04-2000,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,6.733154296875
10-04-2000,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,6.733154296875
11-04-2000,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,6.733154296875
12-04-2000,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,6.733154296875
13-04-2000,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,6.733154296875
14-04-2000,9.833333015441895,9.916666984558105,4800,10.166666984558105,9.833333015441895,6.566218376159668
17-04-2000,9.833333015441895,9.833333015441895,0,9.833333015441895,9.833333015441895,6.566218376159668
18-04-2000,9.833333015441895,9.833333015441895,0,9.833333015441895,9.833333015441895,6.566218376159668
19-04-2000,9.833333015441895,9.833333015441895,1050,10.166666984558105,10.166666984558105,6.7888007164001465
20-04-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,6.7888007164001465
24-04-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,6.7888007164001465
25-04-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,6.7888007164001465
26-04-2000,9.333333015441895,10.833333015441895,11400,10.833333015441895,9.833333015441895,6.566218376159668
27-04-2000,9.333333015441895,9.333333015441895,3900,9.75,9.75,6.510571479797363
28-04-2000,9.75,9.75,0,9.75,9.75,6.510571479797363
01-05-2000,9.75,9.75,0,9.75,9.75,6.510571479797363
02-05-2000,9.75,9.75,0,9.75,9.75,6.510571479797363
03-05-2000,10.083333015441895,10.166666984558105,12150,10.166666984558105,10.166666984558105,6.7888007164001465
04-05-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,6.7888007164001465
05-05-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,6.7888007164001465
08-05-2000,9.666666984558105,9.666666984558105,600,9.666666984558105,9.666666984558105,6.454925060272217
09-05-2000,10.083333015441895,10.083333015441895,300,10.083333015441895,10.083333015441895,6.733154296875
10-05-2000,9.666666984558105,9.666666984558105,600,9.666666984558105,9.666666984558105,6.454925060272217
11-05-2000,9.666666984558105,9.666666984558105,2700,9.833333015441895,9.833333015441895,6.566218376159668
12-05-2000,9.833333015441895,9.833333015441895,0,9.833333015441895,9.833333015441895,6.566218376159668
15-05-2000,9.833333015441895,9.833333015441895,150,9.833333015441895,9.833333015441895,6.566218376159668
16-05-2000,10.0,10.0,1200,10.0,10.0,6.677508354187012
17-05-2000,9.833333015441895,9.833333015441895,900,9.833333015441895,9.833333015441895,6.566218376159668
18-05-2000,9.833333015441895,9.833333015441895,0,9.833333015441895,9.833333015441895,6.566218376159668
19-05-2000,9.833333015441895,9.833333015441895,0,9.833333015441895,9.833333015441895,6.566218376159668
22-05-2000,9.833333015441895,9.833333015441895,10050,10.0,10.0,6.677508354187012
23-05-2000,9.833333015441895,9.833333015441895,600,9.833333015441895,9.833333015441895,6.566218376159668
24-05-2000,9.833333015441895,9.833333015441895,0,9.833333015441895,9.833333015441895,6.566218376159668
25-05-2000,9.833333015441895,9.833333015441895,4500,10.0,10.0,6.677508354187012
26-05-2000,9.833333015441895,10.833333015441895,3300,10.833333015441895,10.333333015441895,6.900094985961914
30-05-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,6.900094985961914
31-05-2000,10.0,10.0,9300,10.166666984558105,10.166666984558105,6.7888007164001465
01-06-2000,9.916666984558105,9.916666984558105,300,9.916666984558105,9.916666984558105,6.621865749359131
02-06-2000,9.916666984558105,10.166666984558105,3900,10.333333015441895,9.916666984558105,6.621865749359131
05-06-2000,9.916666984558105,9.916666984558105,0,9.916666984558105,9.916666984558105,6.621865749359131
06-06-2000,10.333333015441895,10.333333015441895,1500,10.333333015441895,10.333333015441895,6.900094985961914
07-06-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,6.900094985961914
08-06-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,6.900094985961914
09-06-2000,10.333333015441895,10.333333015441895,1800,10.333333015441895,10.333333015441895,6.900094985961914
12-06-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,6.900094985961914
13-06-2000,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,6.900094985961914
14-06-2000,10.125,10.125,3450,10.333333015441895,10.333333015441895,6.900094985961914
15-06-2000,10.166666984558105,10.166666984558105,1350,10.166666984558105,10.166666984558105,6.7888007164001465
16-06-2000,10.166666984558105,10.166666984558105,1650,10.166666984558105,10.166666984558105,6.7888007164001465
19-06-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,6.7888007164001465
20-06-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,6.7888007164001465
21-06-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,6.7888007164001465
22-06-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,6.7888007164001465
23-06-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,6.7888007164001465
26-06-2000,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,6.7888007164001465
27-06-2000,10.416666984558105,10.416666984558105,150,10.416666984558105,10.416666984558105,6.955741882324219
28-06-2000,9.333333015441895,9.333333015441895,3450,9.416666984558105,9.416666984558105,6.28798770904541
29-06-2000,9.416666984558105,9.416666984558105,0,9.416666984558105,9.416666984558105,6.28798770904541
30-06-2000,9.416666984558105,9.416666984558105,2250,9.5,9.5,6.343633651733398
03-07-2000,9.5,9.5,0,9.5,9.5,6.343633651733398
05-07-2000,9.5,9.5,0,9.5,9.5,6.343633651733398
06-07-2000,9.5,9.5,0,9.5,9.5,6.343633651733398
07-07-2000,9.5,9.5,0,9.5,9.5,6.343633651733398
10-07-2000,9.5,9.5,0,9.5,9.5,6.343633651733398
11-07-2000,9.5,9.5,0,9.5,9.5,6.343633651733398
12-07-2000,9.5,9.5,0,9.5,9.5,6.343633651733398
13-07-2000,9.5,9.5,0,9.5,9.5,6.343633651733398
14-07-2000,9.5,9.5,0,9.5,9.5,6.343633651733398
17-07-2000,9.333333015441895,9.333333015441895,150,9.333333015441895,9.333333015441895,6.232342720031738
18-07-2000,9.333333015441895,9.333333015441895,0,9.333333015441895,9.333333015441895,6.232342720031738
19-07-2000,9.333333015441895,9.333333015441895,0,9.333333015441895,9.333333015441895,6.232342720031738
20-07-2000,9.666666984558105,9.666666984558105,3300,9.666666984558105,9.666666984558105,6.454925060272217
21-07-2000,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,6.454925060272217
24-07-2000,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,6.454925060272217
25-07-2000,9.666666984558105,9.666666984558105,6750,9.833333015441895,9.833333015441895,6.566218376159668
26-07-2000,9.833333015441895,9.833333015441895,0,9.833333015441895,9.833333015441895,6.566218376159668
27-07-2000,9.833333015441895,9.833333015441895,0,9.833333015441895,9.833333015441895,6.566218376159668
28-07-2000,9.583333015441895,9.583333015441895,900,9.583333015441895,9.583333015441895,6.399281024932861
31-07-2000,9.666666984558105,10.0,1200,10.0,9.666666984558105,6.454925060272217
01-08-2000,9.583333015441895,9.583333015441895,600,9.583333015441895,9.583333015441895,6.399281024932861
02-08-2000,9.583333015441895,9.583333015441895,2850,9.666666984558105,9.666666984558105,6.454925060272217
03-08-2000,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,6.454925060272217
04-08-2000,9.583333015441895,9.583333015441895,4650,9.666666984558105,9.666666984558105,6.454925060272217
07-08-2000,9.583333015441895,9.583333015441895,1500,9.583333015441895,9.583333015441895,6.399281024932861
08-08-2000,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,6.399281024932861
09-08-2000,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,6.399281024932861
10-08-2000,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,6.399281024932861
11-08-2000,9.583333015441895,9.583333015441895,300,9.583333015441895,9.583333015441895,6.399281024932861
14-08-2000,9.583333015441895,9.583333015441895,1200,9.583333015441895,9.583333015441895,6.399281024932861
15-08-2000,9.583333015441895,9.583333015441895,450,9.583333015441895,9.583333015441895,6.399281024932861
16-08-2000,9.583333015441895,9.583333015441895,1500,9.583333015441895,9.583333015441895,6.399281024932861
17-08-2000,9.583333015441895,10.0,1200,10.0,9.583333015441895,6.399281024932861
18-08-2000,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,6.399281024932861
21-08-2000,9.583333015441895,9.583333015441895,3150,9.75,9.75,6.510571479797363
22-08-2000,9.75,9.75,0,9.75,9.75,6.510571479797363
23-08-2000,9.583333015441895,9.583333015441895,6600,9.833333015441895,9.833333015441895,6.566218376159668
24-08-2000,9.583333015441895,9.583333015441895,6000,9.583333015441895,9.583333015441895,6.399281024932861
25-08-2000,9.583333015441895,9.833333015441895,5250,9.833333015441895,9.583333015441895,6.399281024932861
28-08-2000,9.583333015441895,9.583333015441895,7200,9.75,9.75,6.510571479797363
29-08-2000,9.583333015441895,9.583333015441895,450,9.583333015441895,9.583333015441895,6.399281024932861
30-08-2000,9.583333015441895,9.583333015441895,5850,9.583333015441895,9.583333015441895,6.399281024932861
31-08-2000,9.583333015441895,9.583333015441895,13650,9.833333015441895,9.583333015441895,6.399281024932861
01-09-2000,9.583333015441895,9.583333015441895,5700,9.583333015441895,9.583333015441895,6.399281024932861
05-09-2000,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,6.399281024932861
06-09-2000,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,6.399281024932861
07-09-2000,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,6.399281024932861
08-09-2000,9.583333015441895,9.583333015441895,3900,9.666666984558105,9.666666984558105,6.454925060272217
11-09-2000,9.583333015441895,9.583333015441895,1350,9.583333015441895,9.583333015441895,6.399281024932861
12-09-2000,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,6.399281024932861
13-09-2000,9.583333015441895,9.583333015441895,450,9.583333015441895,9.583333015441895,6.399281024932861
14-09-2000,9.583333015441895,9.583333015441895,6000,9.75,9.75,6.510571479797363
15-09-2000,9.666666984558105,9.833333015441895,2850,9.833333015441895,9.666666984558105,6.454925060272217
18-09-2000,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,6.454925060272217
19-09-2000,9.583333015441895,9.583333015441895,450,9.583333015441895,9.583333015441895,6.399281024932861
20-09-2000,9.583333015441895,9.583333015441895,2400,9.583333015441895,9.583333015441895,6.399281024932861
21-09-2000,9.75,9.75,750,9.75,9.75,6.510571479797363
22-09-2000,9.583333015441895,9.583333015441895,900,9.583333015441895,9.583333015441895,6.399281024932861
25-09-2000,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,6.399281024932861
26-09-2000,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,6.399281024932861
27-09-2000,9.583333015441895,9.583333015441895,1500,9.583333015441895,9.583333015441895,6.399281024932861
28-09-2000,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,6.399281024932861
29-09-2000,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,6.399281024932861
02-10-2000,9.25,9.583333015441895,1650,9.583333015441895,9.25,6.176697731018066
03-10-2000,9.25,9.25,0,9.25,9.25,6.176697731018066
04-10-2000,9.0,9.25,450,9.25,9.0,6.009757995605469
05-10-2000,9.0,9.0,0,9.0,9.0,6.009757995605469
06-10-2000,9.0,9.0,1200,9.0,9.0,6.009757995605469
09-10-2000,9.0,9.0,3000,9.25,9.25,6.176697731018066
10-10-2000,9.25,9.25,0,9.25,9.25,6.176697731018066
11-10-2000,8.666666984558105,9.0,5700,9.25,8.666666984558105,5.787178993225098
12-10-2000,9.166666984558105,9.166666984558105,150,9.166666984558105,9.166666984558105,6.121052265167236
13-10-2000,9.166666984558105,9.166666984558105,600,9.166666984558105,9.166666984558105,6.121052265167236
16-10-2000,9.166666984558105,9.166666984558105,0,9.166666984558105,9.166666984558105,6.121052265167236
17-10-2000,8.708333015441895,8.75,7500,8.75,8.708333015441895,5.814995765686035
18-10-2000,8.333333015441895,9.083333015441895,750,9.083333015441895,8.5,5.675885200500488
19-10-2000,8.333333015441895,8.333333015441895,2700,8.666666984558105,8.666666984558105,5.787178993225098
20-10-2000,8.666666984558105,8.666666984558105,6300,9.5,9.5,6.343633651733398
23-10-2000,8.666666984558105,9.166666984558105,1050,9.166666984558105,8.666666984558105,5.787178993225098
24-10-2000,8.666666984558105,9.0,1200,9.0,8.666666984558105,5.787178993225098
25-10-2000,8.666666984558105,8.666666984558105,0,8.666666984558105,8.666666984558105,5.787178993225098
26-10-2000,8.666666984558105,8.666666984558105,0,8.666666984558105,8.666666984558105,5.787178993225098
27-10-2000,8.666666984558105,8.666666984558105,150,8.666666984558105,8.666666984558105,5.787178993225098
30-10-2000,9.0,9.0,1500,9.0,9.0,6.009757995605469
31-10-2000,9.416666984558105,9.416666984558105,1050,9.416666984558105,9.416666984558105,6.28798770904541
01-11-2000,9.416666984558105,9.416666984558105,0,9.416666984558105,9.416666984558105,6.28798770904541
02-11-2000,9.416666984558105,9.416666984558105,0,9.416666984558105,9.416666984558105,6.28798770904541
03-11-2000,9.416666984558105,9.416666984558105,0,9.416666984558105,9.416666984558105,6.28798770904541
06-11-2000,9.333333015441895,9.333333015441895,150,9.333333015441895,9.333333015441895,6.232342720031738
07-11-2000,9.333333015441895,9.5,1800,9.5,9.333333015441895,6.232342720031738
08-11-2000,9.333333015441895,9.333333015441895,0,9.333333015441895,9.333333015441895,6.232342720031738
09-11-2000,9.333333015441895,9.333333015441895,0,9.333333015441895,9.333333015441895,6.232342720031738
10-11-2000,9.333333015441895,9.333333015441895,0,9.333333015441895,9.333333015441895,6.232342720031738
13-11-2000,8.916666984558105,9.5,3900,9.5,9.333333015441895,6.232342720031738
14-11-2000,8.833333015441895,8.833333015441895,7200,9.0,9.0,6.009757995605469
