Date,Low,Open,Volume,High,Close,Adjusted Close
27-04-1981,0.6015340089797974,0.6015340089797974,0,0.6015340089797974,0.6015340089797974,0.24800921976566315
28-04-1981,0.6047859787940979,0.0,15377,0.6112890243530273,0.6047859787940979,0.24935008585453033
29-04-1981,0.6047859787940979,0.6047859787940979,0,0.6047859787940979,0.6047859787940979,0.24935008585453033
30-04-1981,0.6047859787940979,0.0,107641,0.6112890243530273,0.6047859787940979,0.24935008585453033
01-05-1981,0.6047859787940979,0.0,238349,0.6112890243530273,0.6047859787940979,0.24935008585453033
04-05-1981,0.6047859787940979,0.0,7689,0.6112890243530273,0.6047859787940979,0.24935008585453033
05-05-1981,0.6047859787940979,0.0,84575,0.6112890243530273,0.6047859787940979,0.24935008585453033
06-05-1981,0.6047859787940979,0.0,15377,0.6112890243530273,0.6047859787940979,0.24935008585453033
07-05-1981,0.6047859787940979,0.0,38443,0.6112890243530273,0.6047859787940979,0.24935008585453033
08-05-1981,0.6047859787940979,0.0,130707,0.608036994934082,0.6047859787940979,0.24935008585453033
11-05-1981,0.6047859787940979,0.0,130707,0.6112890243530273,0.6047859787940979,0.24935008585453033
12-05-1981,0.6047859787940979,0.0,146085,0.6145399808883667,0.6047859787940979,0.24935008585453033
13-05-1981,0.608036994934082,0.0,76887,0.617792010307312,0.608036994934082,0.2506904900074005
14-05-1981,0.608036994934082,0.0,7689,0.617792010307312,0.608036994934082,0.2506904900074005
15-05-1981,0.6145399808883667,0.0,46132,0.6242949962615967,0.6145399808883667,0.25337153673171997
18-05-1981,0.617792010307312,0.0,92264,0.6242949962615967,0.617792010307312,0.25471237301826477
19-05-1981,0.6145399808883667,0.0,30755,0.6242949962615967,0.6145399808883667,0.25337153673171997
20-05-1981,0.6145399808883667,0.6145399808883667,0,0.6145399808883667,0.6145399808883667,0.25337153673171997
21-05-1981,0.6145399808883667,0.0,46132,0.6242949962615967,0.6145399808883667,0.25337153673171997
22-05-1981,0.6145399808883667,0.6145399808883667,0,0.6145399808883667,0.6145399808883667,0.25337153673171997
26-05-1981,0.6145399808883667,0.0,7689,0.6242949962615967,0.6145399808883667,0.25337153673171997
27-05-1981,0.617792010307312,0.0,30755,0.6242949962615967,0.617792010307312,0.25471237301826477
28-05-1981,0.617792010307312,0.617792010307312,0,0.617792010307312,0.617792010307312,0.25471237301826477
29-05-1981,0.617792010307312,0.0,46132,0.6242949962615967,0.617792010307312,0.25471237301826477
01-06-1981,0.617792010307312,0.0,7689,0.6242949962615967,0.617792010307312,0.25471237301826477
02-06-1981,0.617792010307312,0.0,23066,0.6242949962615967,0.617792010307312,0.25471237301826477
03-06-1981,0.617792010307312,0.0,84575,0.6242949962615967,0.617792010307312,0.25471237301826477
04-06-1981,0.617792010307312,0.0,15377,0.6242949962615967,0.617792010307312,0.25471237301826477
05-06-1981,0.617792010307312,0.0,76887,0.6242949962615967,0.617792010307312,0.25471237301826477
08-06-1981,0.617792010307312,0.0,7689,0.6242949962615967,0.617792010307312,0.25471237301826477
09-06-1981,0.617792010307312,0.0,253726,0.6242949962615967,0.617792010307312,0.25471237301826477
10-06-1981,0.617792010307312,0.0,92264,0.6210439801216125,0.617792010307312,0.25471237301826477
11-06-1981,0.617792010307312,0.617792010307312,0,0.617792010307312,0.617792010307312,0.25471237301826477
12-06-1981,0.617792010307312,0.0,7689,0.6242949962615967,0.617792010307312,0.25471237301826477
15-06-1981,0.617792010307312,0.0,30755,0.6242949962615967,0.617792010307312,0.25471237301826477
16-06-1981,0.6210439801216125,0.0,238349,0.6307979822158813,0.6210439801216125,0.25605329871177673
17-06-1981,0.6210439801216125,0.6210439801216125,0,0.6210439801216125,0.6210439801216125,0.25605329871177673
18-06-1981,0.6210439801216125,0.6210439801216125,0,0.6210439801216125,0.6210439801216125,0.25605329871177673
19-06-1981,0.6210439801216125,0.0,7689,0.6307979822158813,0.6210439801216125,0.25605329871177673
22-06-1981,0.6210439801216125,0.0,15377,0.6307979822158813,0.6210439801216125,0.25605329871177673
23-06-1981,0.6210439801216125,0.0,138396,0.6307979822158813,0.6210439801216125,0.25605329871177673
24-06-1981,0.617792010307312,0.0,30755,0.6242949962615967,0.617792010307312,0.25471237301826477
25-06-1981,0.6210439801216125,0.0,76887,0.6242949962615967,0.6210439801216125,0.25605329871177673
26-06-1981,0.617792010307312,0.0,15377,0.6242949962615967,0.617792010307312,0.25471237301826477
29-06-1981,0.6145399808883667,0.0,23066,0.6210439801216125,0.6145399808883667,0.25337153673171997
30-06-1981,0.6145399808883667,0.0,176839,0.6242949962615967,0.6145399808883667,0.25337153673171997
01-07-1981,0.6145399808883667,0.6145399808883667,0,0.6145399808883667,0.6145399808883667,0.25337153673171997
02-07-1981,0.6112890243530273,0.0,7689,0.6210439801216125,0.6112890243530273,0.2520313858985901
06-07-1981,0.6112890243530273,0.0,23066,0.617792010307312,0.6112890243530273,0.2520313858985901
07-07-1981,0.6112890243530273,0.6112890243530273,0,0.6112890243530273,0.6112890243530273,0.2520313858985901
08-07-1981,0.6112890243530273,0.0,53821,0.617792010307312,0.6112890243530273,0.2520313858985901
09-07-1981,0.6112890243530273,0.0,7689,0.617792010307312,0.6112890243530273,0.2520313858985901
10-07-1981,0.608036994934082,0.0,46132,0.617792010307312,0.608036994934082,0.2506904900074005
13-07-1981,0.6047859787940979,0.0,38443,0.6145399808883667,0.6047859787940979,0.24935008585453033
14-07-1981,0.6047859787940979,0.0,84575,0.6145399808883667,0.6047859787940979,0.24935008585453033
15-07-1981,0.6047859787940979,0.6047859787940979,0,0.6047859787940979,0.6047859787940979,0.24935008585453033
16-07-1981,0.6112890243530273,0.0,46132,0.617792010307312,0.6112890243530273,0.2520313858985901
17-07-1981,0.6112890243530273,0.6112890243530273,0,0.6112890243530273,0.6112890243530273,0.2520313858985901
20-07-1981,0.608036994934082,0.0,169151,0.617792010307312,0.608036994934082,0.2506904900074005
21-07-1981,0.6047859787940979,0.0,153773,0.6145399808883667,0.6047859787940979,0.24935008585453033
22-07-1981,0.608036994934082,0.0,184528,0.617792010307312,0.608036994934082,0.2506904900074005
23-07-1981,0.608036994934082,0.0,38443,0.617792010307312,0.608036994934082,0.2506904900074005
24-07-1981,0.608036994934082,0.0,15377,0.617792010307312,0.608036994934082,0.2506904900074005
27-07-1981,0.608036994934082,0.0,38443,0.617792010307312,0.608036994934082,0.2506904900074005
28-07-1981,0.608036994934082,0.0,76887,0.617792010307312,0.608036994934082,0.2506904900074005
29-07-1981,0.608036994934082,0.608036994934082,0,0.608036994934082,0.608036994934082,0.2506904900074005
30-07-1981,0.6112890243530273,0.0,76887,0.617792010307312,0.6112890243530273,0.2520313858985901
31-07-1981,0.6112890243530273,0.0,15377,0.6210439801216125,0.6112890243530273,0.2520313858985901
03-08-1981,0.617792010307312,0.0,184528,0.6242949962615967,0.617792010307312,0.25471237301826477
04-08-1981,0.6210439801216125,0.0,161462,0.627547025680542,0.6210439801216125,0.25605329871177673
05-08-1981,0.6210439801216125,0.0,15377,0.627547025680542,0.6210439801216125,0.25605329871177673
06-08-1981,0.6210439801216125,0.6210439801216125,0,0.6210439801216125,0.6210439801216125,0.25605329871177673
07-08-1981,0.6210439801216125,0.6210439801216125,0,0.6210439801216125,0.6210439801216125,0.25605329871177673
10-08-1981,0.6210439801216125,0.6210439801216125,0,0.6210439801216125,0.6210439801216125,0.25605329871177673
11-08-1981,0.6340500116348267,0.0,261415,0.6438040137290955,0.6340500116348267,0.2614155411720276
12-08-1981,0.6340500116348267,0.6340500116348267,0,0.6340500116348267,0.6340500116348267,0.2614155411720276
13-08-1981,0.6340500116348267,0.6340500116348267,0,0.6340500116348267,0.6340500116348267,0.2614155411720276
14-08-1981,0.6373010277748108,0.0,123019,0.647055983543396,0.6373010277748108,0.26275575160980225
17-08-1981,0.6373010277748108,0.6373010277748108,0,0.6373010277748108,0.6373010277748108,0.26275575160980225
18-08-1981,0.6373010277748108,0.0,38443,0.647055983543396,0.6373010277748108,0.26275575160980225
19-08-1981,0.6373010277748108,0.6373010277748108,0,0.6373010277748108,0.6373010277748108,0.26275575160980225
20-08-1981,0.6405529975891113,0.0,30755,0.6503069996833801,0.6405529975891113,0.2640966475009918
21-08-1981,0.6405529975891113,0.0,30755,0.6503069996833801,0.6405529975891113,0.2640966475009918
24-08-1981,0.6405529975891113,0.6405529975891113,0,0.6405529975891113,0.6405529975891113,0.2640966475009918
25-08-1981,0.647055983543396,0.0,222971,0.6568099856376648,0.647055983543396,0.2667776942253113
26-08-1981,0.647055983543396,0.647055983543396,0,0.647055983543396,0.647055983543396,0.2667776942253113
27-08-1981,0.647055983543396,0.647055983543396,0,0.647055983543396,0.647055983543396,0.2667776942253113
28-08-1981,0.6503069996833801,0.0,7689,0.6600620150566101,0.6503069996833801,0.26811814308166504
31-08-1981,0.6568099856376648,0.0,30755,0.6665650010108948,0.6568099856376648,0.27079933881759644
01-09-1981,0.6600620150566101,0.0,30755,0.6665650010108948,0.6600620150566101,0.2721399962902069
02-09-1981,0.6600620150566101,0.0,53821,0.6698169708251953,0.6600620150566101,0.2721399962902069
03-09-1981,0.6600620150566101,0.0,38443,0.6698169708251953,0.6600620150566101,0.2721399962902069
04-09-1981,0.6600620150566101,0.0,138396,0.6698169708251953,0.6600620150566101,0.2721399962902069
08-09-1981,0.6600620150566101,0.0,69198,0.6698169708251953,0.6600620150566101,0.2721399962902069
09-09-1981,0.6600620150566101,0.0,153773,0.6665650010108948,0.6600620150566101,0.2721399962902069
10-09-1981,0.6600620150566101,0.0,238349,0.6665650010108948,0.6600620150566101,0.2721399962902069
11-09-1981,0.6600620150566101,0.0,38443,0.6665650010108948,0.6600620150566101,0.2721399962902069
14-09-1981,0.6600620150566101,0.6600620150566101,0,0.6600620150566101,0.6600620150566101,0.2721399962902069
15-09-1981,0.6600620150566101,0.0,38443,0.6665650010108948,0.6600620150566101,0.2721399962902069
16-09-1981,0.6600620150566101,0.6600620150566101,0,0.6600620150566101,0.6600620150566101,0.2721399962902069
17-09-1981,0.6600620150566101,0.6600620150566101,0,0.6600620150566101,0.6600620150566101,0.2721399962902069
18-09-1981,0.6568099856376648,0.0,7689,0.6633139848709106,0.6568099856376648,0.27079933881759644
21-09-1981,0.6568099856376648,0.0,215283,0.6633139848709106,0.6568099856376648,0.27079933881759644
22-09-1981,0.6568099856376648,0.0,15377,0.6633139848709106,0.6568099856376648,0.27079933881759644
23-09-1981,0.6503069996833801,0.0,7689,0.6633139848709106,0.6503069996833801,0.26811814308166504
24-09-1981,0.6373010277748108,0.0,115330,0.647055983543396,0.6373010277748108,0.26275575160980225
25-09-1981,0.6307979822158813,0.0,169151,0.6373010277748108,0.6307979822158813,0.2600747346878052
28-09-1981,0.6242949962615967,0.0,153773,0.6340500116348267,0.6242949962615967,0.25739356875419617
29-09-1981,0.6242949962615967,0.6242949962615967,0,0.6242949962615967,0.6242949962615967,0.25739356875419617
30-09-1981,0.6210439801216125,0.0,38443,0.6307979822158813,0.6210439801216125,0.25605329871177673
01-10-1981,0.6210439801216125,0.6210439801216125,0,0.6210439801216125,0.6210439801216125,0.25605329871177673
02-10-1981,0.6210439801216125,0.6210439801216125,0,0.6210439801216125,0.6210439801216125,0.25605329871177673
05-10-1981,0.6242949962615967,0.0,7689,0.6307979822158813,0.6242949962615967,0.25739356875419617
06-10-1981,0.6242949962615967,0.0,15377,0.6307979822158813,0.6242949962615967,0.25739356875419617
07-10-1981,0.627547025680542,0.0,199905,0.6373010277748108,0.627547025680542,0.2587343454360962
08-10-1981,0.627547025680542,0.0,46132,0.6340500116348267,0.627547025680542,0.2587343454360962
09-10-1981,0.627547025680542,0.0,38443,0.6340500116348267,0.627547025680542,0.2587343454360962
12-10-1981,0.627547025680542,0.0,61509,0.6340500116348267,0.627547025680542,0.2587343454360962
13-10-1981,0.627547025680542,0.0,84575,0.6340500116348267,0.627547025680542,0.2587343454360962
14-10-1981,0.627547025680542,0.627547025680542,0,0.627547025680542,0.627547025680542,0.2587343454360962
15-10-1981,0.6340500116348267,0.0,399811,0.6405529975891113,0.6340500116348267,0.2614155411720276
16-10-1981,0.6405529975891113,0.0,123019,0.647055983543396,0.6405529975891113,0.2640966475009918
19-10-1981,0.6405529975891113,0.0,7689,0.647055983543396,0.6405529975891113,0.2640966475009918
20-10-1981,0.6405529975891113,0.0,23066,0.647055983543396,0.6405529975891113,0.2640966475009918
21-10-1981,0.6405529975891113,0.0,30755,0.6503069996833801,0.6405529975891113,0.2640966475009918
22-10-1981,0.6340500116348267,0.0,107641,0.6438040137290955,0.6340500116348267,0.2614155411720276
23-10-1981,0.6340500116348267,0.0,23066,0.6438040137290955,0.6340500116348267,0.2614155411720276
26-10-1981,0.6340500116348267,0.6340500116348267,0,0.6340500116348267,0.6340500116348267,0.2614155411720276
27-10-1981,0.6340500116348267,0.6340500116348267,0,0.6340500116348267,0.6340500116348267,0.2614155411720276
28-10-1981,0.6340500116348267,0.0,53821,0.6405529975891113,0.6340500116348267,0.2614155411720276
29-10-1981,0.6307979822158813,0.0,38443,0.6373010277748108,0.6307979822158813,0.2600747346878052
30-10-1981,0.6307979822158813,0.6307979822158813,0,0.6307979822158813,0.6307979822158813,0.2600747346878052
02-11-1981,0.6307979822158813,0.6307979822158813,0,0.6307979822158813,0.6307979822158813,0.2600747346878052
03-11-1981,0.6307979822158813,0.0,92264,0.6373010277748108,0.6307979822158813,0.2600747346878052
04-11-1981,0.6307979822158813,0.0,7689,0.6373010277748108,0.6307979822158813,0.2600747346878052
05-11-1981,0.6307979822158813,0.0,7689,0.6373010277748108,0.6307979822158813,0.2600747346878052
06-11-1981,0.6307979822158813,0.0,38443,0.6405529975891113,0.6307979822158813,0.2600747346878052
09-11-1981,0.6307979822158813,0.0,30755,0.6405529975891113,0.6307979822158813,0.2600747346878052
10-11-1981,0.6340500116348267,0.0,76887,0.6405529975891113,0.6340500116348267,0.2614155411720276
11-11-1981,0.6340500116348267,0.0,438254,0.6438040137290955,0.6340500116348267,0.2614155411720276
12-11-1981,0.6340500116348267,0.0,138396,0.6438040137290955,0.6340500116348267,0.2614155411720276
13-11-1981,0.6340500116348267,0.0,15377,0.6438040137290955,0.6340500116348267,0.2614155411720276
16-11-1981,0.6340500116348267,0.0,46132,0.6438040137290955,0.6340500116348267,0.2614155411720276
17-11-1981,0.6340500116348267,0.0,30755,0.6438040137290955,0.6340500116348267,0.2614155411720276
18-11-1981,0.6340500116348267,0.6340500116348267,0,0.6340500116348267,0.6340500116348267,0.2614155411720276
19-11-1981,0.6373010277748108,0.0,38443,0.647055983543396,0.6373010277748108,0.26275575160980225
20-11-1981,0.6373010277748108,0.0,46132,0.647055983543396,0.6373010277748108,0.26275575160980225
23-11-1981,0.6405529975891113,0.0,161462,0.647055983543396,0.6405529975891113,0.2640966475009918
24-11-1981,0.6405529975891113,0.0,169151,0.6503069996833801,0.6405529975891113,0.2640966475009918
25-11-1981,0.6405529975891113,0.0,84575,0.6503069996833801,0.6405529975891113,0.2640966475009918
27-11-1981,0.6438040137290955,0.0,61509,0.6503069996833801,0.6438040137290955,0.2654370069503784
30-11-1981,0.6438040137290955,0.0,7689,0.6503069996833801,0.6438040137290955,0.2654370069503784
01-12-1981,0.6438040137290955,0.0,130707,0.6503069996833801,0.6438040137290955,0.2654370069503784
02-12-1981,0.6438040137290955,0.0,15377,0.6503069996833801,0.6438040137290955,0.2654370069503784
03-12-1981,0.6438040137290955,0.0,46132,0.6503069996833801,0.6438040137290955,0.2654370069503784
04-12-1981,0.6438040137290955,0.0,15377,0.6503069996833801,0.6438040137290955,0.2654370069503784
07-12-1981,0.6438040137290955,0.0,7689,0.6503069996833801,0.6438040137290955,0.2654370069503784
08-12-1981,0.647055983543396,0.0,84575,0.6568099856376648,0.647055983543396,0.2667776942253113
09-12-1981,0.647055983543396,0.647055983543396,0,0.647055983543396,0.647055983543396,0.2667776942253113
10-12-1981,0.647055983543396,0.647055983543396,0,0.647055983543396,0.647055983543396,0.2667776942253113
11-12-1981,0.647055983543396,0.647055983543396,0,0.647055983543396,0.647055983543396,0.2667776942253113
14-12-1981,0.647055983543396,0.647055983543396,0,0.647055983543396,0.647055983543396,0.2667776942253113
15-12-1981,0.6503069996833801,0.0,92264,0.6600620150566101,0.6503069996833801,0.26811814308166504
16-12-1981,0.6503069996833801,0.0,7689,0.6600620150566101,0.6503069996833801,0.26811814308166504
17-12-1981,0.6535590291023254,0.0,307547,0.6600620150566101,0.6535590291023254,0.26945891976356506
18-12-1981,0.6535590291023254,0.0,23066,0.6600620150566101,0.6535590291023254,0.26945891976356506
21-12-1981,0.6535590291023254,0.0,7689,0.6600620150566101,0.6535590291023254,0.26945891976356506
22-12-1981,0.6535590291023254,0.0,46132,0.6600620150566101,0.6535590291023254,0.26945891976356506
23-12-1981,0.6535590291023254,0.6535590291023254,0,0.6535590291023254,0.6535590291023254,0.26945891976356506
24-12-1981,0.6503069996833801,0.0,84575,0.6568099856376648,0.6503069996833801,0.26811814308166504
28-12-1981,0.6503069996833801,0.0,123019,0.6600620150566101,0.6503069996833801,0.26811814308166504
29-12-1981,0.6503069996833801,0.0,7689,0.6600620150566101,0.6503069996833801,0.26811814308166504
30-12-1981,0.6503069996833801,0.6503069996833801,0,0.6503069996833801,0.6503069996833801,0.26811814308166504
