Date,Mkt-RF,SMB,HML,RF
07-09-1992,-0.31,0.24,0.14,0.01
08-09-1992,-0.46,0.39,0.14,0.01
09-09-1992,-0.12,-0.5,-0.3,0.01
10-09-1992,0.48,0.15,-0.24,0.01
11-09-1992,-1.6,0.55,-0.06,0.01
14-09-1992,0.89,-1.06,-0.07,0.01
15-09-1992,-0.93,0.5,0.08,0.01
16-09-1992,-1.75,-0.1,0.01,0.01
17-09-1992,0.97,-0.49,0.13,0.01
18-09-1992,0.2,-0.46,0.08,0.01
21-09-1992,0.02,0.35,0.0,0.01
22-09-1992,0.18,-0.08,0.0,0.01
23-09-1992,0.18,-0.1,-0.05,0.01
24-09-1992,0.37,-0.08,-0.39,0.01
25-09-1992,-0.49,0.34,0.59,0.01
28-09-1992,-0.13,0.49,0.08,0.01
29-09-1992,0.31,0.07,-0.26,0.01
30-09-1992,-0.47,0.62,0.18,0.01
01-10-1992,-0.58,-0.32,0.24,0.01
02-10-1992,-0.48,0.35,0.11,0.01
05-10-1992,-1.73,0.28,0.11,0.01
06-10-1992,0.18,-0.37,-0.23,0.01
07-10-1992,-0.29,0.09,-0.07,0.01
08-10-1992,-0.22,-0.33,-0.37,0.01
09-10-1992,-0.48,0.37,0.28,0.01
12-10-1992,1.09,-0.54,-0.12,0.01
13-10-1992,0.57,-0.36,-0.19,0.01
14-10-1992,-0.03,0.2,-0.02,0.01
15-10-1992,0.25,-0.11,0.01,0.01
16-10-1992,-0.27,0.04,-0.1,0.01
19-10-1992,-0.54,0.18,-0.29,0.01
20-10-1992,-0.25,-0.35,0.03,0.01
21-10-1992,0.2,0.01,0.0,0.01
22-10-1992,0.59,0.09,0.1,0.01
23-10-1992,-0.22,0.01,0.0,0.01
26-10-1992,-0.22,-0.08,0.14,0.01
27-10-1992,0.24,-0.15,-0.03,0.01
28-10-1992,-0.41,0.32,-0.07,0.01
29-10-1992,-0.06,0.15,-0.26,0.01
30-10-1992,-0.33,0.16,0.23,0.01
02-11-1992,0.0,-0.42,-0.21,0.01
03-11-1992,0.34,0.08,0.22,0.01
04-11-1992,-0.3,-0.05,-0.03,0.01
05-11-1992,0.07,0.18,-0.38,0.01
06-11-1992,-0.58,0.39,-0.28,0.01
09-11-1992,-0.7,0.35,0.02,0.01
10-11-1992,0.31,-0.22,-0.23,0.01
11-11-1992,0.33,0.19,-0.36,0.01
12-11-1992,0.34,-0.41,0.17,0.01
13-11-1992,0.04,0.38,-0.06,0.01
16-11-1992,-1.04,0.36,-0.12,0.01
17-11-1992,-0.39,-0.03,0.33,0.01
18-11-1992,1.39,-0.79,-0.72,0.01
19-11-1992,0.41,0.06,-0.3,0.01
20-11-1992,-0.09,-0.06,-0.15,0.01
23-11-1992,-0.16,0.24,-0.03,0.01
24-11-1992,0.41,-0.1,-0.03,0.01
25-11-1992,0.58,0.02,0.1,0.01
26-11-1992,0.14,-0.05,0.12,0.01
27-11-1992,0.15,-0.01,0.01,0.01
30-11-1992,0.57,-0.11,0.18,0.01
01-12-1992,0.08,0.37,0.06,0.01
02-12-1992,-0.2,0.27,0.06,0.01
03-12-1992,-0.18,0.1,-0.2,0.01
04-12-1992,0.02,-0.01,-0.06,0.01
07-12-1992,1.06,-0.15,-0.16,0.01
08-12-1992,0.25,-0.16,0.13,0.01
09-12-1992,-0.32,0.01,0.19,0.01
10-12-1992,-0.03,-0.21,0.25,0.01
11-12-1992,-0.26,0.23,0.0,0.01
14-12-1992,-0.04,0.15,0.03,0.01
15-12-1992,-0.05,-0.22,-0.17,0.01
16-12-1992,0.15,0.02,0.27,0.01
17-12-1992,0.64,-0.2,-0.33,0.01
18-12-1992,0.86,-0.62,-0.18,0.01
21-12-1992,0.2,-0.1,0.04,0.01
22-12-1992,-0.21,-0.36,0.31,0.01
23-12-1992,-0.21,0.26,0.29,0.01
24-12-1992,0.19,0.07,0.01,0.01
25-12-1992,-0.16,0.12,0.11,0.01
28-12-1992,-0.86,0.21,0.19,0.01
29-12-1992,0.18,0.12,-0.02,0.01
30-12-1992,-0.25,0.67,0.16,0.01
31-12-1992,-0.09,0.73,0.0,0.01
01-01-1993,0.0,0.0,0.01,0.01
04-01-1993,-0.52,-0.19,0.2,0.01
05-01-1993,0.39,0.21,0.24,0.01
06-01-1993,-0.29,0.39,0.3,0.01
07-01-1993,-0.41,0.46,0.21,0.01
08-01-1993,-0.52,0.23,-0.03,0.01
11-01-1993,0.22,0.23,0.09,0.01
12-01-1993,-0.18,-0.01,0.08,0.01
13-01-1993,-0.08,0.09,-0.04,0.01
14-01-1993,0.39,-0.04,0.12,0.01
15-01-1993,0.13,0.05,0.13,0.01
18-01-1993,0.48,0.02,0.49,0.01
19-01-1993,0.02,0.1,0.69,0.01
20-01-1993,-0.07,0.4,0.23,0.01
21-01-1993,-0.1,-0.18,-0.11,0.01
22-01-1993,0.26,0.1,0.23,0.01
25-01-1993,0.72,0.25,-0.11,0.01
26-01-1993,0.25,-0.04,0.18,0.01
27-01-1993,-0.58,-0.2,0.35,0.01
28-01-1993,0.53,-0.47,-0.1,0.01
29-01-1993,-0.31,0.18,0.05,0.01
01-02-1993,0.11,-0.27,0.08,0.01
02-02-1993,0.03,0.23,0.21,0.01
03-02-1993,0.67,-0.14,-0.07,0.01
04-02-1993,0.17,-0.03,0.46,0.01
05-02-1993,0.33,-0.32,0.59,0.01
08-02-1993,0.09,0.09,0.27,0.01
09-02-1993,-0.17,0.12,0.2,0.01
10-02-1993,-0.03,0.03,-0.06,0.01
11-02-1993,0.22,0.06,0.04,0.01
12-02-1993,-0.18,0.05,0.26,0.01
15-02-1993,0.23,-0.22,0.0,0.01
16-02-1993,-0.79,0.06,0.49,0.01
17-02-1993,-0.09,-0.46,0.23,0.01
18-02-1993,0.23,0.3,0.1,0.01
19-02-1993,0.4,-0.04,0.56,0.01
22-02-1993,0.45,-0.52,0.94,0.01
23-02-1993,-0.4,0.19,-0.24,0.01
24-02-1993,0.08,-0.11,-0.55,0.01
25-02-1993,0.18,-0.06,0.05,0.01
26-02-1993,0.32,-0.22,-0.01,0.01
01-03-1993,0.03,0.1,0.13,0.01
02-03-1993,0.89,-0.27,-0.34,0.01
03-03-1993,0.53,0.14,-0.18,0.01
04-03-1993,-0.25,0.39,0.06,0.01
05-03-1993,-0.39,0.12,-0.02,0.01
08-03-1993,2.07,-1.23,-0.05,0.01
09-03-1993,0.17,-0.03,0.23,0.01
10-03-1993,0.24,-0.08,0.05,0.01
11-03-1993,-0.05,0.29,0.16,0.01
12-03-1993,-0.53,0.54,-0.05,0.01
15-03-1993,0.0,0.16,-0.17,0.01
16-03-1993,0.31,0.18,0.09,0.01
17-03-1993,-0.05,-0.13,0.39,0.01
18-03-1993,1.91,-0.72,0.14,0.01
19-03-1993,-0.1,0.14,0.31,0.01
22-03-1993,-0.29,-0.11,0.19,0.01
23-03-1993,-0.39,0.15,0.17,0.01
24-03-1993,-0.49,0.15,0.08,0.01
25-03-1993,0.66,-0.19,0.07,0.01
26-03-1993,0.75,0.24,0.78,0.01
29-03-1993,0.78,-0.18,0.19,0.01
30-03-1993,0.35,0.2,-0.23,0.01
31-03-1993,0.37,0.45,-0.25,0.01
01-04-1993,1.01,-0.5,-0.3,0.01
02-04-1993,0.1,-0.52,0.4,0.01
05-04-1993,0.5,-0.33,0.62,0.01
06-04-1993,-0.81,0.17,0.65,0.01
07-04-1993,0.79,-0.51,0.42,0.01
08-04-1993,0.43,-0.03,0.44,0.01
09-04-1993,0.0,0.51,0.01,0.01
12-04-1993,0.66,-0.21,-0.14,0.01
13-04-1993,1.39,-0.4,0.21,0.01
14-04-1993,-0.43,0.66,0.48,0.01
15-04-1993,-0.21,0.37,0.13,0.01
16-04-1993,-0.4,0.35,0.4,0.01
19-04-1993,0.33,0.04,-0.13,0.01
20-04-1993,-0.16,0.29,-0.33,0.01
21-04-1993,-0.43,0.39,-0.21,0.01
22-04-1993,-0.1,0.35,0.03,0.01
23-04-1993,-0.16,0.15,-0.14,0.01
26-04-1993,-0.09,0.02,-0.02,0.01
27-04-1993,0.41,-0.68,-0.32,0.01
28-04-1993,0.45,0.16,0.55,0.01
29-04-1993,0.1,0.2,-0.11,0.01
30-04-1993,0.85,0.05,0.15,0.01
03-05-1993,0.28,-0.07,-0.14,0.01
04-05-1993,0.47,0.22,-0.17,0.01
05-05-1993,0.06,0.22,-0.22,0.01
06-05-1993,-0.06,0.71,0.02,0.01
07-05-1993,-0.21,0.41,-0.27,0.01
10-05-1993,-0.38,-0.07,-0.23,0.01
11-05-1993,0.33,0.6,0.11,0.01
12-05-1993,-0.41,0.56,0.27,0.01
13-05-1993,-0.54,0.42,0.36,0.01
14-05-1993,0.42,0.25,-0.38,0.01
17-05-1993,-0.11,-0.11,-0.26,0.01
18-05-1993,-0.45,0.25,0.1,0.01
19-05-1993,0.85,-0.42,-0.37,0.01
20-05-1993,0.34,-0.06,-0.25,0.01
21-05-1993,0.04,0.25,0.2,0.01
24-05-1993,0.0,0.04,0.05,0.01
25-05-1993,0.89,0.03,-0.01,0.01
26-05-1993,1.09,-0.2,-0.24,0.01
27-05-1993,0.92,0.32,-0.06,0.01
28-05-1993,0.05,0.52,0.0,0.01
31-05-1993,-0.47,0.29,0.04,0.01
01-06-1993,0.26,-0.1,-0.04,0.01
02-06-1993,-0.01,-0.05,0.14,0.01
03-06-1993,0.51,-0.17,0.29,0.01
04-06-1993,-1.03,0.47,0.18,0.01
07-06-1993,0.14,0.0,-0.13,0.01
08-06-1993,-0.32,-0.11,0.07,0.01
09-06-1993,0.15,-0.19,0.08,0.01
10-06-1993,0.11,-0.1,-0.27,0.01
11-06-1993,0.21,-0.15,-0.08,0.01
14-06-1993,0.46,-0.23,-0.29,0.01
15-06-1993,-1.48,0.23,0.0,0.01
16-06-1993,-0.59,-0.35,0.23,0.01
17-06-1993,-0.27,-0.07,-0.03,0.01
18-06-1993,-1.34,0.35,0.4,0.01
21-06-1993,-1.37,-0.35,0.35,0.01
22-06-1993,0.27,-0.43,0.12,0.01
23-06-1993,0.55,0.04,-0.22,0.01
24-06-1993,0.59,-0.22,-0.31,0.01
25-06-1993,0.9,0.19,-0.18,0.01
28-06-1993,1.07,-0.29,0.07,0.01
29-06-1993,-0.37,0.55,-0.06,0.01
30-06-1993,-0.5,0.08,0.08,0.01
01-07-1993,0.54,-0.04,0.19,0.01
02-07-1993,-0.95,0.66,-0.09,0.01
05-07-1993,-0.23,0.01,-0.01,0.01
06-07-1993,-0.2,0.04,0.19,0.01
07-07-1993,0.24,-0.27,0.17,0.01
08-07-1993,0.39,-0.47,-0.05,0.01
09-07-1993,-0.24,-0.08,0.05,0.01
12-07-1993,0.23,-0.22,0.01,0.01
13-07-1993,1.0,-0.32,-0.1,0.01
14-07-1993,0.45,0.16,-0.27,0.01
15-07-1993,-0.46,0.15,0.28,0.01
16-07-1993,0.2,-0.19,0.58,0.01
19-07-1993,-0.31,0.13,0.21,0.01
20-07-1993,0.07,0.11,-0.16,0.01
21-07-1993,-0.11,-0.06,0.02,0.01
22-07-1993,0.41,-0.41,0.05,0.01
23-07-1993,-0.83,0.33,-0.13,0.01
26-07-1993,0.55,-0.41,0.09,0.01
27-07-1993,0.26,-0.3,0.05,0.01
28-07-1993,0.16,0.32,0.09,0.01
29-07-1993,0.67,-0.76,-0.01,0.01
30-07-1993,0.42,0.1,0.16,0.01
02-08-1993,0.75,0.02,-0.11,0.01
03-08-1993,0.19,0.22,0.09,0.01
04-08-1993,0.21,-0.05,0.11,0.01
05-08-1993,-0.11,0.04,0.0,0.01
06-08-1993,0.16,0.13,0.16,0.01
09-08-1993,0.12,-0.14,0.12,0.01
10-08-1993,-0.23,0.12,0.25,0.01
11-08-1993,0.86,-0.41,0.18,0.01
12-08-1993,0.31,-0.02,0.34,0.01
13-08-1993,0.39,0.03,0.21,0.01
16-08-1993,0.8,-0.04,-0.23,0.01
17-08-1993,0.24,-0.02,-0.21,0.01
18-08-1993,0.51,0.35,-0.17,0.01
19-08-1993,-1.57,0.79,-0.06,0.01
20-08-1993,0.41,0.14,0.19,0.01
23-08-1993,-0.23,0.0,-0.02,0.01
24-08-1993,0.12,-0.01,-0.07,0.01
25-08-1993,-0.16,0.0,0.39,0.01
26-08-1993,0.57,-0.12,0.06,0.01
27-08-1993,0.55,-0.1,-0.03,0.01
30-08-1993,0.21,-0.14,0.08,0.01
31-08-1993,0.19,0.02,-0.19,0.01
01-09-1993,-0.22,0.38,-0.06,0.01
02-09-1993,-0.15,0.3,-0.15,0.01
03-09-1993,0.78,0.11,0.11,0.01
06-09-1993,0.01,0.14,0.03,0.01
07-09-1993,-0.45,0.08,0.12,0.01
08-09-1993,-0.87,-0.01,0.09,0.01
09-09-1993,0.22,0.2,0.18,0.01
10-09-1993,0.18,0.11,-0.08,0.01
13-09-1993,0.15,-0.34,0.21,0.01
14-09-1993,-0.38,-0.09,0.15,0.01
15-09-1993,-0.01,0.26,-0.19,0.01
16-09-1993,-0.21,0.14,-0.08,0.01
17-09-1993,-0.22,0.03,-0.02,0.01
20-09-1993,-0.4,0.3,0.17,0.01
21-09-1993,-0.95,-0.3,-0.05,0.01
22-09-1993,-0.07,0.19,-0.24,0.01
23-09-1993,0.22,0.02,-0.22,0.01
24-09-1993,0.1,0.0,0.09,0.01
27-09-1993,0.38,-0.08,0.14,0.01
28-09-1993,0.59,-0.14,0.1,0.01
29-09-1993,-0.21,0.22,0.05,0.01
30-09-1993,-0.43,0.31,-0.08,0.01
01-10-1993,0.5,-0.3,0.06,0.01
04-10-1993,0.34,-0.11,0.0,0.01
05-10-1993,0.19,-0.12,0.06,0.01
06-10-1993,0.64,-0.04,0.02,0.01
07-10-1993,-0.08,0.24,0.04,0.01
08-10-1993,0.2,0.04,0.04,0.01
11-10-1993,0.1,0.19,-0.1,0.01
12-10-1993,0.09,0.25,-0.2,0.01
13-10-1993,-0.17,0.23,-0.15,0.01
14-10-1993,-0.14,-0.03,-0.58,0.01
15-10-1993,0.64,-0.37,-0.17,0.01
18-10-1993,-0.4,-0.1,0.0,0.01
19-10-1993,-0.37,-0.2,0.32,0.01
20-10-1993,0.09,-0.17,0.1,0.01
21-10-1993,-0.42,0.04,-0.05,0.01
22-10-1993,0.23,-0.36,0.17,0.01
25-10-1993,-0.11,-0.2,-0.12,0.01
26-10-1993,-0.43,0.22,0.06,0.01
27-10-1993,-0.31,0.4,-0.23,0.01
28-10-1993,0.06,0.31,-0.05,0.01
29-10-1993,0.44,-0.24,-0.06,0.01
01-11-1993,0.1,0.1,0.0,0.01
02-11-1993,0.08,0.04,-0.12,0.01
03-11-1993,-0.3,0.36,-0.09,0.01
04-11-1993,-1.24,0.28,0.01,0.01
05-11-1993,-0.79,0.0,-0.26,0.01
08-11-1993,0.31,-0.23,0.02,0.01
09-11-1993,-0.75,0.5,-0.1,0.01
10-11-1993,0.32,-0.2,-0.18,0.01
11-11-1993,0.18,-0.03,-0.11,0.01
12-11-1993,1.14,-0.51,-0.06,0.01
15-11-1993,-0.93,0.38,0.05,0.01
16-11-1993,0.19,-0.53,-0.1,0.01
17-11-1993,-0.25,0.04,0.31,0.01
18-11-1993,-0.18,-0.34,0.06,0.01
19-11-1993,-0.84,0.34,0.01,0.01
22-11-1993,-1.55,0.58,0.1,0.01
23-11-1993,0.17,-0.17,-0.22,0.01
24-11-1993,-0.2,0.34,-0.04,0.01
25-11-1993,0.16,-0.42,0.23,0.01
26-11-1993,-0.98,0.54,0.15,0.01
29-11-1993,-1.54,1.05,0.23,0.01
30-11-1993,0.49,-0.47,-0.01,0.01
01-12-1993,1.85,-1.04,-0.1,0.01
02-12-1993,0.68,0.1,0.1,0.01
03-12-1993,0.32,0.05,-0.12,0.01
06-12-1993,-0.08,0.55,0.14,0.01
07-12-1993,0.19,-0.43,0.26,0.01
08-12-1993,-0.61,0.48,0.18,0.01
09-12-1993,0.82,-0.66,0.18,0.01
10-12-1993,0.27,-0.03,0.38,0.01
13-12-1993,0.17,-0.34,0.19,0.01
14-12-1993,-0.78,0.35,0.13,0.01
15-12-1993,-0.22,0.11,-0.04,0.01
16-12-1993,0.91,-0.2,0.03,0.01
17-12-1993,0.64,-0.31,0.01,0.01
20-12-1993,-0.67,0.49,0.32,0.01
21-12-1993,-0.27,-0.03,0.25,0.01
22-12-1993,0.64,-0.27,0.08,0.01
23-12-1993,0.38,0.19,0.02,0.01
24-12-1993,-0.37,0.33,-0.02,0.01
27-12-1993,-0.18,0.21,0.19,0.01
28-12-1993,0.55,-0.3,0.02,0.01
29-12-1993,-0.36,0.21,-0.18,0.01
30-12-1993,0.15,-0.04,0.13,0.01
31-12-1993,-0.07,0.74,-0.03,0.01
03-01-1994,-0.18,0.12,0.37,0.01
04-01-1994,0.44,0.28,0.14,0.01
05-01-1994,0.22,0.3,0.09,0.01
06-01-1994,0.08,0.24,-0.14,0.01
07-01-1994,0.86,-0.13,0.1,0.01
10-01-1994,0.76,-0.18,0.05,0.01
11-01-1994,-0.21,0.28,0.33,0.01
12-01-1994,0.04,0.37,0.06,0.01
13-01-1994,-0.48,0.34,-0.03,0.01
14-01-1994,0.98,-0.36,0.17,0.01
17-01-1994,-0.05,0.53,0.33,0.01
18-01-1994,0.3,0.24,0.0,0.01
19-01-1994,0.64,-0.17,0.0,0.01
20-01-1994,0.25,0.0,-0.06,0.01
21-01-1994,0.08,-0.18,-0.16,0.01
24-01-1994,-1.41,0.79,0.34,0.01
25-01-1994,0.46,-0.3,0.18,0.01
26-01-1994,0.94,-0.5,0.07,0.01
27-01-1994,0.75,0.01,0.26,0.01
28-01-1994,-0.34,0.05,0.26,0.01
31-01-1994,2.98,-1.47,0.58,0.01
01-02-1994,0.4,0.18,0.15,0.01
02-02-1994,-0.12,0.33,0.15,0.01
03-02-1994,-0.59,0.36,0.03,0.01
04-02-1994,-1.38,0.17,0.34,0.01
07-02-1994,-0.47,-0.2,-0.34,0.01
08-02-1994,0.28,0.34,0.29,0.01
09-02-1994,-0.11,0.41,-0.02,0.01
10-02-1994,-0.11,0.08,0.0,0.01
11-02-1994,0.03,-0.29,-0.13,0.01
14-02-1994,1.13,-0.21,-0.02,0.01
15-02-1994,-0.86,0.34,-0.31,0.01
16-02-1994,0.32,0.31,0.05,0.01
17-02-1994,-0.28,0.16,0.25,0.01
18-02-1994,-0.28,0.3,0.11,0.01
21-02-1994,-0.75,0.02,-0.19,0.01
22-02-1994,0.52,-0.18,0.07,0.01
23-02-1994,0.19,-0.14,-0.02,0.01
24-02-1994,-0.13,-0.15,-0.02,0.01
25-02-1994,0.14,-0.16,0.01,0.01
28-02-1994,0.92,-0.25,0.11,0.01
01-03-1994,-0.38,0.11,-0.07,0.01
02-03-1994,-0.85,0.22,-0.17,0.01
03-03-1994,-0.19,0.17,0.06,0.01
04-03-1994,0.17,-0.16,0.11,0.01
07-03-1994,0.28,0.12,0.33,0.01
08-03-1994,0.12,0.03,0.08,0.01
09-03-1994,-0.24,0.32,0.03,0.01
10-03-1994,0.24,-0.08,0.4,0.01
11-03-1994,-0.01,0.08,0.03,0.01
14-03-1994,0.37,-0.37,0.24,0.01
15-03-1994,0.15,-0.03,0.0,0.01
16-03-1994,0.42,0.11,0.07,0.01
17-03-1994,0.04,0.05,-0.15,0.01
18-03-1994,-0.47,0.31,-0.21,0.01
21-03-1994,-0.47,-0.1,-0.02,0.01
22-03-1994,-0.19,0.22,0.22,0.01
23-03-1994,-0.12,0.28,0.21,0.01
24-03-1994,-0.02,-0.24,0.12,0.01
25-03-1994,-0.56,0.3,-0.13,0.01
28-03-1994,0.25,-0.89,0.39,0.01
29-03-1994,-0.88,0.07,0.13,0.01
30-03-1994,-0.94,-0.09,0.16,0.01
31-03-1994,-0.46,0.19,0.11,0.01
01-04-1994,-0.38,0.0,-0.1,0.01
04-04-1994,-0.81,-0.1,0.21,0.01
05-04-1994,0.99,-0.3,-0.69,0.01
06-04-1994,0.52,0.14,0.33,0.01
07-04-1994,0.45,-0.07,0.0,0.01
08-04-1994,-0.3,0.24,0.23,0.01
11-04-1994,0.93,-0.5,0.48,0.01
12-04-1994,-0.32,0.33,0.41,0.01
13-04-1994,0.15,-0.37,0.13,0.01
14-04-1994,-0.34,0.14,0.17,0.01
15-04-1994,0.5,-0.34,0.05,0.01
18-04-1994,-0.12,0.0,0.1,0.01
19-04-1994,-0.39,-0.15,-0.03,0.01
20-04-1994,-0.55,0.16,0.26,0.01
21-04-1994,0.17,-0.02,-0.4,0.01
22-04-1994,0.55,0.05,-0.01,0.01
25-04-1994,0.2,0.28,-0.05,0.01
26-04-1994,0.39,0.07,0.12,0.01
27-04-1994,0.33,-0.17,0.09,0.01
28-04-1994,0.26,0.32,-0.09,0.01
29-04-1994,0.09,0.11,0.0,0.01
02-05-1994,0.06,0.0,-0.18,0.01
03-05-1994,0.05,0.06,-0.16,0.01
04-05-1994,-0.8,0.23,-0.16,0.01
05-05-1994,-0.42,-0.09,0.0,0.01
06-05-1994,0.34,-0.32,0.35,0.01
09-05-1994,-0.77,0.38,0.02,0.01
10-05-1994,-0.18,-0.4,-0.03,0.01
11-05-1994,0.14,-0.32,0.33,0.01
12-05-1994,0.41,-0.23,-0.03,0.01
13-05-1994,-0.11,0.01,0.36,0.01
16-05-1994,0.03,-0.08,0.06,0.01
17-05-1994,0.36,-0.41,0.28,0.01
18-05-1994,1.0,-0.11,0.28,0.01
19-05-1994,-0.18,0.2,-0.16,0.01
20-05-1994,0.17,-0.04,0.09,0.01
23-05-1994,0.01,-0.06,-0.07,0.01
24-05-1994,-0.28,0.01,-0.09,0.01
25-05-1994,-0.05,-0.05,0.1,0.01
26-05-1994,-0.22,0.08,0.0,0.01
27-05-1994,0.38,-0.12,0.15,0.01
30-05-1994,-0.01,-0.13,0.18,0.01
31-05-1994,-0.11,-0.05,0.04,0.01
01-06-1994,0.17,-0.17,0.29,0.01
02-06-1994,-0.19,0.21,-0.22,0.01
03-06-1994,-0.19,-0.1,-0.15,0.01
06-06-1994,-0.04,0.13,0.23,0.01
07-06-1994,0.48,-0.44,-0.04,0.01
08-06-1994,0.31,-0.4,0.44,0.01
09-06-1994,0.12,-0.13,0.11,0.01
10-06-1994,0.12,0.24,0.02,0.01
13-06-1994,0.44,-0.06,0.2,0.01
14-06-1994,-0.04,-0.12,-0.2,0.01
15-06-1994,-0.19,0.42,-0.04,0.01
16-06-1994,-0.39,0.11,-0.29,0.01
17-06-1994,0.33,0.25,0.17,0.01
20-06-1994,-0.92,0.22,-0.12,0.01
21-06-1994,-0.32,-0.17,0.04,0.01
22-06-1994,-0.42,-0.13,0.29,0.01
23-06-1994,0.39,-0.47,0.53,0.01
24-06-1994,-0.5,0.34,0.26,0.01
27-06-1994,-0.28,-0.43,-0.34,0.01
28-06-1994,0.75,-0.35,0.08,0.01
29-06-1994,0.53,-0.19,0.14,0.01
30-06-1994,-0.06,0.53,-0.12,0.01
01-07-1994,-0.34,0.11,0.04,0.01
04-07-1994,0.31,-0.22,0.17,0.01
05-07-1994,0.31,-0.2,0.28,0.01
06-07-1994,-0.34,0.29,0.14,0.01
07-07-1994,0.35,-0.2,0.02,0.01
08-07-1994,0.25,0.05,-0.11,0.01
11-07-1994,0.6,0.03,0.23,0.01
12-07-1994,-0.12,0.15,-0.08,0.01
13-07-1994,0.03,-0.06,-0.16,0.01
14-07-1994,0.47,-0.33,-0.1,0.01
15-07-1994,0.6,-0.14,0.12,0.01
18-07-1994,-0.03,0.04,-0.01,0.01
19-07-1994,-0.5,0.06,0.12,0.01
20-07-1994,0.1,-0.05,0.24,0.01
21-07-1994,-0.67,0.08,-0.04,0.01
22-07-1994,-0.08,-0.03,0.13,0.01
25-07-1994,-0.04,0.06,-0.12,0.01
26-07-1994,0.1,-0.07,-0.07,0.01
27-07-1994,-0.31,0.19,0.02,0.01
28-07-1994,-0.55,-0.12,-0.17,0.01
29-07-1994,0.99,-0.13,-0.01,0.01
01-08-1994,0.44,-0.2,0.09,0.02
02-08-1994,0.45,-0.4,0.11,0.02
03-08-1994,0.18,0.12,0.15,0.02
04-08-1994,-0.43,0.19,0.02,0.02
05-08-1994,0.02,0.17,-0.11,0.02
08-08-1994,-0.22,-0.08,-0.04,0.02
09-08-1994,-0.1,0.19,-0.2,0.02
10-08-1994,0.19,-0.12,-0.33,0.02
11-08-1994,0.35,0.07,-0.2,0.02
12-08-1994,-0.1,0.29,-0.38,0.02
15-08-1994,-0.14,0.15,0.02,0.02
16-08-1994,0.16,-0.25,-0.14,0.02
17-08-1994,0.6,-0.16,-0.27,0.02
18-08-1994,0.38,-0.03,-0.01,0.02
19-08-1994,-0.31,0.33,0.06,0.02
22-08-1994,0.12,0.2,-0.08,0.02
23-08-1994,-0.02,0.01,-0.21,0.02
24-08-1994,0.0,-0.19,-0.23,0.02
25-08-1994,-0.04,0.2,0.07,0.02
26-08-1994,-0.18,-0.34,-0.37,0.02
29-08-1994,0.62,-0.25,0.12,0.02
30-08-1994,0.24,-0.05,-0.02,0.02
31-08-1994,-0.09,0.19,0.08,0.02
01-09-1994,-0.13,0.13,0.06,0.02
02-09-1994,0.38,0.09,0.33,0.02
05-09-1994,-0.64,0.46,-0.05,0.02
06-09-1994,0.05,-0.05,-0.03,0.02
07-09-1994,-0.79,0.55,-0.01,0.02
08-09-1994,-0.01,0.12,-0.21,0.02
09-09-1994,-0.06,0.34,0.12,0.02
12-09-1994,-0.36,0.03,-0.21,0.02
13-09-1994,0.33,-0.22,-0.05,0.02
14-09-1994,-0.37,0.22,-0.13,0.02
15-09-1994,0.37,-0.25,-0.08,0.02
16-09-1994,-0.18,0.43,0.06,0.02
19-09-1994,-0.3,0.02,-0.17,0.02
20-09-1994,-0.11,-0.17,0.03,0.02
21-09-1994,-0.28,-0.16,0.08,0.02
22-09-1994,-0.28,0.08,0.0,0.02
23-09-1994,0.05,-0.1,0.18,0.02
26-09-1994,-0.46,0.03,-0.07,0.02
27-09-1994,0.12,0.06,0.0,0.02
28-09-1994,0.06,-0.26,-0.1,0.02
29-09-1994,-0.07,0.14,0.05,0.02
30-09-1994,-0.19,0.39,-0.08,0.02
03-10-1994,-0.46,0.01,-0.06,0.02
04-10-1994,-0.59,0.02,0.4,0.02
05-10-1994,-0.36,-0.24,-0.33,0.02
06-10-1994,-0.2,0.06,0.11,0.02
07-10-1994,-0.06,-0.04,0.09,0.02
10-10-1994,0.72,-0.42,-0.01,0.02
11-10-1994,0.83,-0.47,-0.44,0.02
12-10-1994,0.67,-0.16,-0.21,0.02
13-10-1994,0.73,-0.35,0.21,0.02
14-10-1994,0.21,0.12,0.17,0.02
17-10-1994,0.34,0.23,0.1,0.02
18-10-1994,-0.32,0.1,0.03,0.02
19-10-1994,0.05,0.15,-0.22,0.02
20-10-1994,0.19,-0.2,0.07,0.02
21-10-1994,-0.77,0.36,0.0,0.02
24-10-1994,-0.17,0.07,0.16,0.02
25-10-1994,-0.43,0.01,-0.1,0.02
26-10-1994,0.21,-0.11,-0.04,0.02
27-10-1994,0.22,-0.2,-0.12,0.02
28-10-1994,0.6,-0.51,-0.02,0.02
31-10-1994,0.69,-0.29,0.09,0.02
01-11-1994,-0.25,0.15,0.04,0.02
02-11-1994,-1.08,0.68,-0.28,0.02
03-11-1994,0.12,-0.24,0.06,0.02
04-11-1994,-0.17,0.17,0.14,0.02
07-11-1994,-0.57,0.04,-0.03,0.02
08-11-1994,0.26,-0.24,-0.13,0.02
09-11-1994,-0.61,-0.08,-0.02,0.02
10-11-1994,-0.34,0.01,0.23,0.02
11-11-1994,-0.36,-0.02,-0.07,0.02
14-11-1994,-0.07,-0.21,-0.27,0.02
15-11-1994,0.02,-0.18,-0.04,0.02
16-11-1994,0.17,-0.01,-0.13,0.02
17-11-1994,-0.25,0.13,-0.05,0.02
